Player Name,Recommended Top 20 for Team,2014 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2014 Salary,2014 WAR,MLB Seasons Heading into 2014,Full Seasons with Team Heading into 2014,2013 Team,2013 Wins for 2014 Team,2013 Wins for 2013 Team,2014 All-Star,Trips to the DL 2014,Days on the DL 2014
Randal Grichuk,,STL,Rightfielder and Pinch Hitter,,23,"Rosenberg,TX",us,,,None,0.2,1 Season,1 Season,,*,*,,,
Jason Grilli,,TOT,Pitcher,,38,"Royal Oak,MI",us,,,"$4,250,000",-0.4,12 Seasons,,"FLA, FLA, CHW, DET, DET, DET, TOT, TOT, PIT, PIT, PIT",*,*,True,,
Justin Grimm,,CHC,Pitcher,,26,"Bristol,TN",us,,,"$505,500",0.4,3 Seasons,,"TEX, TOT",*,*,,,
Robbie Grossman,,HOU,Outfielder,,25,"San Diego,CA",us,,,"$504,500",1.2,2 Seasons,2 Seasons,HOU,*,*,,,
Jarrett Grube,,LAA,Pitcher,,33,"Fort Wayne,IN",us,,,None,-0.0,,,,*,*,,,
Javy Guerra,,CHW,Pitcher,,29,"Denton,TX",us,,,,1.2,4 Seasons,,"LAD, LAD, LAD",*,*,,,
Álex Guerrero,,LAD,Pinch Hitter and Leftfielder,,28,"Las Tunas, Las Tunas,Cuba",cu,,,"$4,000,000",-0.3,1 Season,1 Season,,*,*,,,
Matt Guerrier,,MIN,Pitcher,,36,"Cleveland,OH",us,,,,0.4,11 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAD, LAD, TOT",*,*,,,
Preston Guilmet,,BAL,Pitcher,,27,"Roseville,CA",us,,,None,-0.1,2 Seasons,,CLE,*,*,,,
Jeremy Guthrie,,KCR,Pitcher,,35,"Roseburg,OR",us,,,"$8,000,000",1.1,11 Seasons,,"CLE, CLE, CLE, BAL, BAL, BAL, BAL, BAL, TOT, KCR",*,*,,,
J.C. Gutiérrez,,SFG,Pitcher,,31,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$850,000",0.1,6 Seasons,,"HOU, ARI, ARI, ARI, TOT",*,*,,,
Brandon Guyer,,TBR,Leftfielder,,28,"West Chester,PA",us,,,"$501,200",1.7,3 Seasons,3 Seasons,"TBR, TBR",*,*,,,
Jesús Guzmán,,HOU,"First Baseman, Pinch Hitter and Leftfielder",,30,"Cumana, Sucre,Venezuela",ve,,,"$1,300,000",-0.9,5 Seasons,,"SFG, SDP, SDP, SDP",*,*,,,
Tony Gwynn,,PHI,Outfielder and Pinch Hitter,,32,"Long Beach,CA",us,,,"$900,000",-1.0,8 Seasons,,"MIL, MIL, MIL, SDP, SDP, LAD, LAD",*,*,,,
Jedd Gyorko,,SDP,Second Baseman and Third Baseman,,26,"Morgantown,WV",us,,,"$510,900",-0.5,2 Seasons,2 Seasons,SDP,*,*,,,
Nick Hagadone,,CLE,Pitcher,,28,"Sandpoint,ID",us,,,,0.6,4 Seasons,4 Seasons,"CLE, CLE, CLE",*,*,,,
Bradin Hagens,,ARI,Pitcher,,25,"Modesto,CA",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Matt Hague,,PIT,Pinch Hitter and First Baseman,,29,"Bellevue,WA",us,,,,-0.1,2 Seasons,2 Seasons,PIT,*,*,,,
Jesse Hahn,,SDP,Pitcher,,25,"Norwich,CT",us,,,None,1.1,1 Season,1 Season,,*,*,,,
Scott Hairston,,WSN,"Outfielder, Pinch Hitter and Second Baseman",,34,"Fort Worth,TX",us,,,"$2,500,000",-0.6,11 Seasons,,"ARI, ARI, ARI, TOT, SDP, TOT, SDP, NYM, NYM, TOT",*,*,,,
David Hale,,ATL,Pitcher,,27,"Marietta,GA",us,,,"$502,500",0.5,2 Seasons,2 Seasons,ATL,*,*,,,
Cole Hamels,,PHI,Pitcher,,31,"San Diego,CA",us,,,"$22,500,000",6.6,9 Seasons,9 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Billy Hamilton,,CIN,Centerfielder,,24,"Collins,MS",us,,,"$500,000",2.5,2 Seasons,2 Seasons,CIN,*,*,,,
Josh Hamilton,,LAA,Outfielder,,33,"Raleigh,NC",us,,,"$17,000,000",1.5,8 Seasons,,"CIN, TEX, TEX, TEX, TEX, TEX, LAA",*,*,True,,
Jason Hammel,,TOT,Pitcher,,32,"Greenville,SC",us,,,"$6,000,000",3.1,9 Seasons,,"TBD, TBD, TBR, COL, COL, COL, BAL, BAL",*,*,,,
Brad Hand,,MIA,Pitcher,,24,"Minneapolis,MN",us,,,"$500,000",0.5,4 Seasons,4 Seasons,"FLA, MIA, MIA",*,*,,,
Ryan Hanigan,,TBR,Catcher,,34,"Washington,DC",us,,,"$2,750,000",1.3,8 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, CIN",*,*,,,
Jack Hannahan,,CIN,Third Baseman and First Baseman,,34,"St. Paul,MN",us,,,"$1,000,000",-0.4,8 Seasons,,"DET, OAK, OAK, TOT, CLE, CLE, CIN",*,*,,,
J.A. Happ,,TOR,Pitcher,,32,"Peru,IL",us,,,"$5,200,000",1.4,8 Seasons,,"PHI, PHI, PHI, TOT, HOU, TOT, TOR",*,*,,,
Aaron Harang,,ATL,Pitcher,,36,"San Diego,CA",us,,,"$1,000,000",1.9,13 Seasons,,"OAK, TOT, CIN, CIN, CIN, CIN, CIN, CIN, CIN, SDP, LAD, TOT",*,*,,,
Blaine Hardy,,DET,Pitcher,,27,"Seattle,WA",us,,,None,1.0,1 Season,1 Season,,*,*,,,
J.J. Hardy,,BAL,Shortstop,,32,"Tucson,AZ",us,,,"$7,000,000",3.4,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIN, BAL, BAL, BAL",*,*,True,,
Dan Haren,,LAD,Pitcher,,34,"Monterey Park,CA",us,,,"$10,000,000",-0.6,12 Seasons,,"STL, STL, OAK, OAK, OAK, ARI, ARI, TOT, LAA, LAA, WSN",*,*,True,,
Bryce Harper,,WSN,Outfielder,,22,"Las Vegas,NV",us,,,"$2,150,000",1.0,3 Seasons,3 Seasons,"WSN, WSN",*,*,True,,
Lucas Harrell,,HOU,Pitcher,,29,"Springfield,MO",us,,,"$509,700",-0.6,4 Seasons,,"CHW, TOT, HOU, HOU",*,*,,,
Will Harris,,ARI,Pitcher,,30,"Houston,TX",us,,,"$510,000",0.1,3 Seasons,,"COL, ARI",*,*,,,
Josh Harrison,,PIT,"Third Baseman, Outfielder and Second Baseman",,27,"Cincinnati,OH",us,,,"$513,000",5.3,4 Seasons,4 Seasons,"PIT, PIT, PIT",*,*,True,,
Matt Harrison,,TEX,Pitcher,,29,"Durham,NC",us,,,"$8,200,000",0.2,6 Seasons,6 Seasons,"TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Corey Hart,,SEA,Rightfielder and First Baseman,,32,"Bowling Green,KY",us,,,"$6,000,000",-0.5,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Alex Hassan,,BOS,"Rightfielder, Pinch Hitter and Designated Hitter",,26,"Quincy,MA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Chris Hatcher,,MIA,Pitcher and Catcher,,29,"Kinston,NC",us,,,None,0.0,5 Seasons,5 Seasons,"FLA, FLA, MIA, MIA",*,*,,,
LaTroy Hawkins,,COL,Pitcher,,42,"Gary,IN",us,,,"$2,250,000",0.8,20 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, CHC, TOT, BAL, COL, TOT, HOU, MIL, MIL, LAA, NYM",*,*,,,
Brett Hayes,,KCR,Catcher,,30,"Pasadena,CA",us,,,"$630,000",-0.8,6 Seasons,,"FLA, FLA, FLA, MIA, KCR",*,*,,,
Chase Headley,,TOT,Third Baseman and Leftfielder,,30,"Fountain,CO",us,,,"$10,525,000",1.4,8 Seasons,,"SDP, SDP, SDP, SDP, SDP, SDP, SDP",*,*,,,
Andrew Heaney,,MIA,Pitcher,,23,"Oklahoma City,OK",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Adeiny Hechavarria,,MIA,Shortstop and Third Baseman,,25,"Santiago de Cuba, Santiago de Cuba,Cuba",cu,,,"$2,200,000",0.6,3 Seasons,,"TOR, MIA",*,*,,,
Chris Heisey,,CIN,Outfielder and Pinch Hitter,,30,"Mount Joy,PA",us,,,"$1,760,000",0.9,5 Seasons,5 Seasons,"CIN, CIN, CIN, CIN",*,*,,,
Jeremy Hellickson,,TBR,Pitcher,,27,"Des Moines,IA",us,,,"$3,625,000",0.1,4 Seasons,4 Seasons,"TBR, TBR, TBR, TBR",*,*,,,
Heath Hembree,,BOS,Pitcher,,25,"Spartanburg,SC",us,,,None,0.0,2 Seasons,,SFG,*,*,,,
Jim Henderson,,MIL,Pitcher,,32,"Calgary,Alberta,Canada",ca,,,"$512,000",-0.6,3 Seasons,3 Seasons,"MIL, MIL",*,*,,,
Kyle Hendricks,,CHC,Pitcher,,25,"Newport Beach,CA",us,,,None,2.9,1 Season,1 Season,,*,*,,,
Liam Hendriks,,TOT,Pitcher,,25,"Perth, Western Australia,Australia",au,,,,-0.1,4 Seasons,,"MIN, MIN, MIN",*,*,,,
César Hernández,,PHI,"Pinch Hitter, Centerfielder and Second Baseman",,24,"Valencia, Carabobo,Venezuela",ve,,,"$500,000",-0.7,2 Seasons,2 Seasons,PHI,*,*,,,
Enrique Hernandez,,TOT,"Outfielder, Shortstop and Second Baseman",,23,"San Juan,Puerto Rico",pr,,,None,0.9,1 Season,,,*,*,,,
Félix Hernández,,SEA,Pitcher,,28,"Valencia, Carabobo,Venezuela",ve,,,"$22,857,000",6.8,10 Seasons,10 Seasons,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Pedro Hernández,,COL,Pitcher,,25,"Barquisimeto, Lara,Venezuela",ve,,,None,-0.0,3 Seasons,,"CHW, MIN",*,*,,,
Roberto Hernandez,,TOT,Pitcher,,34,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$4,500,000",1.3,9 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TBR",*,*,True,,
Dilson Herrera,,NYM,Second Baseman,,20,"Cartagena, Bolivar,Colombia",co,,,None,0.2,1 Season,1 Season,,*,*,,,
Elian Herrera,,MIL,"Outfielder, Third Baseman and Second Baseman",,29,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$500,000",-0.3,3 Seasons,,"LAD, LAD",*,*,,,
Jonathan Herrera,,BOS,"Second Baseman, Shortstop and Third Baseman",,30,"Maracaibo, Zulia,Venezuela",ve,,,"$1,300,000",-0.1,6 Seasons,,"COL, COL, COL, COL, COL",*,*,,,
Kelvin Herrera,,KCR,Pitcher,,25,"Tenares, Hermanas Mirabal,Dominican Republic",do,,,"$522,500",2.8,4 Seasons,4 Seasons,"KCR, KCR, KCR",*,*,,,
Yoslan Herrera,,LAA,Pitcher,,33,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,None,0.3,1 Season,1 Season,PIT,*,*,,,
Chris Herrmann,,MIN,Outfielder and Catcher,,27,"Tomball,TX",us,,,"$500,000",-0.6,3 Seasons,3 Seasons,"MIN, MIN",*,*,,,
Chris Heston,,SFG,Pitcher,,26,"Palm Bay,FL",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Jason Heyward,,ATL,Rightfielder,,25,"Ridgewood,NJ",us,,,"$4,500,000",6.3,5 Seasons,5 Seasons,"ATL, ATL, ATL, ATL",*,*,True,,
Aaron Hicks,,MIN,Centerfielder,,25,"San Pedro,CA",us,,,"$507,500",0.2,2 Seasons,2 Seasons,MIN,*,*,,,
Brandon Hicks,,SFG,"Second Baseman, Shortstop and Third Baseman",,29,"Houston,TX",us,,,,0.6,4 Seasons,,"ATL, ATL, OAK",*,*,,,
Aaron Hill,,ARI,Second Baseman and Shortstop,,32,"Visalia,CA",us,,,"$11,000,000",-1.2,10 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOT, ARI, ARI",*,*,True,,
Koyie Hill,,PHI,Catcher,,35,"Tulsa,OK",us,,,,-0.1,11 Seasons,,"LAD, ARI, ARI, CHC, CHC, CHC, CHC, CHC, CHC, MIA",*,*,,,
Rich Hill,,TOT,Pitcher,,34,"Boston,MA",us,,,,,9 Seasons,,"CHC, CHC, CHC, CHC, BAL, BOS, BOS, BOS, CLE",*,*,,,
Taylor Hill,,WSN,Pitcher,,25,"Nashville,TN",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
L.J. Hoes,,HOU,Outfielder,,24,"Washington,DC",us,,,"$502,900",-0.1,3 Seasons,,"BAL, TOT",*,*,,,
Bryan Holaday,,DET,Catcher,,27,"Dallas,TX",us,,,"$502,000",-0.5,3 Seasons,3 Seasons,"DET, DET",*,*,,,
John Holdzkom,,PIT,Pitcher,,27,"Pasadena,CA",us,,,None,0.2,1 Season,1 Season,,*,*,,,
Derek Holland,,TEX,Pitcher,,28,"Newark,OH",us,,,"$5,400,000",1.5,5 Seasons,5 Seasons,"TEX, TEX, TEX, TEX, TEX",*,*,,,
Greg Holland,,KCR,Pitcher,,29,"Marion,NC",us,,,"$4,675,000",2.5,5 Seasons,5 Seasons,"KCR, KCR, KCR, KCR",*,*,True,,
Mario Hollands,,PHI,Pitcher,,26,"Oakland,CA",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Matt Holliday,,STL,Leftfielder,,34,"Stillwater,OK",us,,,"$17,000,000",3.4,11 Seasons,,"COL, COL, COL, COL, COL, TOT, STL, STL, STL, STL",*,*,True,,
David Holmberg,,CIN,Pitcher,,23,"Houston,TX",us,,,None,-0.2,2 Seasons,,ARI,*,*,,,
Brock Holt,,BOS,"Third Baseman, Rightfielder and Second Baseman",,26,"Fort Worth,TX",us,,,None,2.1,3 Seasons,,"PIT, BOS",*,*,,,
Tyler Holt,,CLE,Rightfielder,,25,"Marion,IN",us,,,None,0.3,1 Season,1 Season,,*,*,,,
J.J. Hoover,,CIN,Pitcher,,27,"Pittsburgh,PA",us,,,"$520,000",-0.9,3 Seasons,3 Seasons,"CIN, CIN",*,*,,,
Eric Hosmer,,KCR,First Baseman,,25,"South Miami,FL",us,,,"$3,600,000",0.8,4 Seasons,4 Seasons,"KCR, KCR, KCR",*,*,,,
T.J. House,,CLE,Pitcher,,25,"Slidell,LA",us,,,None,2.0,1 Season,1 Season,,*,*,,,
Ryan Howard,,PHI,First Baseman,,35,"St. Louis,MO",us,,,"$25,000,000",-1.1,11 Seasons,11 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
J.P. Howell,,LAD,Pitcher,,31,"Modesto,CA",us,,,"$4,000,000",1.1,9 Seasons,,"KCR, TBD, TBD, TBR, TBR, TBR, TBR, LAD",*,*,,,
Daniel Hudson,,ARI,Pitcher,,27,"Lynchburg,VA",us,,,"$700,000",-0.3,5 Seasons,,"CHW, TOT, ARI, ARI",*,*,,,
Tim Hudson,,SFG,Pitcher,,39,"Columbus,GA",us,,,"$11,000,000",1.5,16 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
David Huff,,TOT,Pitcher,,30,"Huntington Beach,CA",us,,,"$505,000",-0.5,6 Seasons,,"CLE, CLE, CLE, CLE, TOT",*,*,,,
Jared Hughes,,PIT,Pitcher,,29,"Stamford,CT",us,,,,0.9,4 Seasons,4 Seasons,"PIT, PIT, PIT",*,*,,,
Phil Hughes,,MIN,Pitcher,,28,"Mission Viejo,CA",us,,,"$8,000,000",4.3,8 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Nick Hundley,,TOT,Catcher,,31,"Corvallis,OR",us,,,"$4,000,000",0.1,7 Seasons,,"SDP, SDP, SDP, SDP, SDP, SDP",*,*,,,
Tommy Hunter,,BAL,Pitcher,,28,"Indianapolis,IN",us,,,"$3,000,000",0.6,7 Seasons,,"TEX, TEX, TEX, TOT, BAL, BAL",*,*,,,
Torii Hunter,,DET,Centerfielder,,39,"Pine Bluff,AR",us,,,"$14,000,000",0.4,18 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAA, LAA, LAA, LAA, LAA, DET",*,*,True,,
Drew Hutchison,,TOR,Pitcher,,24,"Lakeland,FL",us,,,"$503,200",1.5,2 Seasons,2 Seasons,TOR,*,*,,,
Chris Iannetta,,LAA,Catcher,,31,"Providence,RI",us,,,"$4,975,000",2.1,9 Seasons,,"COL, COL, COL, COL, COL, COL, LAA, LAA",*,*,,,
Raúl Ibañez,,TOT,Leftfielder and First Baseman,,42,"New York,NY",us,,,"$2,750,000",-0.4,19 Seasons,,"SEA, SEA, SEA, SEA, SEA, KCR, KCR, KCR, SEA, SEA, SEA, SEA, SEA, PHI, PHI, PHI, NYY, SEA",*,*,True,,
Ender Inciarte,,ARI,Outfielder,,24,"Maracaibo, Zulia,Venezuela",ve,,,None,3.7,1 Season,1 Season,,*,*,,,
Omar Infante,,KCR,"Second Baseman, Shortstop and Third Baseman",,33,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$5,000,000",0.7,13 Seasons,,"DET, DET, DET, DET, DET, DET, ATL, ATL, ATL, FLA, TOT, DET",*,*,True,,
Phil Irwin,,TEX,Pitcher,,27,"Germantown,TN",us,,,None,-0.1,1 Season,1 Season,PIT,*,*,,,
Travis Ishikawa,,TOT,First Baseman and Pinch Hitter,,31,"Seattle,WA",us,,,,-0.2,7 Seasons,,"SFG, SFG, SFG, SFG, MIL, TOT",*,*,,,
Hisashi Iwakuma,,SEA,Pitcher,,33,"Higashi Yamato, Tokyo,Japan",jp,,,"$6,500,000",2.5,3 Seasons,3 Seasons,"SEA, SEA",*,*,True,,
Maicer Izturis,,TOR,"Third Baseman, Second Baseman and Shortstop",,34,"Barquisimeto, Lara,Venezuela",ve,,,"$3,000,000",0.2,11 Seasons,,"MON, LAA, LAA, LAA, LAA, LAA, LAA, LAA, LAA, TOR",*,*,,,
Austin Jackson,,TOT,Centerfielder,,27,"Denton,TX",us,,,"$6,000,000",1.6,5 Seasons,,"DET, DET, DET, DET",*,*,,,
Brett Jackson,,ARI,Centerfielder,,26,"Berkeley,CA",us,,,,-0.1,2 Seasons,,CHC,*,*,,,
Edwin Jackson,,CHC,Pitcher,,31,Neu,de,,,"$11,000,000",-2.3,12 Seasons,,"LAD, LAD, LAD, TBD, TBD, TBR, DET, TOT, TOT, WSN, CHC",*,*,True,,
Juan Jaime,,ATL,Pitcher,,27,"San Cristobal, San Cristobal,Dominican Republic",do,,,None,-0.2,1 Season,1 Season,,*,*,,,
Kenley Jansen,,LAD,Pitcher,,27,"Willemstad,Curacao",cw,,,"$4,300,000",1.2,5 Seasons,5 Seasons,"LAD, LAD, LAD, LAD",*,*,,,
Casey Janssen,,TOR,Pitcher,,33,"Orange,CA",us,,,"$4,000,000",0.1,8 Seasons,8 Seasons,"TOR, TOR, TOR, TOR, TOR, TOR, TOR",*,*,,,
John Jaso,,OAK,Catcher,,31,"Chula Vista,CA",us,,,"$2,300,000",1.6,6 Seasons,,"TBR, TBR, TBR, SEA, OAK",*,*,,,
Jon Jay,,STL,Centerfielder,,29,"Miami,FL",us,,,"$3,250,000",2.8,5 Seasons,5 Seasons,"STL, STL, STL, STL",*,*,,,
Jeremy Jeffress,,TOT,Pitcher,,27,"South Boston,VA",us,,,"$507,600",-0.1,5 Seasons,,"MIL, KCR, KCR, TOR",*,*,,,
Chad Jenkins,,TOR,Pitcher,,27,"Chattanooga,TN",us,,,None,0.7,3 Seasons,3 Seasons,"TOR, TOR",*,*,,,
Dan Jennings,,MIA,Pitcher,,27,"Berkeley,CA",us,,,"$501,500",1.0,3 Seasons,3 Seasons,"MIA, MIA",*,*,,,
Desmond Jennings,,TBR,Outfielder,,28,"Birmingham,AL",us,,,"$517,000",3.3,5 Seasons,5 Seasons,"TBR, TBR, TBR, TBR",*,*,,,
Kevin Jepsen,,LAA,Pitcher,,30,"Anaheim,CA",us,,,"$1,462,500",1.3,7 Seasons,7 Seasons,"LAA, LAA, LAA, LAA, LAA, LAA",*,*,,,
Derek Jeter,,NYY,Shortstop,,40,"Pequannock,NJ",us,,,"$12,000,000",0.2,20 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
César Jiménez,,PHI,Pitcher,,30,"Cumana, Sucre,Venezuela",ve,,,,0.5,5 Seasons,,"SEA, SEA, SEA, PHI",*,*,,,
Luis Jimenez,,LAA,Third Baseman and First Baseman,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,-0.6,2 Seasons,2 Seasons,LAA,*,*,,,
Ubaldo Jimenez,,BAL,Pitcher,,30,"Nagua, Maria Trinidad Sanchez,Dominican Republic",do,,,"$11,250,000",-0.5,9 Seasons,,"COL, COL, COL, COL, COL, TOT, CLE, CLE",*,*,True,,
Chris Johnson,,ATL,Third Baseman,,30,"Naples,FL",us,,,"$4,750,000",-1.3,6 Seasons,,"HOU, HOU, HOU, TOT, ATL",*,*,,,
Dan Johnson,,TOR,First Baseman,,35,"Coon Rapids,MN",us,,,,-0.2,9 Seasons,,"OAK, OAK, OAK, TOT, TBR, TBR, CHW, BAL",*,*,,,
Elliot Johnson,,CLE,"Shortstop, Second Baseman and Outfielder",,30,"Safford,AZ",us,,,"$930,000",-0.4,5 Seasons,,"TBR, TBR, TBR, TOT",*,*,,,
Erik Johnson,,CHW,Pitcher,,25,"Mountain View,CA",us,,,"$500,000",-0.4,2 Seasons,2 Seasons,CHW,*,*,,,
Jim Johnson,,TOT,Pitcher,,31,"Johnson City,NY",us,,,"$10,000,000",-1.3,9 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Kelly Johnson,,TOT,"Second Baseman, Leftfielder and Third Baseman",,32,"Austin,TX",us,,,"$3,000,000",0.7,9 Seasons,,"ATL, ATL, ATL, ATL, ARI, TOT, TOR, TBR",*,*,,,
Kris Johnson,,MIN,Pitcher,,30,"West Covina,CA",us,,,None,0.2,2 Seasons,,PIT,*,*,,,
Reed Johnson,,MIA,Outfielder,,38,"Riverside,CA",us,,,"$1,000,000",-0.6,12 Seasons,,"TOR, TOR, TOR, TOR, TOR, CHC, CHC, LAD, CHC, TOT, ATL",*,*,,,
Eric Jokisch,,CHC,Pitcher,,25,"Springfield,IL",us,,,None,0.2,1 Season,1 Season,,*,*,,,
Adam Jones,,BAL,Centerfielder,,29,"San Diego,CA",us,,,"$13,000,000",4.9,9 Seasons,,"SEA, SEA, BAL, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Garrett Jones,,MIA,First Baseman and Rightfielder,,33,"Harvey,IL",us,,,"$2,750,000",-1.1,7 Seasons,,"MIN, PIT, PIT, PIT, PIT, PIT",*,*,,,
James Jones,,SEA,Centerfielder,,26,"Brooklyn,NY",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Nate Jones,,CHW,Pitcher,,28,"Butler,KY",us,,,"$545,000",,2 Seasons,2 Seasons,"CHW, CHW",*,*,,,
Taylor Jordan,,WSN,Pitcher,,25,"Merritt Island,FL",us,,,"$504,300",-0.5,2 Seasons,2 Seasons,WSN,*,*,,,
Caleb Joseph,,BAL,Catcher and First Baseman,,28,"Nashville,TN",us,,,None,1.2,1 Season,1 Season,,*,*,,,
Donnie Joseph,,KCR,Pitcher,,27,"San Marcos,TX",us,,,None,-0.2,1 Season,1 Season,KCR,*,*,,,
Matthew Joyce,,TBR,Outfielder,,30,"Tampa,FL",us,,,"$3,700,000",1.2,7 Seasons,,"DET, TBR, TBR, TBR, TBR, TBR",*,*,True,,
Jair Jurrjens,,COL,Pitcher,,28,"Santa Maria,Curacao",cw,,,,-0.3,8 Seasons,,"DET, ATL, ATL, ATL, ATL, ATL, BAL",*,*,True,,
Tommy Kahnle,,COL,Pitcher,,25,"Latham,NY",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Ryan Kalish,,CHC,Outfielder,,26,"Northridge,CA",us,,,"$550,000",-0.8,3 Seasons,,"BOS, BOS",*,*,,,
Nate Karns,,TBR,Pitcher,,27,"Franklin,PA",us,,,None,0.1,1 Season,1 Season,WSN,*,*,,,
Munenori Kawasaki,,TOR,"Shortstop, Second Baseman and Third Baseman",,33,Aira,jp,,,,0.7,3 Seasons,,"SEA, TOR",*,*,,,
Scott Kazmir,,OAK,Pitcher,,30,"Houston,TX",us,,,"$7,000,000",1.7,10 Seasons,,"TBD, TBD, TBD, TBD, TBR, TOT, LAA, LAA, CLE",*,*,True,,
Shawn Kelley,,NYY,Pitcher,,30,"Louisville,KY",us,,,"$1,765,000",-0.2,6 Seasons,,"SEA, SEA, SEA, SEA, NYY",*,*,,,
Don Kelly,,DET,"Outfielder, Third Baseman and First Baseman",,34,"Butler,PA",us,,,"$1,000,000",-0.4,7 Seasons,,"PIT, DET, DET, DET, DET, DET",*,*,,,
Joe Kelly,,TOT,Pitcher,,26,"Anaheim,CA",us,,,"$523,000",-0.1,3 Seasons,,"STL, STL",*,*,,,
Matt Kemp,,LAD,Centerfielder,,30,"Midwest City,OK",us,,,"$21,000,000",1.1,9 Seasons,9 Seasons,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Howie Kendrick,,LAA,Second Baseman and First Baseman,,31,"Jacksonville,FL",us,,,"$9,350,000",5.4,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Kyle Kendrick,,PHI,Pitcher,,30,"Houston,TX",us,,,"$7,675,000",0.4,8 Seasons,8 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,,,
Ian Kennedy,,SDP,Pitcher,,30,"Huntington Beach,CA",us,,,"$6,100,000",1.4,8 Seasons,,"NYY, NYY, NYY, ARI, ARI, ARI, TOT",*,*,,,
Clayton Kershaw,,LAD,Pitcher,,26,"Dallas,TX",us,,,"$4,000,000",7.5,7 Seasons,7 Seasons,"LAD, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Dallas Keuchel,,HOU,Pitcher,,26,"Tulsa,OK",us,,,"$508,700",5.1,3 Seasons,3 Seasons,"HOU, HOU",*,*,,,
Mike Kickham,,SFG,Pitcher,,26,"St. Louis,MO",us,,,None,-0.2,2 Seasons,2 Seasons,SFG,*,*,,,
Kevin Kiermaier,,TBR,Outfielder,,24,"Fort Wayne,IN",us,,,None,3.7,2 Seasons,2 Seasons,TBR,*,*,,,
Roger Kieschnick,,ARI,Leftfielder and Pinch Hitter,,27,"Dallas,TX",us,,,None,-0.6,2 Seasons,,SFG,*,*,,,
Craig Kimbrel,,ATL,Pitcher,,26,"Huntsville,AL",us,,,"$7,000,000",2.5,5 Seasons,5 Seasons,"ATL, ATL, ATL, ATL",*,*,True,,
Ian Kinsler,,DET,Second Baseman,,32,"Tucson,AZ",us,,,"$16,000,000",5.5,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Brandon Kintzler,,MIL,Pitcher,,30,"Las Vegas,NV",us,,,"$507,000",0.8,5 Seasons,5 Seasons,"MIL, MIL, MIL, MIL",*,*,,,
Jason Kipnis,,CLE,Second Baseman,,27,"Northbrook,IL",us,,,"$2,166,666",0.9,4 Seasons,4 Seasons,"CLE, CLE, CLE",*,*,True,,
Michael Kirkman,,TEX,Pitcher,,28,"Lake City,FL",us,,,"$504,576",0.3,4 Seasons,4 Seasons,"TEX, TEX, TEX, TEX",*,*,,,
