Player Name,Recommended Top 20 for Team,2011 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2011 Salary,2011 WAR,MLB Seasons Heading into 2011,Full Seasons with Team Heading into 2011,2010 Team,2010 Wins for 2011 Team,2010 Wins for 2010 Team,2011 All-Star,Trips to the DL 2011,Days on the DL 2011
Brad Hand,,FLA,Pitcher,,21,"Minneapolis,MN",us,,,,0.5,4 Seasons,4 Seasons,,*,*,,,
Ryan Hanigan,,CIN,Catcher,,31,"Washington,DC",us,,,"$550,000",1.6,8 Seasons,,"CIN, CIN, CIN, CIN",*,*,,,
Jack Hannahan,,CLE,Third Baseman and First Baseman,,31,"St. Paul,MN",us,,,"$500,000",2.5,8 Seasons,,"DET, OAK, OAK, TOT",*,*,,,
Joel Hanrahan,,PIT,Pitcher,,30,"Des Moines,IA",us,,,"$1,400,000",2.5,7 Seasons,,"WSN, WSN, TOT, PIT",*,*,True,,
Tommy Hanson,,ATL,Pitcher,,25,"Tulsa,OK",us,,,"$456,500",1.3,5 Seasons,,"ATL, ATL",*,*,,,
J.A. Happ,,HOU,Pitcher,,29,"Peru,IL",us,,,"$474,000",-1.8,8 Seasons,,"PHI, PHI, PHI, TOT",*,*,,,
Aaron Harang,,SDP,Pitcher,,33,"San Diego,CA",us,,,"$3,500,000",0.9,13 Seasons,,"OAK, TOT, CIN, CIN, CIN, CIN, CIN, CIN, CIN",*,*,,,
Rich Harden,,OAK,Pitcher,,30,"Victoria,British Columbia,Canada",ca,,,"$1,500,000",0.4,9 Seasons,,"OAK, OAK, OAK, OAK, OAK, TOT, CHC, TEX",*,*,,,
J.J. Hardy,,BAL,Shortstop,,29,"Tucson,AZ",us,,,"$5,850,000",4.1,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIN",*,*,True,,
Dan Haren,,LAA,Pitcher,,31,"Monterey Park,CA",us,,,"$12,750,000",4.3,12 Seasons,,"STL, STL, OAK, OAK, OAK, ARI, ARI, TOT",*,*,True,,
Lucas Harrell,,TOT,Pitcher,,26,"Springfield,MO",us,,,,-0.1,4 Seasons,,CHW,*,*,,,
Willie Harris,,NYM,"Outfielder, Pinch Hitter and Second Baseman",,33,"Cairo,GA",us,,,"$800,000",-1.2,12 Seasons,,"BAL, CHW, CHW, CHW, CHW, BOS, ATL, WSN, WSN, WSN",*,*,,,
Josh Harrison,,PIT,"Third Baseman, Outfielder and Second Baseman",,24,"Cincinnati,OH",us,,,,1.5,4 Seasons,4 Seasons,,*,*,True,,
Matt Harrison,,TEX,Pitcher,,26,"Durham,NC",us,,,"$428,830",4.0,6 Seasons,6 Seasons,"TEX, TEX, TEX",*,*,True,,
Corey Hart,,MIL,Rightfielder and First Baseman,,29,"Bowling Green,KY",us,,,"$6,833,333",3.4,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Chris Hatcher,,FLA,Pitcher and Catcher,,26,"Kinston,NC",us,,,None,0.0,5 Seasons,5 Seasons,FLA,*,*,,,
LaTroy Hawkins,,MIL,Pitcher,,39,"Gary,IN",us,,,"$4,250,000",1.0,20 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, CHC, TOT, BAL, COL, TOT, HOU, MIL",*,*,,,
Blake Hawksworth,,LAD,Pitcher,,28,"North Vancouver,British Columbia,Canada",ca,,,"$426,000",-0.4,3 Seasons,,"STL, STL",*,*,,,
Brad Hawpe,,SDP,Rightfielder and First Baseman,,32,"Fort Worth,TX",us,,,"$2,000,000",-0.4,9 Seasons,,"COL, COL, COL, COL, COL, COL, TOT",*,*,True,,
Brett Hayes,,FLA,Catcher,,27,"Pasadena,CA",us,,,"$414,000",0.4,6 Seasons,,"FLA, FLA",*,*,,,
Jerad Head,,CLE,Leftfielder,,29,"Topeka,KS",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Chase Headley,,SDP,Third Baseman and Leftfielder,,27,"Fountain,CO",us,,,"$2,325,000",2.8,8 Seasons,,"SDP, SDP, SDP, SDP",*,*,,,
Aaron Heilman,,ARI,Pitcher,,33,"Logansport,IN",us,,,"$2,000,000",-1.1,9 Seasons,,"NYM, NYM, NYM, NYM, NYM, NYM, CHC, ARI",*,*,,,
Chris Heisey,,CIN,Outfielder and Pinch Hitter,,27,"Mount Joy,PA",us,,,"$419,000",1.7,5 Seasons,5 Seasons,CIN,*,*,,,
Jeremy Hellickson,,TBR,Pitcher,,24,"Des Moines,IA",us,,,"$418,400",3.8,4 Seasons,4 Seasons,TBR,*,*,,,
Wes Helms,,FLA,"Third Baseman, Pinch Hitter and First Baseman",,35,"Gastonia,NC",us,,,"$1,000,000",-0.6,13 Seasons,,"ATL, ATL, ATL, ATL, MIL, MIL, MIL, FLA, PHI, FLA, FLA, FLA",*,*,,,
Todd Helton,,COL,First Baseman,,38,"Knoxville,TN",us,,,"$20,275,000",2.5,17 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL",*,*,True,,
Mark Hendrickson,,BAL,Pitcher,,37,"Mount Vernon,WA",us,,,,0.0,10 Seasons,,"TOR, TOR, TBD, TBD, TOT, LAD, FLA, BAL, BAL",*,*,,,
Liam Hendriks,,MIN,Pitcher,,22,"Perth, Western Australia,Australia",au,,,,-0.2,4 Seasons,,,*,*,,,
Clay Hensley,,FLA,Pitcher,,32,"Tomball,TX",us,,,"$1,400,000",-0.2,7 Seasons,,"SDP, SDP, SDP, SDP, FLA",*,*,,,
Jeremy Hermida,,TOT,Rightfielder,,27,"Atlanta,GA",us,,,,-0.3,8 Seasons,,"FLA, FLA, FLA, FLA, FLA, TOT",*,*,,,
David Hernández,,ARI,Pitcher,,26,"Sacramento,CA",us,,,"$423,500",0.6,5 Seasons,,"BAL, BAL",*,*,,,
Diory Hernandez,,ATL,"Pinch Hitter, Shortstop and Third Baseman",,27,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,-0.2,3 Seasons,3 Seasons,"ATL, ATL",*,*,,,
Félix Hernández,,SEA,Pitcher,,25,"Valencia, Carabobo,Venezuela",ve,,,"$11,700,000",3.7,10 Seasons,10 Seasons,"SEA, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Liván Hernández,,WSN,Pitcher,,36,"Villa Clara,Cuba",cu,,,"$1,250,000",-0.1,17 Seasons,,"FLA, FLA, FLA, TOT, SFG, SFG, SFG, MON, MON, WSN, TOT, ARI, TOT, TOT, WSN",*,*,True,,
Ramón Hernández,,CIN,Catcher,,35,"Caracas, Distrito Federal,Venezuela",ve,,,"$2,947,318",1.2,15 Seasons,,"OAK, OAK, OAK, OAK, OAK, SDP, SDP, BAL, BAL, BAL, CIN, CIN",*,*,True,,
Roberto Hernandez,,CLE,Pitcher,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$6,287,500",-1.1,9 Seasons,,"CLE, CLE, CLE, CLE, CLE",*,*,True,,
David Herndon,,PHI,Pitcher,,26,"Panama City,FL",us,,,"$425,000",0.5,3 Seasons,3 Seasons,PHI,*,*,,,
Danny Herrera,,TOT,Pitcher,,27,"Odessa,TX",us,,,,-0.4,4 Seasons,,"CIN, CIN, CIN",*,*,,,
Jonathan Herrera,,COL,"Second Baseman, Shortstop and Third Baseman",,27,"Maracaibo, Zulia,Venezuela",ve,,,"$419,000",0.4,6 Seasons,,"COL, COL",*,*,,,
Kelvin Herrera,,KCR,Pitcher,,22,"Tenares, Hermanas Mirabal,Dominican Republic",do,,,,-0.2,4 Seasons,4 Seasons,,*,*,,,
Frank Herrmann,,CLE,Pitcher,,27,"Rutherford,NJ",us,,,"$419,800",-0.2,3 Seasons,3 Seasons,CLE,*,*,,,
Jason Heyward,,ATL,Rightfielder,,22,"Ridgewood,NJ",us,,,"$496,500",2.5,5 Seasons,5 Seasons,ATL,*,*,True,,
Brandon Hicks,,ATL,"Second Baseman, Shortstop and Third Baseman",,26,"Houston,TX",us,,,"$414,000",-0.5,4 Seasons,,ATL,*,*,,,
Aaron Hill,,TOT,Second Baseman and Shortstop,,29,"Visalia,CA",us,,,"$5,000,000",-0.6,10 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR",*,*,True,,
Koyie Hill,,CHC,Catcher,,32,"Tulsa,OK",us,,,"$850,000",-0.5,11 Seasons,,"LAD, ARI, ARI, CHC, CHC, CHC, CHC",*,*,,,
Rich Hill,,BOS,Pitcher,,31,"Boston,MA",us,,,,0.5,9 Seasons,,"CHC, CHC, CHC, CHC, BAL, BOS",*,*,,,
Eric Hinske,,ATL,"Third Baseman, Pinch Hitter and Outfielder",,34,"Menasha,WI",us,,,"$1,350,000",0.1,12 Seasons,,"TOR, TOR, TOR, TOR, TOT, BOS, TBR, TOT, ATL",*,*,,,
Luke Hochevar,,KCR,Pitcher,,28,"Denver,CO",us,,,"$1,760,000",0.6,7 Seasons,7 Seasons,"KCR, KCR, KCR, KCR",*,*,,,
Jim Hoey,,MIN,Pitcher,,29,"Trenton,NJ",us,,,,-0.6,3 Seasons,,"BAL, BAL",*,*,,,
Jamie Hoffmann,,LAD,Pinch Hitter and Rightfielder,,27,"New Ulm,MN",us,,,None,-0.2,2 Seasons,2 Seasons,LAD,*,*,,,
Derek Holland,,TEX,Pitcher,,25,"Newark,OH",us,,,"$431,810",2.6,5 Seasons,5 Seasons,"TEX, TEX",*,*,,,
Greg Holland,,KCR,Pitcher,,26,"Marion,NC",us,,,,2.5,5 Seasons,5 Seasons,KCR,*,*,True,,
Matt Holliday,,STL,Leftfielder,,31,"Stillwater,OK",us,,,"$16,317,774",3.9,11 Seasons,,"COL, COL, COL, COL, COL, TOT, STL",*,*,True,,
Steve Holm,,MIN,Catcher,,32,"Sacramento,CA",us,,,,-0.3,3 Seasons,,"SFG, SFG",*,*,,,
Jeremy Horst,,CIN,Pitcher,,26,"Cheyenne,WY",us,,,,0.1,3 Seasons,,,*,*,,,
Eric Hosmer,,KCR,First Baseman,,22,"South Miami,FL",us,,,,1.5,4 Seasons,4 Seasons,,*,*,,,
Tommy Hottovy,,BOS,Pitcher,,30,"Kansas City,MO",us,,,None,-0.1,2 Seasons,,,*,*,,,
Ryan Howard,,PHI,First Baseman,,32,"St. Louis,MO",us,,,"$20,000,000",1.2,11 Seasons,11 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
J.P. Howell,,TBR,Pitcher,,28,"Modesto,CA",us,,,"$1,100,000",-1.1,9 Seasons,,"KCR, TBD, TBD, TBR, TBR",*,*,,,
Chin-lung Hu,,NYM,Shortstop and Second Baseman,,27,"Tainan City,Taiwan",tw,,,"$420,000",-0.4,5 Seasons,,"LAD, LAD, LAD, LAD",*,*,,,
Daniel Hudson,,ARI,Pitcher,,24,"Lynchburg,VA",us,,,"$419,000",1.5,5 Seasons,,"CHW, TOT",*,*,,,
Kyle Hudson,,BAL,Leftfielder and Pinch Runner,,24,"Mattoon,IL",us,,,None,-0.4,1 Season,1 Season,,*,*,,,
Orlando Hudson,,SDP,Second Baseman,,34,"Darlington,SC",us,,,"$4,000,000",0.7,11 Seasons,,"TOR, TOR, TOR, TOR, ARI, ARI, ARI, LAD, MIN",*,*,True,,
Tim Hudson,,ATL,Pitcher,,36,"Columbus,GA",us,,,"$9,000,000",2.9,16 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Aubrey Huff,,SFG,"First Baseman, Third Baseman and Rightfielder",,35,"Marion,OH",us,,,"$10,000,000",-0.3,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, TOT, BAL, BAL, TOT, SFG",*,*,,,
David Huff,,CLE,Pitcher,,27,"Huntington Beach,CA",us,,,,-0.4,6 Seasons,,"CLE, CLE",*,*,,,
Dusty Hughes,,MIN,Pitcher,,29,"Tupelo,MS",us,,,"$429,000",-0.5,3 Seasons,,"KCR, KCR",*,*,,,
Jared Hughes,,PIT,Pitcher,,26,"Stamford,CT",us,,,,0.1,4 Seasons,4 Seasons,,*,*,,,
Luke Hughes,,MIN,"Second Baseman, First Baseman and Third Baseman",,27,"Perth, Western Australia,Australia",au,,,,0.8,3 Seasons,,MIN,*,*,,,
Phil Hughes,,NYY,Pitcher,,25,"Mission Viejo,CA",us,,,"$2,700,000",-0.1,8 Seasons,,"NYY, NYY, NYY, NYY",*,*,True,,
Philip Humber,,CHW,Pitcher,,29,"Nacogdoches,TX",us,,,"$500,000",3.3,8 Seasons,,"NYM, NYM, MIN, MIN, KCR",*,*,,,
Nick Hundley,,SDP,Catcher,,28,"Corvallis,OR",us,,,"$439,900",3.2,7 Seasons,,"SDP, SDP, SDP",*,*,,,
Cedric Hunter,,SDP,Pinch Hitter and Centerfielder,,23,"Decatur,GA",us,,,"$414,000",-0.0,1 Season,1 Season,,*,*,,,
Tommy Hunter,,TOT,Pitcher,,25,"Indianapolis,IN",us,,,"$442,160",0.3,7 Seasons,,"TEX, TEX, TEX",*,*,,,
Torii Hunter,,LAA,Centerfielder,,36,"Pine Bluff,AR",us,,,"$18,500,000",3.8,18 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAA, LAA, LAA",*,*,True,,
Chris Iannetta,,COL,Catcher,,28,"Providence,RI",us,,,"$2,550,000",3.2,9 Seasons,,"COL, COL, COL, COL, COL",*,*,,,
Raúl Ibañez,,PHI,Leftfielder and First Baseman,,39,"New York,NY",us,,,"$12,166,666",-2.0,19 Seasons,,"SEA, SEA, SEA, SEA, SEA, KCR, KCR, KCR, SEA, SEA, SEA, SEA, SEA, PHI, PHI",*,*,True,,
Ryota Igarashi,,NYM,Pitcher,,32,"Chiba,Japan",jp,,,"$1,750,000",-0.1,3 Seasons,,NYM,*,*,,,
José Iglesias,,BOS,Shortstop and Third Baseman,,21,"La Habana, La Habana,Cuba",cu,,,"$2,060,000",0.0,3 Seasons,,,*,*,,,
Omar Infante,,FLA,"Second Baseman, Shortstop and Third Baseman",,30,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$2,500,000",2.4,13 Seasons,,"DET, DET, DET, DET, DET, DET, ATL, ATL, ATL",*,*,True,,
Brandon Inge,,DET,Third Baseman and Catcher,,34,"Lynchburg,VA",us,,,"$5,500,000",-1.0,13 Seasons,,"DET, DET, DET, DET, DET, DET, DET, DET, DET, DET",*,*,True,,
Joe Inglett,,HOU,"Second Baseman, Pinch Hitter and Outfielder",,33,"Sacramento,CA",us,,,,-0.3,6 Seasons,,"CLE, TOR, TOR, TOR, MIL",*,*,,,
Jason Isringhausen,,NYM,Pitcher,,39,"Brighton,IL",us,,,,0.1,16 Seasons,,"NYM, NYM, NYM, TOT, OAK, OAK, STL, STL, STL, STL, STL, STL, STL, TBR",*,*,True,,
César Izturis,,BAL,"Shortstop, Second Baseman and Third Baseman",,31,"Barquisimeto, Lara,Venezuela",ve,,,"$1,500,000",0.1,13 Seasons,,"TOR, LAD, LAD, LAD, LAD, TOT, TOT, STL, BAL, BAL",*,*,True,,
Maicer Izturis,,LAA,"Third Baseman, Second Baseman and Shortstop",,31,"Barquisimeto, Lara,Venezuela",ve,,,"$3,266,666",1.7,11 Seasons,,"MON, LAA, LAA, LAA, LAA, LAA, LAA",*,*,,,
Austin Jackson,,DET,Centerfielder,,24,"Denton,TX",us,,,"$440,000",4.9,5 Seasons,,DET,*,*,,,
Conor Jackson,,TOT,First Baseman and Leftfielder,,29,"Austin,TX",us,,,"$3,200,000",0.5,7 Seasons,,"ARI, ARI, ARI, ARI, ARI, TOT",*,*,,,
Edwin Jackson,,TOT,Pitcher,,28,Neu,de,,,"$8,750,000",2.3,12 Seasons,,"LAD, LAD, LAD, TBD, TBD, TBR, DET, TOT",*,*,True,,
Chris Jakubauskas,,BAL,Pitcher,,33,"Anaheim,CA",us,,,,-0.0,3 Seasons,,"SEA, PIT",*,*,,,
Chuck James,,MIN,Pitcher,,30,"Atlanta,GA",us,,,,-0.1,5 Seasons,,"ATL, ATL, ATL, ATL",*,*,,,
Paul Janish,,CIN,"Shortstop, Third Baseman and Second Baseman",,29,"Houston,TX",us,,,"$437,500",-0.7,6 Seasons,,"CIN, CIN, CIN",*,*,,,
Kenley Jansen,,LAD,Pitcher,,24,"Willemstad,Curacao",cw,,,"$416,000",0.8,5 Seasons,5 Seasons,LAD,*,*,,,
Casey Janssen,,TOR,Pitcher,,30,"Orange,CA",us,,,"$1,095,000",1.9,8 Seasons,8 Seasons,"TOR, TOR, TOR, TOR",*,*,,,
Jason Jaramillo,,PIT,Catcher,,29,"Racine,WI",us,,,"$422,500",0.1,3 Seasons,3 Seasons,"PIT, PIT",*,*,,,
John Jaso,,TBR,Catcher,,28,"Chula Vista,CA",us,,,"$427,200",0.5,6 Seasons,,"TBR, TBR",*,*,,,
Jon Jay,,STL,Centerfielder,,26,"Miami,FL",us,,,"$416,000",2.8,5 Seasons,5 Seasons,STL,*,*,,,
Jeremy Jeffress,,KCR,Pitcher,,24,"South Boston,VA",us,,,"$414,500",-0.1,5 Seasons,,MIL,*,*,,,
Bobby Jenks,,BOS,Pitcher,,30,"Mission Hills,CA",us,,,"$6,000,000",-0.4,7 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Desmond Jennings,,TBR,Outfielder,,25,"Birmingham,AL",us,,,,2.3,5 Seasons,5 Seasons,TBR,*,*,,,
Kevin Jepsen,,LAA,Pitcher,,27,"Anaheim,CA",us,,,"$435,000",-0.6,7 Seasons,7 Seasons,"LAA, LAA, LAA",*,*,,,
Derek Jeter,,NYY,Shortstop,,37,"Pequannock,NJ",us,,,"$14,729,364",1.1,20 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
César Jiménez,,SEA,Pitcher,,27,"Cumana, Sucre,Venezuela",ve,,,,-0.0,5 Seasons,,"SEA, SEA",*,*,,,
Ubaldo Jimenez,,TOT,Pitcher,,27,"Nagua, Maria Trinidad Sanchez,Dominican Republic",do,,,"$2,800,000",0.9,9 Seasons,,"COL, COL, COL, COL, COL",*,*,True,,
Waldis Joaquin,,SFG,Pitcher,,25,"La Vega, La Vega,Dominican Republic",do,,,,0.0,3 Seasons,3 Seasons,"SFG, SFG",*,*,,,
Alan Johnson,,COL,Pitcher,,28,"Birmingham,AL",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Chris Johnson,,HOU,Third Baseman,,27,"Naples,FL",us,,,"$424,000",-0.9,6 Seasons,,"HOU, HOU",*,*,,,
Dan Johnson,,TBR,First Baseman,,32,"Coon Rapids,MN",us,,,"$1,000,000",-0.9,9 Seasons,,"OAK, OAK, OAK, TOT, TBR",*,*,,,
Elliot Johnson,,TBR,"Shortstop, Second Baseman and Outfielder",,27,"Safford,AZ",us,,,"$414,900",1.0,5 Seasons,,TBR,*,*,,,
Jim Johnson,,BAL,Pitcher,,28,"Johnson City,NY",us,,,"$975,000",2.7,9 Seasons,,"BAL, BAL, BAL, BAL, BAL",*,*,True,,
Josh Johnson,,FLA,Pitcher,,27,"Minneapolis,MN",us,,,"$7,750,000",2.8,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA",*,*,True,,
Kelly Johnson,,TOT,"Second Baseman, Leftfielder and Third Baseman",,29,"Austin,TX",us,,,"$5,850,000",0.7,9 Seasons,,"ATL, ATL, ATL, ATL, ARI",*,*,,,
Reed Johnson,,CHC,Outfielder,,35,"Riverside,CA",us,,,"$900,000",1.2,12 Seasons,,"TOR, TOR, TOR, TOR, TOR, CHC, CHC, LAD",*,*,,,
Rob Johnson,,SDP,Catcher,,29,"Anaconda,MT",us,,,"$421,700",-0.0,7 Seasons,,"SEA, SEA, SEA, SEA",*,*,,,
Adam Jones,,BAL,Centerfielder,,26,"San Diego,CA",us,,,"$3,250,000",3.0,9 Seasons,,"SEA, SEA, BAL, BAL, BAL",*,*,True,,
Andruw Jones,,NYY,Centerfielder,,34,"Willemstad,Curacao",cw,,,"$1,500,000",0.9,17 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, LAD, TEX, CHW",*,*,True,,
Chipper Jones,,ATL,Third Baseman and Leftfielder,,39,"Deland,FL",us,,,"$14,000,000",2.6,19 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Garrett Jones,,PIT,First Baseman and Rightfielder,,30,"Harvey,IL",us,,,"$455,500",0.3,7 Seasons,,"MIN, PIT, PIT",*,*,,,
Matthew Joyce,,TBR,Outfielder,,27,"Tampa,FL",us,,,"$426,500",3.0,7 Seasons,,"DET, TBR, TBR",*,*,True,,
Josh Judy,,CLE,Pitcher,,25,"Morgantown,WV",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Jair Jurrjens,,ATL,Pitcher,,25,"Santa Maria,Curacao",cw,,,"$3,250,000",3.2,8 Seasons,,"DET, ATL, ATL, ATL",*,*,True,,
Kila Ka'aihue,,KCR,First Baseman and Designated Hitter,,27,"Kailua,HI",us,,,"$419,000",-0.2,4 Seasons,,"KCR, KCR",*,*,,,
Jeff Karstens,,PIT,Pitcher,,29,"San Diego,CA",us,,,"$1,100,000",2.7,7 Seasons,,"NYY, NYY, PIT, PIT, PIT",*,*,,,
Scott Kazmir,,LAA,Pitcher,,27,"Houston,TX",us,,,"$12,000,000",-0.3,10 Seasons,,"TBD, TBD, TBD, TBD, TBR, TOT, LAA",*,*,True,,
Austin Kearns,,CLE,Rightfielder,,31,"Lexington,KY",us,,,"$1,300,000",-0.7,12 Seasons,,"CIN, CIN, CIN, CIN, TOT, WSN, WSN, WSN, TOT",*,*,,,
Shawn Kelley,,SEA,Pitcher,,27,"Louisville,KY",us,,,"$420,000",0.6,6 Seasons,,"SEA, SEA",*,*,,,
Don Kelly,,DET,"Outfielder, Third Baseman and First Baseman",,31,"Butler,PA",us,,,"$423,000",0.6,7 Seasons,,"PIT, DET, DET",*,*,,,
Matt Kemp,,LAD,Centerfielder,,27,"Midwest City,OK",us,,,"$7,100,000",8.2,9 Seasons,9 Seasons,"LAD, LAD, LAD, LAD, LAD",*,*,True,,
Howie Kendrick,,LAA,Second Baseman and First Baseman,,28,"Jacksonville,FL",us,,,"$3,300,000",4.6,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA, LAA",*,*,True,,
Kyle Kendrick,,PHI,Pitcher,,27,"Houston,TX",us,,,"$2,450,000",1.8,8 Seasons,8 Seasons,"PHI, PHI, PHI, PHI",*,*,,,
Adam Kennedy,,SEA,"Second Baseman, Third Baseman and First Baseman",,35,"Riverside,CA",us,,,"$750,000",-0.0,14 Seasons,,"STL, ANA, ANA, ANA, ANA, ANA, LAA, LAA, STL, STL, OAK, WSN",*,*,,,
Ian Kennedy,,ARI,Pitcher,,27,"Huntington Beach,CA",us,,,"$423,000",4.8,8 Seasons,,"NYY, NYY, NYY, ARI",*,*,,,
Jeff Keppinger,,TOT,"Second Baseman, Third Baseman and Shortstop",,31,"Miami,FL",us,,,"$2,300,000",0.4,9 Seasons,,"NYM, KCR, CIN, CIN, HOU, HOU",*,*,,,
Clayton Kershaw,,LAD,Pitcher,,23,"Dallas,TX",us,,,"$500,000",6.5,7 Seasons,7 Seasons,"LAD, LAD, LAD",*,*,True,,
Cole Kimball,,WSN,Pitcher,,26,"Brooklyn,NY",us,,,None,0.4,1 Season,1 Season,,*,*,,,
Craig Kimbrel,,ATL,Pitcher,,23,"Huntsville,AL",us,,,"$419,000",2.4,5 Seasons,5 Seasons,ATL,*,*,True,,
Josh Kinney,,CHW,Pitcher,,32,"Coudersport,PA",us,,,,-0.1,5 Seasons,,"STL, STL, STL",*,*,,,
Ian Kinsler,,TEX,Second Baseman,,29,"Tucson,AZ",us,,,"$6,200,000",7.1,9 Seasons,,"TEX, TEX, TEX, TEX, TEX",*,*,True,,
Brandon Kintzler,,MIL,Pitcher,,27,"Las Vegas,NV",us,,,"$414,000",-0.2,5 Seasons,5 Seasons,MIL,*,*,,,
Jason Kipnis,,CLE,Second Baseman,,24,"Northbrook,IL",us,,,,1.2,4 Seasons,4 Seasons,,*,*,True,,
Michael Kirkman,,TEX,Pitcher,,25,"Lake City,FL",us,,,,-0.4,4 Seasons,4 Seasons,TEX,*,*,,,
Corey Kluber,,CLE,Pitcher,,25,"Birmingham,AL",us,,,,-0.1,4 Seasons,4 Seasons,,*,*,,,
Michael Kohn,,LAA,Pitcher,,25,"Camden,SC",us,,,"$414,000",-0.5,4 Seasons,4 Seasons,LAA,*,*,,,
Paul Konerko,,CHW,First Baseman,,35,"Providence,RI",us,,,"$12,000,000",2.9,18 Seasons,,"LAD, TOT, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
George Kontos,,NYY,Pitcher,,26,"Lincolnwood,IL",us,,,,0.1,4 Seasons,,,*,*,,,
Casey Kotchman,,TBR,First Baseman,,28,"St. Petersburg,FL",us,,,,3.6,10 Seasons,,"ANA, LAA, LAA, LAA, TOT, TOT, SEA",*,*,,,
Mark Kotsay,,MIL,Outfielder and First Baseman,,36,"Whittier,CA",us,,,"$800,000",0.5,17 Seasons,,"FLA, FLA, FLA, FLA, SDP, SDP, SDP, OAK, OAK, OAK, OAK, TOT, TOT, CHW",*,*,,,
George Kottaras,,MIL,Catcher,,28,"Scarborough,Ontario,Canada",ca,,,"$440,000",0.5,7 Seasons,,"BOS, BOS, MIL",*,*,,,
Kevin Kouzmanoff,,TOT,Third Baseman,,30,"Newport Beach,CA",us,,,"$4,750,000",-0.4,7 Seasons,,"CLE, SDP, SDP, SDP, OAK",*,*,,,
Pete Kozma,,STL,Shortstop and Second Baseman,,23,"Tulsa,OK",us,,,,0.0,4 Seasons,4 Seasons,,*,*,,,
Erik Kratz,,PHI,Catcher,,31,"Telford,PA",us,,,,0.0,5 Seasons,,PIT,*,*,,,
Zach Kroenke,,ARI,Pitcher,,27,"Omaha,NE",us,,,None,-0.2,2 Seasons,2 Seasons,ARI,*,*,,,
Jason Kubel,,MIN,Outfielder and Designated Hitter,,29,"Belle Fourche,SD",us,,,"$5,250,000",0.7,10 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN",*,*,,,
Hung-Chih Kuo,,LAD,Pitcher,,30,"Tainan City,Taiwan",tw,,,"$2,725,000",-1.6,7 Seasons,7 Seasons,"LAD, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Hiroki Kuroda,,LAD,Pitcher,,36,"Osaka, Osaka,Japan",jp,,,"$11,765,724",3.1,7 Seasons,,"LAD, LAD, LAD",*,*,,,
John Lackey,,BOS,Pitcher,,33,"Abilene,TX",us,,,"$15,950,000",-1.9,12 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA, LAA, BOS",*,*,True,,
Aaron Laffey,,TOT,Pitcher,,26,"Cumberland,MD",us,,,"$431,600",0.2,7 Seasons,,"CLE, CLE, CLE, CLE",*,*,,,
Bryan LaHair,,CHC,First Baseman and Rightfielder,,29,"Worcester,MA",us,,,,0.2,3 Seasons,,SEA,*,*,True,,
Brandon Laird,,NYY,"Third Baseman, First Baseman and Pinch Hitter",,24,"Cypress,CA",us,,,None,0.0,3 Seasons,,,*,*,,,
Gerald Laird,,STL,Catcher,,32,"Westminster,CA",us,,,"$1,000,000",-0.2,12 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, DET, DET",*,*,,,
Ryan Langerhans,,SEA,Outfielder,,31,"San Antonio,TX",us,,,"$525,000",-0.6,11 Seasons,,"ATL, ATL, ATL, ATL, TOT, WSN, SEA, SEA",*,*,,,
