Player Name,Recommended Top 20 for Team,2012 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2012 Salary,2012 WAR,MLB Seasons Heading into 2012,Full Seasons with Team Heading into 2012,2011 Team,2011 Wins for 2012 Team,2011 Wins for 2011 Team,2012 All-Star,Trips to the DL 2012,Days on the DL 2012
Jason Hammel,,BAL,Pitcher,,30,"Greenville,SC",us,,,"$4,750,000",3.0,9 Seasons,,"TBD, TBD, TBR, COL, COL, COL",*,*,,,
Justin Hampson,,NYM,Pitcher,,32,"Belleville,IL",us,,,,0.1,4 Seasons,,"COL, SDP, SDP",*,*,,,
Brad Hand,,MIA,Pitcher,,22,"Minneapolis,MN",us,,,,-0.3,4 Seasons,4 Seasons,FLA,*,*,,,
Ryan Hanigan,,CIN,Catcher,,32,"Washington,DC",us,,,"$1,200,000",2.0,8 Seasons,,"CIN, CIN, CIN, CIN, CIN",*,*,,,
Jack Hannahan,,CLE,Third Baseman and First Baseman,,32,"St. Paul,MN",us,,,"$1,135,000",0.8,8 Seasons,,"DET, OAK, OAK, TOT, CLE",*,*,,,
Joel Hanrahan,,PIT,Pitcher,,31,"Des Moines,IA",us,,,"$4,100,000",1.2,7 Seasons,,"WSN, WSN, TOT, PIT, PIT",*,*,True,,
Tommy Hanson,,ATL,Pitcher,,26,"Tulsa,OK",us,,,"$535,000",-0.7,5 Seasons,,"ATL, ATL, ATL",*,*,,,
J.A. Happ,,TOT,Pitcher,,30,"Peru,IL",us,,,"$2,350,000",0.4,8 Seasons,,"PHI, PHI, PHI, TOT, HOU",*,*,,,
Aaron Harang,,LAD,Pitcher,,34,"San Diego,CA",us,,,"$3,000,000",1.7,13 Seasons,,"OAK, TOT, CIN, CIN, CIN, CIN, CIN, CIN, CIN, SDP",*,*,,,
J.J. Hardy,,BAL,Shortstop,,30,"Tucson,AZ",us,,,"$7,000,000",3.2,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIN, BAL",*,*,True,,
Dan Haren,,LAA,Pitcher,,32,"Monterey Park,CA",us,,,"$12,750,000",-0.4,12 Seasons,,"STL, STL, OAK, OAK, OAK, ARI, ARI, TOT, LAA",*,*,True,,
Bryce Harper,,WSN,Outfielder,,20,"Las Vegas,NV",us,,,"$500,000",5.1,3 Seasons,3 Seasons,,*,*,True,,
Lucas Harrell,,HOU,Pitcher,,27,"Springfield,MO",us,,,"$482,000",3.1,4 Seasons,,"CHW, TOT",*,*,,,
Will Harris,,COL,Pitcher,,28,"Houston,TX",us,,,,-0.6,3 Seasons,,,*,*,,,
Willie Harris,,CIN,"Outfielder, Pinch Hitter and Second Baseman",,34,"Cairo,GA",us,,,"$800,000",-0.6,12 Seasons,,"BAL, CHW, CHW, CHW, CHW, BOS, ATL, WSN, WSN, WSN, NYM",*,*,,,
Josh Harrison,,PIT,"Third Baseman, Outfielder and Second Baseman",,25,"Cincinnati,OH",us,,,"$484,000",-0.1,4 Seasons,4 Seasons,PIT,*,*,True,,
Matt Harrison,,TEX,Pitcher,,27,"Durham,NC",us,,,"$2,950,000",6.1,6 Seasons,6 Seasons,"TEX, TEX, TEX, TEX",*,*,True,,
Corey Hart,,MIL,Rightfielder and First Baseman,,30,"Bowling Green,KY",us,,,"$9,000,000",1.9,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Matt Harvey,,NYM,Pitcher,,23,"New London,CT",us,,,,1.7,2 Seasons,2 Seasons,,*,*,True,,
Chris Hatcher,,MIA,Pitcher and Catcher,,27,"Kinston,NC",us,,,None,-0.0,5 Seasons,5 Seasons,"FLA, FLA",*,*,,,
LaTroy Hawkins,,LAA,Pitcher,,40,"Gary,IN",us,,,"$3,000,000",0.0,20 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, CHC, TOT, BAL, COL, TOT, HOU, MIL, MIL",*,*,,,
Brett Hayes,,MIA,Catcher,,28,"Pasadena,CA",us,,,"$480,000",-0.9,6 Seasons,,"FLA, FLA, FLA",*,*,,,
Chase Headley,,SDP,Third Baseman and Leftfielder,,28,"Fountain,CO",us,,,"$3,475,000",6.3,8 Seasons,,"SDP, SDP, SDP, SDP, SDP",*,*,,,
Deunte Heath,,CHW,Pitcher,,27,"Atlanta,GA",us,,,None,0.0,2 Seasons,2 Seasons,,*,*,,,
Adeiny Hechavarria,,TOR,Shortstop and Third Baseman,,23,"Santiago de Cuba, Santiago de Cuba,Cuba",cu,,,"$1,750,000",0.1,3 Seasons,,,*,*,,,
Jeremy Hefner,,NYM,Pitcher,,26,"Perkins,OK",us,,,,-0.3,2 Seasons,2 Seasons,,*,*,,,
Chris Heisey,,CIN,Outfielder and Pinch Hitter,,28,"Mount Joy,PA",us,,,"$495,000",-0.0,5 Seasons,5 Seasons,"CIN, CIN",*,*,,,
Jeremy Hellickson,,TBR,Pitcher,,25,"Des Moines,IA",us,,,"$489,500",3.2,4 Seasons,4 Seasons,"TBR, TBR",*,*,,,
Todd Helton,,COL,First Baseman,,39,"Knoxville,TN",us,,,"$4,900,000",0.1,17 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL",*,*,True,,
Jim Henderson,,MIL,Pitcher,,30,"Calgary,Alberta,Canada",ca,,,,0.4,3 Seasons,3 Seasons,,*,*,,,
Liam Hendriks,,MIN,Pitcher,,23,"Perth, Western Australia,Australia",au,,,"$480,000",-1.1,4 Seasons,,MIN,*,*,,,
Clay Hensley,,SFG,Pitcher,,33,"Tomball,TX",us,,,"$750,000",-0.8,7 Seasons,,"SDP, SDP, SDP, SDP, FLA, FLA",*,*,,,
Jeremy Hermida,,SDP,Rightfielder,,28,"Atlanta,GA",us,,,"$800,000",0.3,8 Seasons,,"FLA, FLA, FLA, FLA, FLA, TOT, TOT",*,*,,,
David Hernández,,ARI,Pitcher,,27,"Sacramento,CA",us,,,"$499,000",1.7,5 Seasons,,"BAL, BAL, ARI",*,*,,,
Félix Hernández,,SEA,Pitcher,,26,"Valencia, Carabobo,Venezuela",ve,,,"$18,500,000",4.7,10 Seasons,10 Seasons,"SEA, SEA, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Gorkys Hernández,,TOT,Outfielder,,25,"Guiria, Sucre,Venezuela",ve,,,None,0.1,1 Season,,,*,*,,,
Liván Hernández,,TOT,Pitcher,,37,"Villa Clara,Cuba",cu,,,"$750,000",-0.3,17 Seasons,,"FLA, FLA, FLA, TOT, SFG, SFG, SFG, MON, MON, WSN, TOT, ARI, TOT, TOT, WSN, WSN",*,*,True,,
Luis Hernández,,TEX,"Shortstop, Second Baseman and Third Baseman",,28,"Quibor, Lara,Venezuela",ve,,,,-0.0,5 Seasons,,"BAL, BAL, KCR, NYM",*,*,,,
Pedro Hernández,,CHW,Pitcher,,23,"Barquisimeto, Lara,Venezuela",ve,,,None,-0.3,3 Seasons,,,*,*,,,
Ramón Hernández,,COL,Catcher,,36,"Caracas, Distrito Federal,Venezuela",ve,,,"$3,200,000",-1.5,15 Seasons,,"OAK, OAK, OAK, OAK, OAK, SDP, SDP, BAL, BAL, BAL, CIN, CIN, CIN",*,*,True,,
Roberto Hernandez,,CLE,Pitcher,,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$3,000,000",-0.5,9 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
David Herndon,,PHI,Pitcher,,27,"Panama City,FL",us,,,"$495,000",0.0,3 Seasons,3 Seasons,"PHI, PHI",*,*,,,
Elian Herrera,,LAD,"Outfielder, Third Baseman and Second Baseman",,27,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,0.4,3 Seasons,,,*,*,,,
Jonathan Herrera,,COL,"Second Baseman, Shortstop and Third Baseman",,28,"Maracaibo, Zulia,Venezuela",ve,,,"$482,000",-0.4,6 Seasons,,"COL, COL, COL",*,*,,,
Kelvin Herrera,,KCR,Pitcher,,23,"Tenares, Hermanas Mirabal,Dominican Republic",do,,,"$480,650",2.5,4 Seasons,4 Seasons,KCR,*,*,,,
Chris Herrmann,,MIN,Outfielder and Catcher,,25,"Tomball,TX",us,,,,-0.3,3 Seasons,3 Seasons,,*,*,,,
Frank Herrmann,,CLE,Pitcher,,28,"Rutherford,NJ",us,,,,0.4,3 Seasons,3 Seasons,"CLE, CLE",*,*,,,
John Hester,,LAA,Catcher,,29,"Atlanta,GA",us,,,,-0.2,4 Seasons,,"ARI, ARI",*,*,,,
Jason Heyward,,ATL,Rightfielder,,23,"Ridgewood,NJ",us,,,"$565,000",5.8,5 Seasons,5 Seasons,"ATL, ATL",*,*,True,,
Brandon Hicks,,OAK,"Second Baseman, Shortstop and Third Baseman",,27,"Houston,TX",us,,,,-0.0,4 Seasons,,"ATL, ATL",*,*,,,
Aaron Hill,,ARI,Second Baseman and Shortstop,,30,"Visalia,CA",us,,,"$5,500,000",5.0,10 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOT",*,*,True,,
Koyie Hill,,CHC,Catcher,,33,"Tulsa,OK",us,,,,-0.2,11 Seasons,,"LAD, ARI, ARI, CHC, CHC, CHC, CHC, CHC",*,*,,,
Rich Hill,,BOS,Pitcher,,32,"Boston,MA",us,,,"$725,000",0.8,9 Seasons,,"CHC, CHC, CHC, CHC, BAL, BOS, BOS",*,*,,,
Shawn Hill,,TOR,Pitcher,,31,"Mississauga,Ontario,Canada",ca,,,,0.2,7 Seasons,,"MON, WSN, WSN, WSN, SDP, TOR",*,*,,,
Steven Hill,,STL,"Pinch Hitter, First Baseman and Catcher",,27,"Houston,TX",us,,,None,-0.0,2 Seasons,2 Seasons,STL,*,*,,,
Alex Hinshaw,,TOT,Pitcher,,30,"Pomona,CA",us,,,,-0.0,3 Seasons,,"SFG, SFG",*,*,,,
Eric Hinske,,ATL,"Third Baseman, Pinch Hitter and Outfielder",,35,"Menasha,WI",us,,,"$1,500,000",-1.0,12 Seasons,,"TOR, TOR, TOR, TOR, TOT, BOS, TBR, TOT, ATL, ATL",*,*,,,
Luke Hochevar,,KCR,Pitcher,,29,"Denver,CO",us,,,"$3,510,000",-1.3,7 Seasons,7 Seasons,"KCR, KCR, KCR, KCR, KCR",*,*,,,
L.J. Hoes,,BAL,Outfielder,,22,"Washington,DC",us,,,,-0.0,3 Seasons,,,*,*,,,
Bryan Holaday,,DET,Catcher,,25,"Dallas,TX",us,,,,0.0,3 Seasons,3 Seasons,,*,*,,,
Derek Holland,,TEX,Pitcher,,26,"Newark,OH",us,,,"$1,000,000",1.7,5 Seasons,5 Seasons,"TEX, TEX, TEX",*,*,,,
Greg Holland,,KCR,Pitcher,,27,"Marion,NC",us,,,"$497,150",1.8,5 Seasons,5 Seasons,"KCR, KCR",*,*,True,,
Matt Holliday,,STL,Leftfielder,,32,"Stillwater,OK",us,,,"$17,000,000",4.0,11 Seasons,,"COL, COL, COL, COL, COL, TOT, STL, STL",*,*,True,,
Brock Holt,,PIT,"Third Baseman, Rightfielder and Second Baseman",,24,"Fort Worth,TX",us,,,None,-0.1,3 Seasons,,,*,*,,,
J.J. Hoover,,CIN,Pitcher,,25,"Pittsburgh,PA",us,,,,0.9,3 Seasons,3 Seasons,,*,*,,,
Jeremy Horst,,PHI,Pitcher,,27,"Cheyenne,WY",us,,,,0.9,3 Seasons,,CIN,*,*,,,
Eric Hosmer,,KCR,First Baseman,,23,"South Miami,FL",us,,,"$502,500",-0.4,4 Seasons,4 Seasons,KCR,*,*,,,
Tommy Hottovy,,KCR,Pitcher,,31,"Kansas City,MO",us,,,None,0.2,2 Seasons,,BOS,*,*,,,
Ryan Howard,,PHI,First Baseman,,33,"St. Louis,MO",us,,,"$20,000,000",-1.2,11 Seasons,11 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
J.P. Howell,,TBR,Pitcher,,29,"Modesto,CA",us,,,"$1,350,000",0.9,9 Seasons,,"KCR, TBD, TBD, TBR, TBR, TBR",*,*,,,
Daniel Hudson,,ARI,Pitcher,,25,"Lynchburg,VA",us,,,"$504,000",-0.7,5 Seasons,,"CHW, TOT, ARI",*,*,,,
Orlando Hudson,,TOT,Second Baseman,,35,"Darlington,SC",us,,,"$5,500,000",-0.1,11 Seasons,,"TOR, TOR, TOR, TOR, ARI, ARI, ARI, LAD, MIN, SDP",*,*,True,,
Tim Hudson,,ATL,Pitcher,,37,"Columbus,GA",us,,,"$9,000,000",1.6,16 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Aubrey Huff,,SFG,"First Baseman, Third Baseman and Rightfielder",,36,"Marion,OH",us,,,"$10,000,000",0.2,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, TOT, BAL, BAL, TOT, SFG, SFG",*,*,,,
David Huff,,CLE,Pitcher,,28,"Huntington Beach,CA",us,,,"$486,200",0.2,6 Seasons,,"CLE, CLE, CLE",*,*,,,
Jared Hughes,,PIT,Pitcher,,27,"Stamford,CT",us,,,"$481,000",0.7,4 Seasons,4 Seasons,PIT,*,*,,,
Luke Hughes,,TOT,"Second Baseman, First Baseman and Third Baseman",,28,"Perth, Western Australia,Australia",au,,,"$485,000",-0.0,3 Seasons,,"MIN, MIN",*,*,,,
Phil Hughes,,NYY,Pitcher,,26,"Mission Viejo,CA",us,,,"$3,200,000",1.9,8 Seasons,,"NYY, NYY, NYY, NYY, NYY",*,*,True,,
Philip Humber,,CHW,Pitcher,,30,"Nacogdoches,TX",us,,,"$530,000",-1.0,8 Seasons,,"NYM, NYM, MIN, MIN, KCR, CHW",*,*,,,
Nick Hundley,,SDP,Catcher,,29,"Corvallis,OR",us,,,"$2,000,000",-0.5,7 Seasons,,"SDP, SDP, SDP, SDP",*,*,,,
Tommy Hunter,,BAL,Pitcher,,26,"Indianapolis,IN",us,,,"$493,500",-0.1,7 Seasons,,"TEX, TEX, TEX, TOT",*,*,,,
Torii Hunter,,LAA,Centerfielder,,37,"Pine Bluff,AR",us,,,"$18,000,000",5.7,18 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAA, LAA, LAA, LAA",*,*,True,,
Drew Hutchison,,TOR,Pitcher,,22,"Lakeland,FL",us,,,,0.3,2 Seasons,2 Seasons,,*,*,,,
Chris Iannetta,,LAA,Catcher,,29,"Providence,RI",us,,,"$3,550,000",1.3,9 Seasons,,"COL, COL, COL, COL, COL, COL",*,*,,,
Raúl Ibañez,,NYY,Leftfielder and First Baseman,,40,"New York,NY",us,,,"$1,100,000",0.5,19 Seasons,,"SEA, SEA, SEA, SEA, SEA, KCR, KCR, KCR, SEA, SEA, SEA, SEA, SEA, PHI, PHI, PHI",*,*,True,,
Ryota Igarashi,,TOT,Pitcher,,33,"Chiba,Japan",jp,,,,-0.3,3 Seasons,,"NYM, NYM",*,*,,,
José Iglesias,,BOS,Shortstop and Third Baseman,,22,"La Habana, La Habana,Cuba",cu,,,"$2,060,000",0.3,3 Seasons,,BOS,*,*,,,
Omar Infante,,TOT,"Second Baseman, Shortstop and Third Baseman",,31,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$4,000,000",1.9,13 Seasons,,"DET, DET, DET, DET, DET, DET, ATL, ATL, ATL, FLA",*,*,True,,
Brandon Inge,,TOT,Third Baseman and Catcher,,35,"Lynchburg,VA",us,,,"$5,500,000",-0.5,13 Seasons,,"DET, DET, DET, DET, DET, DET, DET, DET, DET, DET, DET",*,*,True,,
Travis Ishikawa,,MIL,First Baseman and Pinch Hitter,,29,"Seattle,WA",us,,,"$525,000",0.5,7 Seasons,,"SFG, SFG, SFG, SFG",*,*,,,
Jason Isringhausen,,LAA,Pitcher,,40,"Brighton,IL",us,,,"$650,000",0.1,16 Seasons,,"NYM, NYM, NYM, TOT, OAK, OAK, STL, STL, STL, STL, STL, STL, STL, TBR, NYM",*,*,True,,
Hisashi Iwakuma,,SEA,Pitcher,,31,"Higashi Yamato, Tokyo,Japan",jp,,,"$1,500,000",2.0,3 Seasons,3 Seasons,,*,*,True,,
César Izturis,,TOT,"Shortstop, Second Baseman and Third Baseman",,32,"Barquisimeto, Lara,Venezuela",ve,,,"$875,000",-0.6,13 Seasons,,"TOR, LAD, LAD, LAD, LAD, TOT, TOT, STL, BAL, BAL, BAL",*,*,True,,
Maicer Izturis,,LAA,"Third Baseman, Second Baseman and Shortstop",,32,"Barquisimeto, Lara,Venezuela",ve,,,"$3,800,000",0.2,11 Seasons,,"MON, LAA, LAA, LAA, LAA, LAA, LAA, LAA",*,*,,,
Austin Jackson,,DET,Centerfielder,,25,"Denton,TX",us,,,"$500,000",5.4,5 Seasons,,"DET, DET",*,*,,,
Brett Jackson,,CHC,Centerfielder,,24,"Berkeley,CA",us,,,,0.1,2 Seasons,,,*,*,,,
Edwin Jackson,,WSN,Pitcher,,29,Neu,de,,,"$11,000,000",2.0,12 Seasons,,"LAD, LAD, LAD, TBD, TBD, TBR, DET, TOT, TOT",*,*,True,,
Ryan Jackson,,STL,"Pinch Hitter, Second Baseman and Third Baseman",,24,"Miami,FL",us,,,,-0.2,2 Seasons,2 Seasons,,*,*,,,
Mike Jacobs,,ARI,First Baseman,,32,"Chula Vista,CA",us,,,,-0.2,7 Seasons,,"NYM, FLA, FLA, FLA, KCR, NYM",*,*,,,
Paul Janish,,ATL,"Shortstop, Third Baseman and Second Baseman",,30,"Houston,TX",us,,,"$850,000",-0.2,6 Seasons,,"CIN, CIN, CIN, CIN",*,*,,,
Kenley Jansen,,LAD,Pitcher,,25,"Willemstad,Curacao",cw,,,"$491,100",1.9,5 Seasons,5 Seasons,"LAD, LAD",*,*,,,
Casey Janssen,,TOR,Pitcher,,31,"Orange,CA",us,,,"$2,000,000",1.9,8 Seasons,8 Seasons,"TOR, TOR, TOR, TOR, TOR",*,*,,,
John Jaso,,SEA,Catcher,,29,"Chula Vista,CA",us,,,"$495,200",3.4,6 Seasons,,"TBR, TBR, TBR",*,*,,,
Jon Jay,,STL,Centerfielder,,27,"Miami,FL",us,,,"$504,000",3.4,5 Seasons,5 Seasons,"STL, STL",*,*,,,
Jeremy Jeffress,,KCR,Pitcher,,25,"South Boston,VA",us,,,,-0.5,5 Seasons,,"MIL, KCR",*,*,,,
Chad Jenkins,,TOR,Pitcher,,25,"Chattanooga,TN",us,,,None,0.2,3 Seasons,3 Seasons,,*,*,,,
Dan Jennings,,MIA,Pitcher,,25,"Berkeley,CA",us,,,,0.5,3 Seasons,3 Seasons,,*,*,,,
Desmond Jennings,,TBR,Outfielder,,26,"Birmingham,AL",us,,,"$486,900",3.3,5 Seasons,5 Seasons,"TBR, TBR",*,*,,,
Kevin Jepsen,,LAA,Pitcher,,28,"Anaheim,CA",us,,,"$501,000",0.4,7 Seasons,7 Seasons,"LAA, LAA, LAA, LAA",*,*,,,
Derek Jeter,,NYY,Shortstop,,38,"Pequannock,NJ",us,,,"$16,000,000",2.2,20 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Luis Jiménez,,SEA,Designated Hitter and Pinch Hitter,,30,"Bobare, Lara,Venezuela",ve,,,None,-0.3,1 Season,1 Season,,*,*,,,
Ubaldo Jimenez,,CLE,Pitcher,,28,"Nagua, Maria Trinidad Sanchez,Dominican Republic",do,,,"$4,200,000",-0.6,9 Seasons,,"COL, COL, COL, COL, COL, TOT",*,*,True,,
Chris Johnson,,TOT,Third Baseman,,28,"Naples,FL",us,,,"$495,000",0.5,6 Seasons,,"HOU, HOU, HOU",*,*,,,
Dan Johnson,,CHW,First Baseman,,33,"Coon Rapids,MN",us,,,,0.6,9 Seasons,,"OAK, OAK, OAK, TOT, TBR, TBR",*,*,,,
Elliot Johnson,,TBR,"Shortstop, Second Baseman and Outfielder",,28,"Safford,AZ",us,,,"$486,100",0.6,5 Seasons,,"TBR, TBR",*,*,,,
Jim Johnson,,BAL,Pitcher,,29,"Johnson City,NY",us,,,"$2,625,000",2.4,9 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Josh Johnson,,MIA,Pitcher,,28,"Minneapolis,MN",us,,,"$13,750,000",3.3,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA",*,*,True,,
Kelly Johnson,,TOR,"Second Baseman, Leftfielder and Third Baseman",,30,"Austin,TX",us,,,"$6,375,000",1.8,9 Seasons,,"ATL, ATL, ATL, ATL, ARI, TOT",*,*,,,
Nick Johnson,,BAL,First Baseman,,34,"Sacramento,CA",us,,,"$800,000",0.0,10 Seasons,,"NYY, NYY, NYY, MON, WSN, WSN, WSN, TOT, NYY",*,*,,,
Reed Johnson,,TOT,Outfielder,,36,"Riverside,CA",us,,,"$1,150,000",0.8,12 Seasons,,"TOR, TOR, TOR, TOR, TOR, CHC, CHC, LAD, CHC",*,*,,,
Rob Johnson,,NYM,Catcher,,30,"Anaconda,MT",us,,,,-0.2,7 Seasons,,"SEA, SEA, SEA, SEA, SDP",*,*,,,
Steve Johnson,,BAL,Pitcher,,25,"Baltimore,MD",us,,,,1.4,2 Seasons,2 Seasons,,*,*,,,
Adam Jones,,BAL,Centerfielder,,27,"San Diego,CA",us,,,"$6,150,000",3.8,9 Seasons,,"SEA, SEA, BAL, BAL, BAL, BAL",*,*,True,,
Andruw Jones,,NYY,Centerfielder,,35,"Willemstad,Curacao",cw,,,"$2,000,000",0.3,17 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, LAD, TEX, CHW, NYY",*,*,True,,
Chipper Jones,,ATL,Third Baseman and Leftfielder,,40,"Deland,FL",us,,,"$13,000,000",2.8,19 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Garrett Jones,,PIT,First Baseman and Rightfielder,,31,"Harvey,IL",us,,,"$2,250,000",1.6,7 Seasons,,"MIN, PIT, PIT, PIT",*,*,,,
Nate Jones,,CHW,Pitcher,,26,"Butler,KY",us,,,,2.6,2 Seasons,2 Seasons,,*,*,,,
Matthew Joyce,,TBR,Outfielder,,28,"Tampa,FL",us,,,"$499,500",2.0,7 Seasons,,"DET, TBR, TBR, TBR",*,*,True,,
Jair Jurrjens,,ATL,Pitcher,,26,"Santa Maria,Curacao",cw,,,"$5,500,000",-1.4,8 Seasons,,"DET, ATL, ATL, ATL, ATL",*,*,True,,
Kila Ka'aihue,,OAK,First Baseman and Designated Hitter,,28,"Kailua,HI",us,,,"$482,500",-0.2,4 Seasons,,"KCR, KCR, KCR",*,*,,,
Ryan Kalish,,BOS,Outfielder,,24,"Northridge,CA",us,,,"$483,000",-0.8,3 Seasons,,BOS,*,*,,,
Jeff Karstens,,PIT,Pitcher,,30,"San Diego,CA",us,,,"$3,100,000",0.8,7 Seasons,,"NYY, NYY, PIT, PIT, PIT, PIT",*,*,,,
Munenori Kawasaki,,SEA,"Shortstop, Second Baseman and Third Baseman",,31,Aira,jp,,,"$625,000",-0.3,3 Seasons,,,*,*,,,
Austin Kearns,,MIA,Rightfielder,,32,"Lexington,KY",us,,,"$600,000",0.3,12 Seasons,,"CIN, CIN, CIN, CIN, TOT, WSN, WSN, WSN, TOT, CLE",*,*,,,
Shawn Kelley,,SEA,Pitcher,,28,"Louisville,KY",us,,,"$600,000",0.3,6 Seasons,,"SEA, SEA, SEA",*,*,,,
Casey Kelly,,SDP,Pitcher,,23,"Sarasota,FL",us,,,,-0.6,1 Season,1 Season,,*,*,,,
Don Kelly,,DET,"Outfielder, Third Baseman and First Baseman",,32,"Butler,PA",us,,,"$900,000",-0.9,7 Seasons,,"PIT, DET, DET, DET",*,*,,,
Joe Kelly,,STL,Pitcher,,24,"Anaheim,CA",us,,,,0.7,3 Seasons,,,*,*,,,
Matt Kemp,,LAD,Centerfielder,,28,"Midwest City,OK",us,,,"$10,000,000",2.4,9 Seasons,9 Seasons,"LAD, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Howie Kendrick,,LAA,Second Baseman and First Baseman,,29,"Jacksonville,FL",us,,,"$4,500,000",2.9,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Kyle Kendrick,,PHI,Pitcher,,28,"Houston,TX",us,,,"$3,000,000",1.5,8 Seasons,8 Seasons,"PHI, PHI, PHI, PHI, PHI",*,*,,,
Adam Kennedy,,LAD,"Second Baseman, Third Baseman and First Baseman",,36,"Riverside,CA",us,,,"$800,000",0.3,14 Seasons,,"STL, ANA, ANA, ANA, ANA, ANA, LAA, LAA, STL, STL, OAK, WSN, SEA",*,*,,,
Ian Kennedy,,ARI,Pitcher,,28,"Huntington Beach,CA",us,,,"$519,500",2.3,8 Seasons,,"NYY, NYY, NYY, ARI, ARI",*,*,,,
Jeff Keppinger,,TBR,"Second Baseman, Third Baseman and Shortstop",,32,"Miami,FL",us,,,"$1,525,000",2.6,9 Seasons,,"NYM, KCR, CIN, CIN, HOU, HOU, TOT",*,*,,,
Clayton Kershaw,,LAD,Pitcher,,24,"Dallas,TX",us,,,"$7,500,000",6.2,7 Seasons,7 Seasons,"LAD, LAD, LAD, LAD",*,*,True,,
Dallas Keuchel,,HOU,Pitcher,,24,"Tulsa,OK",us,,,,-0.1,3 Seasons,3 Seasons,,*,*,,,
Craig Kimbrel,,ATL,Pitcher,,24,"Huntsville,AL",us,,,"$590,000",3.3,5 Seasons,5 Seasons,"ATL, ATL",*,*,True,,
Josh Kinney,,SEA,Pitcher,,33,"Coudersport,PA",us,,,,0.2,5 Seasons,,"STL, STL, STL, CHW",*,*,,,
Ian Kinsler,,TEX,Second Baseman,,30,"Tucson,AZ",us,,,"$7,000,000",2.4,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Brandon Kintzler,,MIL,Pitcher,,28,"Las Vegas,NV",us,,,"$481,000",0.1,5 Seasons,5 Seasons,"MIL, MIL",*,*,,,
Jason Kipnis,,CLE,Second Baseman,,25,"Northbrook,IL",us,,,"$482,100",3.9,4 Seasons,4 Seasons,CLE,*,*,True,,
Michael Kirkman,,TEX,Pitcher,,26,"Lake City,FL",us,,,"$482,900",0.6,4 Seasons,4 Seasons,"TEX, TEX",*,*,,,
Corey Kluber,,CLE,Pitcher,,26,"Birmingham,AL",us,,,,-0.5,4 Seasons,4 Seasons,CLE,*,*,,,
Tom Koehler,,MIA,Pitcher,,26,"Bronx,NY",us,,,,-0.1,3 Seasons,3 Seasons,,*,*,,,
Erik Komatsu,,TOT,Outfielder and Pinch Hitter,,25,"Camarillo,CA",us,,,"$480,000",-0.1,1 Season,,,*,*,,,
Paul Konerko,,CHW,First Baseman,,36,"Providence,RI",us,,,"$12,000,000",1.9,18 Seasons,,"LAD, TOT, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
George Kontos,,SFG,Pitcher,,27,"Lincolnwood,IL",us,,,"$481,350",0.5,4 Seasons,,NYY,*,*,,,
Bobby Korecky,,TOR,Pitcher,,33,"Hillside,NJ",us,,,None,-0.1,3 Seasons,,"MIN, ARI",*,*,,,
Casey Kotchman,,CLE,First Baseman,,29,"St. Petersburg,FL",us,,,"$3,000,000",-0.9,10 Seasons,,"ANA, LAA, LAA, LAA, TOT, TOT, SEA, TBR",*,*,,,
Mark Kotsay,,SDP,Outfielder and First Baseman,,37,"Whittier,CA",us,,,"$1,250,000",-0.1,17 Seasons,,"FLA, FLA, FLA, FLA, SDP, SDP, SDP, OAK, OAK, OAK, OAK, TOT, TOT, CHW, MIL",*,*,,,
