Player Name,Recommended Top 20 for Team,2013 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2013 Salary,2013 WAR,MLB Seasons Heading into 2013,Full Seasons with Team Heading into 2013,2012 Team,2012 Wins for 2013 Team,2012 Wins for 2012 Team,2013 All-Star,Trips to the DL 2013,Days on the DL 2013
Franklin Gutiérrez,,SEA,Outfielder,,30,"Caracas, Distrito Federal,Venezuela",ve,,,"$7,000,000",0.3,9 Seasons,,"CLE, CLE, CLE, CLE, SEA, SEA, SEA, SEA",*,*,,,
J.C. Gutiérrez,,TOT,Pitcher,,30,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$750,000",0.1,6 Seasons,,"HOU, ARI, ARI, ARI",*,*,,,
Freddy Guzman,,TBR,Outfielder and Pinch Runner,,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.0,5 Seasons,,"SDP, TEX, TEX, NYY",*,*,,,
Jesús Guzmán,,SDP,"First Baseman, Pinch Hitter and Leftfielder",,29,"Cumana, Sucre,Venezuela",ve,,,"$503,200",0.1,5 Seasons,,"SFG, SDP, SDP",*,*,,,
Jedd Gyorko,,SDP,Second Baseman and Third Baseman,,25,"Morgantown,WV",us,,,"$490,000",2.2,2 Seasons,2 Seasons,,*,*,,,
Travis Hafner,,NYY,Designated Hitter and First Baseman,,36,"Jamestown,ND",us,,,"$2,000,000",-0.1,12 Seasons,,"TEX, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE",*,*,,,
Nick Hagadone,,CLE,Pitcher,,27,"Sandpoint,ID",us,,,"$492,100",-0.5,4 Seasons,4 Seasons,"CLE, CLE",*,*,,,
Jerry Hairston,,LAD,"Second Baseman, Outfielder and Third Baseman",,37,"Des Moines,IA",us,,,"$3,750,000",-0.7,16 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, CHC, TOT, TEX, CIN, TOT, SDP, TOT, LAD",*,*,,,
Scott Hairston,,TOT,"Outfielder, Pinch Hitter and Second Baseman",,33,"Fort Worth,TX",us,,,"$2,500,000",-0.6,11 Seasons,,"ARI, ARI, ARI, TOT, SDP, TOT, SDP, NYM, NYM",*,*,,,
David Hale,,ATL,Pitcher,,26,"Marietta,GA",us,,,,0.7,2 Seasons,2 Seasons,,*,*,,,
Roy Halladay,,PHI,Pitcher,,36,"Denver,CO",us,,,"$20,000,000",-0.9,16 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, PHI, PHI, PHI",*,*,True,,
Sean Halton,,MIL,"First Baseman, Pinch Hitter and Outfielder",,26,"San Francisco,CA",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Cole Hamels,,PHI,Pitcher,,30,"San Diego,CA",us,,,"$19,500,000",4.6,9 Seasons,9 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Billy Hamilton,,CIN,Centerfielder,,23,"Collins,MS",us,,,,0.6,2 Seasons,2 Seasons,,*,*,,,
Josh Hamilton,,LAA,Outfielder,,32,"Raleigh,NC",us,,,"$17,000,000",1.5,8 Seasons,,"CIN, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Jason Hammel,,BAL,Pitcher,,31,"Greenville,SC",us,,,"$6,750,000",0.0,9 Seasons,,"TBD, TBD, TBR, COL, COL, COL, BAL",*,*,,,
Brad Hand,,MIA,Pitcher,,23,"Minneapolis,MN",us,,,,0.4,4 Seasons,4 Seasons,"FLA, MIA",*,*,,,
Donovan Hand,,MIL,Pitcher,,27,"Tecumseh,AL",us,,,None,0.7,1 Season,1 Season,,*,*,,,
Ryan Hanigan,,CIN,Catcher,,33,"Washington,DC",us,,,"$2,050,000",-0.3,8 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN",*,*,,,
Jack Hannahan,,CIN,Third Baseman and First Baseman,,33,"St. Paul,MN",us,,,"$1,000,000",-0.2,8 Seasons,,"DET, OAK, OAK, TOT, CLE, CLE",*,*,,,
Joel Hanrahan,,BOS,Pitcher,,32,"Des Moines,IA",us,,,"$7,040,000",-0.5,7 Seasons,,"WSN, WSN, TOT, PIT, PIT, PIT",*,*,True,,
Tommy Hanson,,LAA,Pitcher,,27,"Tulsa,OK",us,,,"$3,725,000",-0.5,5 Seasons,,"ATL, ATL, ATL, ATL",*,*,,,
J.A. Happ,,TOR,Pitcher,,31,"Peru,IL",us,,,"$3,700,000",0.1,8 Seasons,,"PHI, PHI, PHI, TOT, HOU, TOT",*,*,,,
Aaron Harang,,TOT,Pitcher,,35,"San Diego,CA",us,,,"$7,000,000",-0.8,13 Seasons,,"OAK, TOT, CIN, CIN, CIN, CIN, CIN, CIN, CIN, SDP, LAD",*,*,,,
J.J. Hardy,,BAL,Shortstop,,31,"Tucson,AZ",us,,,"$7,000,000",3.9,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIN, BAL, BAL",*,*,True,,
Dan Haren,,WSN,Pitcher,,33,"Monterey Park,CA",us,,,"$13,000,000",-0.0,12 Seasons,,"STL, STL, OAK, OAK, OAK, ARI, ARI, TOT, LAA, LAA",*,*,True,,
Bryce Harper,,WSN,Outfielder,,21,"Las Vegas,NV",us,,,"$2,000,000",3.5,3 Seasons,3 Seasons,WSN,*,*,True,,
Lucas Harrell,,HOU,Pitcher,,28,"Springfield,MO",us,,,"$500,700",-1.6,4 Seasons,,"CHW, TOT, HOU",*,*,,,
Brendan Harris,,LAA,"Shortstop, Third Baseman and Second Baseman",,33,"Queensbury,NY",us,,,,-0.5,8 Seasons,,"TOT, WSN, TOT, TBD, MIN, MIN, MIN",*,*,,,
Will Harris,,ARI,Pitcher,,29,"Houston,TX",us,,,,0.8,3 Seasons,,COL,*,*,,,
Josh Harrison,,PIT,"Third Baseman, Outfielder and Second Baseman",,26,"Cincinnati,OH",us,,,"$503,000",0.3,4 Seasons,4 Seasons,"PIT, PIT",*,*,True,,
Matt Harrison,,TEX,Pitcher,,28,"Durham,NC",us,,,"$5,200,000",-0.4,6 Seasons,6 Seasons,"TEX, TEX, TEX, TEX, TEX",*,*,True,,
Matt Harvey,,NYM,Pitcher,,24,"New London,CT",us,,,"$498,750",5.2,2 Seasons,2 Seasons,NYM,*,*,True,,
Chris Hatcher,,MIA,Pitcher and Catcher,,28,"Kinston,NC",us,,,None,0.0,5 Seasons,5 Seasons,"FLA, FLA, MIA",*,*,,,
LaTroy Hawkins,,NYM,Pitcher,,41,"Gary,IN",us,,,"$1,000,000",0.5,20 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, CHC, TOT, BAL, COL, TOT, HOU, MIL, MIL, LAA",*,*,,,
Brad Hawpe,,LAA,Rightfielder and First Baseman,,34,"Fort Worth,TX",us,,,,-0.3,9 Seasons,,"COL, COL, COL, COL, COL, COL, TOT, SDP",*,*,True,,
Brett Hayes,,KCR,Catcher,,29,"Pasadena,CA",us,,,"$600,000",0.1,6 Seasons,,"FLA, FLA, FLA, MIA",*,*,,,
Chase Headley,,SDP,Third Baseman and Leftfielder,,29,"Fountain,CO",us,,,"$8,575,000",3.8,8 Seasons,,"SDP, SDP, SDP, SDP, SDP, SDP",*,*,,,
Deunte Heath,,CHW,Pitcher,,28,"Atlanta,GA",us,,,None,-0.3,2 Seasons,2 Seasons,CHW,*,*,,,
Adeiny Hechavarria,,MIA,Shortstop and Third Baseman,,24,"Santiago de Cuba, Santiago de Cuba,Cuba",cu,,,"$2,750,000",-1.6,3 Seasons,,TOR,*,*,,,
Jeremy Hefner,,NYM,Pitcher,,27,"Perkins,OK",us,,,"$500,625",-0.8,2 Seasons,2 Seasons,NYM,*,*,,,
Chris Heisey,,CIN,Outfielder and Pinch Hitter,,29,"Mount Joy,PA",us,,,"$1,325,000",0.7,5 Seasons,5 Seasons,"CIN, CIN, CIN",*,*,,,
Jeremy Hellickson,,TBR,Pitcher,,26,"Des Moines,IA",us,,,"$503,000",-0.8,4 Seasons,4 Seasons,"TBR, TBR, TBR",*,*,,,
Johnny Hellweg,,MIL,Pitcher,,25,"Ann Arbor,MI",us,,,None,-1.2,1 Season,1 Season,,*,*,,,
Todd Helton,,COL,First Baseman,,40,"Knoxville,TN",us,,,"$5,000,000",-0.1,17 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL",*,*,True,,
Heath Hembree,,SFG,Pitcher,,24,"Spartanburg,SC",us,,,None,0.3,2 Seasons,,,*,*,,,
Jim Henderson,,MIL,Pitcher,,31,"Calgary,Alberta,Canada",ca,,,"$492,000",1.4,3 Seasons,3 Seasons,MIL,*,*,,,
Liam Hendriks,,MIN,Pitcher,,24,"Perth, Western Australia,Australia",au,,,"$500,000",-0.9,4 Seasons,,"MIN, MIN",*,*,,,
Sean Henn,,NYM,Pitcher,,32,"Fort Worth,TX",us,,,,0.1,6 Seasons,,"NYY, NYY, NYY, SDP, TOT",*,*,,,
César Hernández,,PHI,"Pinch Hitter, Centerfielder and Second Baseman",,23,"Valencia, Carabobo,Venezuela",ve,,,,-0.3,2 Seasons,2 Seasons,,*,*,,,
David Hernández,,ARI,Pitcher,,28,"Sacramento,CA",us,,,"$1,250,000",-0.8,5 Seasons,,"BAL, BAL, ARI, ARI",*,*,,,
Félix Hernández,,SEA,Pitcher,,27,"Valencia, Carabobo,Venezuela",ve,,,"$19,857,000",5.2,10 Seasons,10 Seasons,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Pedro Hernández,,MIN,Pitcher,,24,"Barquisimeto, Lara,Venezuela",ve,,,None,-0.9,3 Seasons,,CHW,*,*,,,
Ramón Hernández,,LAD,Catcher,,37,"Caracas, Distrito Federal,Venezuela",ve,,,"$3,200,000",0.2,15 Seasons,,"OAK, OAK, OAK, OAK, OAK, SDP, SDP, BAL, BAL, BAL, CIN, CIN, CIN, COL",*,*,True,,
Roberto Hernandez,,TBR,Pitcher,,33,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$3,250,000",-0.6,9 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Elian Herrera,,LAD,"Outfielder, Third Baseman and Second Baseman",,28,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,-0.1,3 Seasons,,LAD,*,*,,,
Jonathan Herrera,,COL,"Second Baseman, Shortstop and Third Baseman",,29,"Maracaibo, Zulia,Venezuela",ve,,,"$900,000",0.4,6 Seasons,,"COL, COL, COL, COL",*,*,,,
Kelvin Herrera,,KCR,Pitcher,,24,"Tenares, Hermanas Mirabal,Dominican Republic",do,,,"$508,175",-0.2,4 Seasons,4 Seasons,"KCR, KCR",*,*,,,
Chris Herrmann,,MIN,Outfielder and Catcher,,26,"Tomball,TX",us,,,,-0.4,3 Seasons,3 Seasons,MIN,*,*,,,
John Hester,,LAA,Catcher,,30,"Atlanta,GA",us,,,"$495,000",0.0,4 Seasons,,"ARI, ARI, LAA",*,*,,,
Jason Heyward,,ATL,Rightfielder,,24,"Ridgewood,NJ",us,,,"$3,650,000",3.4,5 Seasons,5 Seasons,"ATL, ATL, ATL",*,*,True,,
Aaron Hicks,,MIN,Centerfielder,,24,"San Pedro,CA",us,,,"$490,000",0.4,2 Seasons,2 Seasons,,*,*,,,
Aaron Hill,,ARI,Second Baseman and Shortstop,,31,"Visalia,CA",us,,,"$5,500,000",1.2,10 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOT, ARI",*,*,True,,
Koyie Hill,,MIA,Catcher,,34,"Tulsa,OK",us,,,,-0.6,11 Seasons,,"LAD, ARI, ARI, CHC, CHC, CHC, CHC, CHC, CHC",*,*,,,
Rich Hill,,CLE,Pitcher,,33,"Boston,MA",us,,,"$1,000,000",-1.2,9 Seasons,,"CHC, CHC, CHC, CHC, BAL, BOS, BOS, BOS",*,*,,,
Eric Hinske,,ARI,"Third Baseman, Pinch Hitter and Outfielder",,36,"Menasha,WI",us,,,"$1,350,000",-0.1,12 Seasons,,"TOR, TOR, TOR, TOR, TOT, BOS, TBR, TOT, ATL, ATL, ATL",*,*,,,
Luke Hochevar,,KCR,Pitcher,,30,"Denver,CO",us,,,"$4,560,000",2.0,7 Seasons,7 Seasons,"KCR, KCR, KCR, KCR, KCR, KCR",*,*,,,
L.J. Hoes,,TOT,Outfielder,,23,"Washington,DC",us,,,,-0.1,3 Seasons,,BAL,*,*,,,
Bryan Holaday,,DET,Catcher,,26,"Dallas,TX",us,,,,0.3,3 Seasons,3 Seasons,DET,*,*,,,
Derek Holland,,TEX,Pitcher,,27,"Newark,OH",us,,,"$3,200,000",3.3,5 Seasons,5 Seasons,"TEX, TEX, TEX, TEX",*,*,,,
Greg Holland,,KCR,Pitcher,,28,"Marion,NC",us,,,"$539,500",3.1,5 Seasons,5 Seasons,"KCR, KCR, KCR",*,*,True,,
Matt Holliday,,STL,Leftfielder,,33,"Stillwater,OK",us,,,"$17,000,000",3.0,11 Seasons,,"COL, COL, COL, COL, COL, TOT, STL, STL, STL",*,*,True,,
David Holmberg,,ARI,Pitcher,,22,"Houston,TX",us,,,None,-0.1,2 Seasons,,,*,*,,,
Brock Holt,,BOS,"Third Baseman, Rightfielder and Second Baseman",,25,"Fort Worth,TX",us,,,None,-0.8,3 Seasons,,PIT,*,*,,,
J.J. Hoover,,CIN,Pitcher,,26,"Pittsburgh,PA",us,,,"$492,500",1.4,3 Seasons,3 Seasons,CIN,*,*,,,
Jeremy Horst,,PHI,Pitcher,,28,"Cheyenne,WY",us,,,"$497,000",-0.4,3 Seasons,,"CIN, PHI",*,*,,,
Eric Hosmer,,KCR,First Baseman,,24,"South Miami,FL",us,,,"$528,250",3.6,4 Seasons,4 Seasons,"KCR, KCR",*,*,,,
Ryan Howard,,PHI,First Baseman,,34,"St. Louis,MO",us,,,"$20,000,000",0.8,11 Seasons,11 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
J.P. Howell,,LAD,Pitcher,,30,"Modesto,CA",us,,,"$2,850,000",1.6,9 Seasons,,"KCR, TBD, TBD, TBR, TBR, TBR, TBR",*,*,,,
Tim Hudson,,ATL,Pitcher,,38,"Columbus,GA",us,,,"$9,000,000",1.0,16 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
David Huff,,TOT,Pitcher,,29,"Huntington Beach,CA",us,,,"$493,600",-0.2,6 Seasons,,"CLE, CLE, CLE, CLE",*,*,,,
Jared Hughes,,PIT,Pitcher,,28,"Stamford,CT",us,,,"$504,500",-0.3,4 Seasons,4 Seasons,"PIT, PIT",*,*,,,
Phil Hughes,,NYY,Pitcher,,27,"Mission Viejo,CA",us,,,"$7,150,000",-0.7,8 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Philip Humber,,HOU,Pitcher,,31,"Nacogdoches,TX",us,,,"$800,000",-1.6,8 Seasons,,"NYM, NYM, MIN, MIN, KCR, CHW, CHW",*,*,,,
Nick Hundley,,SDP,Catcher,,30,"Corvallis,OR",us,,,"$3,000,000",1.3,7 Seasons,,"SDP, SDP, SDP, SDP, SDP",*,*,,,
Tommy Hunter,,BAL,Pitcher,,27,"Indianapolis,IN",us,,,"$1,820,000",2.0,7 Seasons,,"TEX, TEX, TEX, TOT, BAL",*,*,,,
Torii Hunter,,DET,Centerfielder,,38,"Pine Bluff,AR",us,,,"$12,000,000",1.7,18 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Colt Hynes,,SDP,Pitcher,,28,"Oklahoma City,OK",us,,,None,-0.7,1 Season,1 Season,,*,*,,,
Chris Iannetta,,LAA,Catcher,,30,"Providence,RI",us,,,"$5,050,000",2.1,9 Seasons,,"COL, COL, COL, COL, COL, COL, LAA",*,*,,,
Raúl Ibañez,,SEA,Leftfielder and First Baseman,,41,"New York,NY",us,,,"$2,750,000",0.6,19 Seasons,,"SEA, SEA, SEA, SEA, SEA, KCR, KCR, KCR, SEA, SEA, SEA, SEA, SEA, PHI, PHI, PHI, NYY",*,*,True,,
José Iglesias,,TOT,Shortstop and Third Baseman,,23,"La Habana, La Habana,Cuba",cu,,,"$2,060,000",1.4,3 Seasons,,"BOS, BOS",*,*,,,
Omar Infante,,DET,"Second Baseman, Shortstop and Third Baseman",,32,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$4,000,000",2.4,13 Seasons,,"DET, DET, DET, DET, DET, DET, ATL, ATL, ATL, FLA, TOT",*,*,True,,
Brandon Inge,,PIT,Third Baseman and Catcher,,36,"Lynchburg,VA",us,,,"$1,250,000",-0.4,13 Seasons,,"DET, DET, DET, DET, DET, DET, DET, DET, DET, DET, DET, TOT",*,*,True,,
Phil Irwin,,PIT,Pitcher,,26,"Germantown,TN",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Travis Ishikawa,,TOT,First Baseman and Pinch Hitter,,30,"Seattle,WA",us,,,,-0.4,7 Seasons,,"SFG, SFG, SFG, SFG, MIL",*,*,,,
Hisashi Iwakuma,,SEA,Pitcher,,32,"Higashi Yamato, Tokyo,Japan",jp,,,"$6,500,000",7.0,3 Seasons,3 Seasons,SEA,*,*,True,,
César Izturis,,CIN,"Shortstop, Second Baseman and Third Baseman",,33,"Barquisimeto, Lara,Venezuela",ve,,,"$800,000",0.4,13 Seasons,,"TOR, LAD, LAD, LAD, LAD, TOT, TOT, STL, BAL, BAL, BAL, TOT",*,*,True,,
Maicer Izturis,,TOR,"Third Baseman, Second Baseman and Shortstop",,33,"Barquisimeto, Lara,Venezuela",ve,,,"$3,000,000",-0.9,11 Seasons,,"MON, LAA, LAA, LAA, LAA, LAA, LAA, LAA, LAA",*,*,,,
Austin Jackson,,DET,Centerfielder,,26,"Denton,TX",us,,,"$3,500,000",3.3,5 Seasons,,"DET, DET, DET",*,*,,,
Edwin Jackson,,CHC,Pitcher,,30,Neu,de,,,"$13,000,000",-1.3,12 Seasons,,"LAD, LAD, LAD, TBD, TBD, TBR, DET, TOT, TOT, WSN",*,*,True,,
Ryan Jackson,,STL,"Pinch Hitter, Second Baseman and Third Baseman",,25,"Miami,FL",us,,,"$490,000",-0.3,2 Seasons,2 Seasons,STL,*,*,,,
Paul Janish,,ATL,"Shortstop, Third Baseman and Second Baseman",,31,"Houston,TX",us,,,"$725,000",-0.3,6 Seasons,,"CIN, CIN, CIN, CIN, ATL",*,*,,,
Kenley Jansen,,LAD,Pitcher,,26,"Willemstad,Curacao",cw,,,"$512,000",2.6,5 Seasons,5 Seasons,"LAD, LAD, LAD",*,*,,,
Casey Janssen,,TOR,Pitcher,,32,"Orange,CA",us,,,"$3,900,000",1.4,8 Seasons,8 Seasons,"TOR, TOR, TOR, TOR, TOR, TOR",*,*,,,
John Jaso,,OAK,Catcher,,30,"Chula Vista,CA",us,,,"$1,800,000",1.2,6 Seasons,,"TBR, TBR, TBR, SEA",*,*,,,
Jon Jay,,STL,Centerfielder,,28,"Miami,FL",us,,,"$524,000",1.4,5 Seasons,5 Seasons,"STL, STL, STL",*,*,,,
Jeremy Jeffress,,TOR,Pitcher,,26,"South Boston,VA",us,,,"$495,900",0.5,5 Seasons,,"MIL, KCR, KCR",*,*,,,
Chad Jenkins,,TOR,Pitcher,,26,"Chattanooga,TN",us,,,None,0.5,3 Seasons,3 Seasons,TOR,*,*,,,
Dan Jennings,,MIA,Pitcher,,26,"Berkeley,CA",us,,,,0.4,3 Seasons,3 Seasons,MIA,*,*,,,
Desmond Jennings,,TBR,Outfielder,,27,"Birmingham,AL",us,,,"$501,800",2.9,5 Seasons,5 Seasons,"TBR, TBR, TBR",*,*,,,
Kevin Jepsen,,LAA,Pitcher,,29,"Anaheim,CA",us,,,"$1,181,000",-0.2,7 Seasons,7 Seasons,"LAA, LAA, LAA, LAA, LAA",*,*,,,
Derek Jeter,,NYY,Shortstop,,39,"Pequannock,NJ",us,,,"$17,000,000",-0.7,20 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
César Jiménez,,PHI,Pitcher,,29,"Cumana, Sucre,Venezuela",ve,,,,0.2,5 Seasons,,"SEA, SEA, SEA",*,*,,,
Luis Jimenez,,LAA,Third Baseman and First Baseman,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,0.5,2 Seasons,2 Seasons,,*,*,,,
Ubaldo Jimenez,,CLE,Pitcher,,29,"Nagua, Maria Trinidad Sanchez,Dominican Republic",do,,,"$5,750,000",2.7,9 Seasons,,"COL, COL, COL, COL, COL, TOT, CLE",*,*,True,,
Chris Johnson,,ATL,Third Baseman,,29,"Naples,FL",us,,,"$2,875,000",2.4,6 Seasons,,"HOU, HOU, HOU, TOT",*,*,,,
Dan Johnson,,BAL,First Baseman,,34,"Coon Rapids,MN",us,,,,-0.2,9 Seasons,,"OAK, OAK, OAK, TOT, TBR, TBR, CHW",*,*,,,
Elliot Johnson,,TOT,"Shortstop, Second Baseman and Outfielder",,29,"Safford,AZ",us,,,"$520,500",0.7,5 Seasons,,"TBR, TBR, TBR",*,*,,,
Erik Johnson,,CHW,Pitcher,,24,"Mountain View,CA",us,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
Jim Johnson,,BAL,Pitcher,,30,"Johnson City,NY",us,,,"$6,500,000",1.5,9 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Josh Johnson,,TOR,Pitcher,,29,"Minneapolis,MN",us,,,"$13,750,000",-1.5,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, MIA",*,*,True,,
Kelly Johnson,,TBR,"Second Baseman, Leftfielder and Third Baseman",,31,"Austin,TX",us,,,"$2,450,000",1.2,9 Seasons,,"ATL, ATL, ATL, ATL, ARI, TOT, TOR",*,*,,,
Kris Johnson,,PIT,Pitcher,,29,"West Covina,CA",us,,,None,-0.2,2 Seasons,,,*,*,,,
Reed Johnson,,ATL,Outfielder,,37,"Riverside,CA",us,,,"$1,600,000",-0.1,12 Seasons,,"TOR, TOR, TOR, TOR, TOR, CHC, CHC, LAD, CHC, TOT",*,*,,,
Rob Johnson,,STL,Catcher,,31,"Anaconda,MT",us,,,,-0.2,7 Seasons,,"SEA, SEA, SEA, SEA, SDP, NYM",*,*,,,
Steve Johnson,,BAL,Pitcher,,26,"Baltimore,MD",us,,,"$495,000",-0.4,2 Seasons,2 Seasons,BAL,*,*,,,
Adam Jones,,BAL,Centerfielder,,28,"San Diego,CA",us,,,"$8,500,000",4.1,9 Seasons,,"SEA, SEA, BAL, BAL, BAL, BAL, BAL",*,*,True,,
Garrett Jones,,PIT,First Baseman and Rightfielder,,32,"Harvey,IL",us,,,"$4,500,000",0.2,7 Seasons,,"MIN, PIT, PIT, PIT, PIT",*,*,,,
Nate Jones,,CHW,Pitcher,,27,"Butler,KY",us,,,"$507,500",0.5,2 Seasons,2 Seasons,CHW,*,*,,,
Taylor Jordan,,WSN,Pitcher,,24,"Merritt Island,FL",us,,,,0.0,2 Seasons,2 Seasons,,*,*,,,
Corban Joseph,,NYY,First Baseman and Second Baseman,,25,"Franklin,TN",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Donnie Joseph,,KCR,Pitcher,,26,"San Marcos,TX",us,,,None,0.3,1 Season,1 Season,,*,*,,,
Matthew Joyce,,TBR,Outfielder,,29,"Tampa,FL",us,,,"$2,450,000",1.0,7 Seasons,,"DET, TBR, TBR, TBR, TBR",*,*,True,,
Jair Jurrjens,,BAL,Pitcher,,27,"Santa Maria,Curacao",cw,,,,0.1,8 Seasons,,"DET, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Nate Karns,,WSN,Pitcher,,26,"Franklin,PA",us,,,None,-0.4,1 Season,1 Season,,*,*,,,
Munenori Kawasaki,,TOR,"Shortstop, Second Baseman and Third Baseman",,32,Aira,jp,,,,1.1,3 Seasons,,SEA,*,*,,,
Scott Kazmir,,CLE,Pitcher,,29,"Houston,TX",us,,,,1.1,10 Seasons,,"TBD, TBD, TBD, TBD, TBR, TOT, LAA, LAA",*,*,True,,
Austin Kearns,,MIA,Rightfielder,,33,"Lexington,KY",us,,,"$700,000",-0.2,12 Seasons,,"CIN, CIN, CIN, CIN, TOT, WSN, WSN, WSN, TOT, CLE, MIA",*,*,,,
Shawn Kelley,,NYY,Pitcher,,29,"Louisville,KY",us,,,"$935,000",0.0,6 Seasons,,"SEA, SEA, SEA, SEA",*,*,,,
Don Kelly,,DET,"Outfielder, Third Baseman and First Baseman",,33,"Butler,PA",us,,,"$900,000",-0.7,7 Seasons,,"PIT, DET, DET, DET, DET",*,*,,,
Joe Kelly,,STL,Pitcher,,25,"Anaheim,CA",us,,,"$493,000",2.6,3 Seasons,,STL,*,*,,,
Matt Kemp,,LAD,Centerfielder,,29,"Midwest City,OK",us,,,"$20,000,000",0.5,9 Seasons,9 Seasons,"LAD, LAD, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Howie Kendrick,,LAA,Second Baseman and First Baseman,,30,"Jacksonville,FL",us,,,"$8,750,000",3.4,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Kyle Kendrick,,PHI,Pitcher,,29,"Houston,TX",us,,,"$4,500,000",1.0,8 Seasons,8 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI",*,*,,,
Ian Kennedy,,TOT,Pitcher,,29,"Huntington Beach,CA",us,,,"$4,265,000",-1.5,8 Seasons,,"NYY, NYY, NYY, ARI, ARI, ARI",*,*,,,
Logan Kensing,,COL,Pitcher,,31,"San Antonio,TX",us,,,,0.0,7 Seasons,,"FLA, FLA, FLA, FLA, FLA, TOT",*,*,,,
Jeff Keppinger,,CHW,"Second Baseman, Third Baseman and Shortstop",,33,"Miami,FL",us,,,"$3,500,000",-1.7,9 Seasons,,"NYM, KCR, CIN, CIN, HOU, HOU, TOT, TBR",*,*,,,
Clayton Kershaw,,LAD,Pitcher,,25,"Dallas,TX",us,,,"$11,000,000",7.8,7 Seasons,7 Seasons,"LAD, LAD, LAD, LAD, LAD",*,*,True,,
Dallas Keuchel,,HOU,Pitcher,,25,"Tulsa,OK",us,,,,-0.1,3 Seasons,3 Seasons,HOU,*,*,,,
Mike Kickham,,SFG,Pitcher,,25,"St. Louis,MO",us,,,None,-1.4,2 Seasons,2 Seasons,,*,*,,,
Kevin Kiermaier,,TBR,Outfielder,,23,"Fort Wayne,IN",us,,,None,0.0,2 Seasons,2 Seasons,,*,*,,,
Roger Kieschnick,,SFG,Leftfielder and Pinch Hitter,,26,"Dallas,TX",us,,,None,-0.3,2 Seasons,,,*,*,,,
Craig Kimbrel,,ATL,Pitcher,,25,"Huntsville,AL",us,,,"$655,000",3.3,5 Seasons,5 Seasons,"ATL, ATL, ATL",*,*,True,,
Ian Kinsler,,TEX,Second Baseman,,31,"Tucson,AZ",us,,,"$13,000,000",4.5,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Brandon Kintzler,,MIL,Pitcher,,29,"Las Vegas,NV",us,,,"$491,000",1.2,5 Seasons,5 Seasons,"MIL, MIL, MIL",*,*,,,
Jason Kipnis,,CLE,Second Baseman,,26,"Northbrook,IL",us,,,"$509,400",5.9,4 Seasons,4 Seasons,"CLE, CLE",*,*,True,,
Michael Kirkman,,TEX,Pitcher,,27,"Lake City,FL",us,,,"$495,800",-0.8,4 Seasons,4 Seasons,"TEX, TEX, TEX",*,*,,,
