Player Name,Recommended Top 20 for Team,2008 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2008 Salary,2008 WAR,MLB Seasons Heading into 2008,Full Seasons with Team Heading into 2008,2007 Team,2007 Wins for 2008 Team,2007 Wins for 2007 Team,2008 All-Star,Trips to the DL 2008,Days on the DL 2008
Cole Hamels,,PHI,Pitcher,,25,"San Diego,CA",us,,,"$500,000",4.3,9 Seasons,9 Seasons,"PHI, PHI",*,*,True,,
Josh Hamilton,,TEX,Outfielder,,27,"Raleigh,NC",us,,,"$396,830",5.4,8 Seasons,,CIN,*,*,True,,
Jason Hammel,,TBR,Pitcher,,26,"Greenville,SC",us,,,"$396,300",0.1,9 Seasons,,"TBD, TBD",*,*,,,
Robby Hammock,,ARI,"Catcher, Outfielder and Third Baseman",,31,"Macon,GA",us,,,"$409,500",-0.3,6 Seasons,6 Seasons,"ARI, ARI, ARI, ARI",*,*,,,
Justin Hampson,,SDP,Pitcher,,28,"Belleville,IL",us,,,"$402,500",0.5,4 Seasons,,"COL, SDP",*,*,,,
Mike Hampton,,ATL,Pitcher,,36,"Brooksville,FL",us,,,"$15,975,184",0.1,16 Seasons,,"SEA, HOU, HOU, HOU, HOU, HOU, HOU, NYM, COL, COL, ATL, ATL, ATL",*,*,True,,
Ryan Hanigan,,CIN,Catcher,,28,"Washington,DC",us,,,,0.5,8 Seasons,,CIN,*,*,,,
Jack Hannahan,,OAK,Third Baseman and First Baseman,,28,"St. Paul,MN",us,,,"$395,000",2.5,8 Seasons,,"DET, OAK",*,*,,,
Joel Hanrahan,,WSN,Pitcher,,27,"Des Moines,IA",us,,,"$400,000",0.8,7 Seasons,,WSN,*,*,True,,
Devern Hansack,,BOS,Pitcher,,30,"Pearl Lagoon,Nicaragua",ni,,,None,-0.1,3 Seasons,3 Seasons,"BOS, BOS",*,*,,,
Craig Hansen,,TOT,Pitcher,,25,"Glen Cove,NY",us,,,,-0.6,4 Seasons,,"BOS, BOS",*,*,,,
J.A. Happ,,PHI,Pitcher,,26,"Peru,IL",us,,,,0.5,8 Seasons,,PHI,*,*,,,
Aaron Harang,,CIN,Pitcher,,30,"San Diego,CA",us,,,"$6,750,000",1.9,13 Seasons,,"OAK, TOT, CIN, CIN, CIN, CIN",*,*,,,
Rich Harden,,TOT,Pitcher,,27,"Victoria,British Columbia,Canada",ca,,,"$4,750,000",2.6,9 Seasons,,"OAK, OAK, OAK, OAK, OAK",*,*,,,
J.J. Hardy,,MIL,Shortstop,,26,"Tucson,AZ",us,,,"$2,650,000",4.7,10 Seasons,,"MIL, MIL, MIL",*,*,True,,
Dan Haren,,ARI,Pitcher,,28,"Monterey Park,CA",us,,,"$4,050,000",6.1,12 Seasons,,"STL, STL, OAK, OAK, OAK",*,*,True,,
Brad Harman,,PHI,"Pinch Hitter, Second Baseman and Third Baseman",,23,"Melbourne, Victoria,Australia",au,,,None,-0.2,1 Season,1 Season,,*,*,,,
Brendan Harris,,MIN,"Shortstop, Third Baseman and Second Baseman",,28,"Queensbury,NY",us,,,"$431,100",1.2,8 Seasons,,"TOT, WSN, TOT, TBD",*,*,,,
Willie Harris,,WSN,"Outfielder, Pinch Hitter and Second Baseman",,30,"Cairo,GA",us,,,"$800,000",2.9,12 Seasons,,"BAL, CHW, CHW, CHW, CHW, BOS, ATL",*,*,,,
Matt Harrison,,TEX,Pitcher,,23,"Durham,NC",us,,,,-0.3,6 Seasons,6 Seasons,,*,*,True,,
Corey Hart,,MIL,Rightfielder and First Baseman,,26,"Bowling Green,KY",us,,,"$444,000",1.3,10 Seasons,,"MIL, MIL, MIL, MIL",*,*,True,,
Kevin Hart,,CHC,Pitcher,,26,"Cleveland,OH",us,,,"$392,500",-0.6,3 Seasons,,CHC,*,*,,,
Scott Hatteberg,,CIN,First Baseman and Catcher,,39,"Salem,OR",us,,,"$1,850,000",-0.5,14 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS, BOS, OAK, OAK, OAK, OAK, CIN, CIN",*,*,,,
LaTroy Hawkins,,TOT,Pitcher,,36,"Gary,IN",us,,,"$3,750,000",-0.0,20 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, CHC, TOT, BAL, COL",*,*,,,
Brad Hawpe,,COL,Rightfielder and First Baseman,,29,"Fort Worth,TX",us,,,"$3,925,000",0.0,9 Seasons,,"COL, COL, COL, COL",*,*,True,,
Dirk Hayhurst,,SDP,Pitcher,,27,"Canton,OH",us,,,,-0.8,2 Seasons,,,*,*,,,
Nathan Haynes,,TBR,Outfielder,,29,"Oakland,CA",us,,,"$400,000",-0.6,2 Seasons,,LAA,*,*,,,
Chase Headley,,SDP,Third Baseman and Leftfielder,,24,"Fountain,CO",us,,,,1.0,8 Seasons,,SDP,*,*,,,
Aaron Heilman,,NYM,Pitcher,,30,"Logansport,IN",us,,,"$1,200,000",-0.9,9 Seasons,,"NYM, NYM, NYM, NYM, NYM",*,*,,,
Wes Helms,,FLA,"Third Baseman, Pinch Hitter and First Baseman",,32,"Gastonia,NC",us,,,"$2,400,000",-0.1,13 Seasons,,"ATL, ATL, ATL, ATL, MIL, MIL, MIL, FLA, PHI",*,*,,,
Todd Helton,,COL,First Baseman,,35,"Knoxville,TN",us,,,"$16,600,000",1.0,17 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL",*,*,True,,
Mark Hendrickson,,FLA,Pitcher,,34,"Mount Vernon,WA",us,,,"$1,500,000",-0.8,10 Seasons,,"TOR, TOR, TBD, TBD, TOT, LAD",*,*,,,
Sean Henn,,SDP,Pitcher,,27,"Fort Worth,TX",us,,,"$397,448",-0.1,6 Seasons,,"NYY, NYY, NYY",*,*,,,
Brad Hennessey,,SFG,Pitcher,,28,"Toledo,OH",us,,,"$1,600,000",-0.9,5 Seasons,5 Seasons,"SFG, SFG, SFG, SFG",*,*,,,
Clay Hensley,,SDP,Pitcher,,29,"Tomball,TX",us,,,"$410,000",-0.6,7 Seasons,,"SDP, SDP, SDP",*,*,,,
Matt Herges,,COL,Pitcher,,38,"Champaign,IL",us,,,"$2,000,000",-0.0,11 Seasons,,"LAD, LAD, LAD, MON, TOT, SFG, TOT, FLA, COL",*,*,,,
Jeremy Hermida,,FLA,Rightfielder,,24,"Atlanta,GA",us,,,"$395,000",-0.5,8 Seasons,,"FLA, FLA, FLA",*,*,,,
Anderson Hernandez,,WSN,Second Baseman and Shortstop,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.6,6 Seasons,,"NYM, NYM, NYM",*,*,,,
Félix Hernández,,SEA,Pitcher,,22,"Valencia, Carabobo,Venezuela",ve,,,"$540,000",3.9,10 Seasons,10 Seasons,"SEA, SEA, SEA",*,*,True,,
Fernando Hernandez,,OAK,Pitcher,,24,"Miami,FL",us,,,"$390,000",-0.3,1 Season,1 Season,,*,*,,,
Liván Hernández,,TOT,Pitcher,,33,"Villa Clara,Cuba",cu,,,"$5,000,000",-0.3,17 Seasons,,"FLA, FLA, FLA, TOT, SFG, SFG, SFG, MON, MON, WSN, TOT, ARI",*,*,True,,
Luis Hernández,,BAL,"Shortstop, Second Baseman and Third Baseman",,24,"Quibor, Lara,Venezuela",ve,,,"$390,000",-0.5,5 Seasons,,BAL,*,*,,,
Michel Hernández,,TBR,Catcher,,30,"La Habana, La Habana,Cuba",cu,,,None,-0.1,3 Seasons,,NYY,*,*,,,
Ramón Hernández,,BAL,Catcher,,32,"Caracas, Distrito Federal,Venezuela",ve,,,"$7,500,000",1.6,15 Seasons,,"OAK, OAK, OAK, OAK, OAK, SDP, SDP, BAL, BAL",*,*,True,,
Roberto Hernandez,,CLE,Pitcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$457,800",-0.6,9 Seasons,,"CLE, CLE",*,*,True,,
Runelvys Hernandez,,HOU,Pitcher,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.6,5 Seasons,,"KCR, KCR, KCR, KCR",*,*,,,
Danny Herrera,,CIN,Pitcher,,24,"Odessa,TX",us,,,,-0.2,4 Seasons,,,*,*,,,
Jonathan Herrera,,COL,"Second Baseman, Shortstop and Third Baseman",,24,"Maracaibo, Zulia,Venezuela",ve,,,,0.4,6 Seasons,,,*,*,,,
Yoslan Herrera,,PIT,Pitcher,,27,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,None,-0.7,1 Season,1 Season,,*,*,,,
Mike Hessman,,DET,"Pinch Hitter, First Baseman and Third Baseman",,30,"Fountain Valley,CA",us,,,,0.4,5 Seasons,,"ATL, ATL, DET",*,*,,,
Aaron Hill,,TOR,Second Baseman and Shortstop,,26,"Visalia,CA",us,,,"$410,000",0.6,10 Seasons,,"TOR, TOR, TOR",*,*,True,,
Koyie Hill,,CHC,Catcher,,29,"Tulsa,OK",us,,,,-0.5,11 Seasons,,"LAD, ARI, ARI, CHC",*,*,,,
Rich Hill,,CHC,Pitcher,,28,"Boston,MA",us,,,"$445,000",0.5,9 Seasons,,"CHC, CHC, CHC",*,*,,,
Shawn Hill,,WSN,Pitcher,,27,"Mississauga,Ontario,Canada",ca,,,"$402,000",-0.7,7 Seasons,,"MON, WSN, WSN",*,*,,,
Mike Hinckley,,WSN,Pitcher,,26,"Oklahoma City,OK",us,,,,0.8,2 Seasons,2 Seasons,,*,*,,,
Alex Hinshaw,,SFG,Pitcher,,26,"Pomona,CA",us,,,,0.7,3 Seasons,,,*,*,,,
Eric Hinske,,TBR,"Third Baseman, Pinch Hitter and Outfielder",,31,"Menasha,WI",us,,,"$800,000",1.4,12 Seasons,,"TOR, TOR, TOR, TOR, TOT, BOS",*,*,,,
Jason Hirsh,,COL,Pitcher,,26,"Santa Monica,CA",us,,,"$396,000",-0.3,3 Seasons,,"HOU, COL",*,*,,,
Luke Hochevar,,KCR,Pitcher,,25,"Denver,CO",us,,,"$1,200,000",0.5,7 Seasons,7 Seasons,KCR,*,*,,,
Trevor Hoffman,,SDP,Pitcher,,41,"Bellflower,CA",us,,,"$7,500,000",0.2,18 Seasons,,"TOT, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP",*,*,True,,
Micah Hoffpauir,,CHC,"Pinch Hitter, Outfielder and First Baseman",,28,"Fort Worth,TX",us,,,,0.6,3 Seasons,3 Seasons,,*,*,,,
Matt Holliday,,COL,Leftfielder,,28,"Stillwater,OK",us,,,"$9,500,000",5.8,11 Seasons,,"COL, COL, COL, COL",*,*,True,,
Michael Hollimon,,DET,"Shortstop, Pinch Runner and Second Baseman",,26,"Dallas,TX",us,,,None,0.2,1 Season,1 Season,,*,*,,,
Steve Holm,,SFG,Catcher,,29,"Sacramento,CA",us,,,"$390,000",-0.2,3 Seasons,,,*,*,,,
Paul Hoover,,FLA,Catcher,,32,"Columbus,OH",us,,,"$390,000",-0.2,7 Seasons,,"TBD, TBD, FLA, FLA",*,*,,,
Norris Hopper,,CIN,Outfielder and Pinch Hitter,,29,"Shelby,NC",us,,,"$402,500",-0.1,3 Seasons,3 Seasons,"CIN, CIN",*,*,,,
Brian Horwitz,,SFG,Pinch Hitter and Leftfielder,,26,"Santa Monica,CA",us,,,None,0.2,1 Season,1 Season,,*,*,,,
J.R. House,,HOU,"Pinch Hitter, Catcher and First Baseman",,29,"Charleston,WV",us,,,None,-0.1,5 Seasons,,"PIT, PIT, HOU, BAL",*,*,,,
Ryan Howard,,PHI,First Baseman,,29,"St. Louis,MO",us,,,"$10,000,000",1.8,11 Seasons,11 Seasons,"PHI, PHI, PHI, PHI",*,*,True,,
J.P. Howell,,TBR,Pitcher,,25,"Modesto,CA",us,,,"$397,400",2.3,9 Seasons,,"KCR, TBD, TBD",*,*,,,
Bob Howry,,CHC,Pitcher,,35,"Phoenix,AZ",us,,,"$4,500,000",-0.1,13 Seasons,,"CHW, CHW, CHW, CHW, TOT, BOS, CLE, CLE, CHC, CHC",*,*,,,
Chin-lung Hu,,LAD,Shortstop and Second Baseman,,24,"Tainan City,Taiwan",tw,,,"$390,000",-0.1,5 Seasons,,LAD,*,*,,,
Justin Huber,,SDP,Leftfielder and First Baseman,,26,"Melbourne, Victoria,Australia",au,,,"$390,000",0.3,5 Seasons,,"KCR, KCR, KCR",*,*,,,
Orlando Hudson,,ARI,Second Baseman,,31,"Darlington,SC",us,,,"$6,250,000",2.1,11 Seasons,,"TOR, TOR, TOR, TOR, ARI, ARI",*,*,True,,
Tim Hudson,,ATL,Pitcher,,33,"Columbus,GA",us,,,"$15,500,000",3.0,16 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, ATL, ATL, ATL",*,*,True,,
Aubrey Huff,,BAL,"First Baseman, Third Baseman and Rightfielder",,32,"Marion,OH",us,,,"$8,000,000",4.1,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, TOT, BAL",*,*,,,
Phil Hughes,,NYY,Pitcher,,22,"Mission Viejo,CA",us,,,"$406,350",-0.3,8 Seasons,,NYY,*,*,True,,
Tug Hulett,,SEA,"Pinch Hitter, Designated Hitter and Second Baseman",,25,"Springfield,IL",us,,,None,-0.2,2 Seasons,,,*,*,,,
Philip Humber,,MIN,Pitcher,,26,"Nacogdoches,TX",us,,,,0.1,8 Seasons,,"NYM, NYM",*,*,,,
Nick Hundley,,SDP,Catcher,,25,"Corvallis,OR",us,,,,0.6,7 Seasons,,,*,*,,,
Tommy Hunter,,TEX,Pitcher,,22,"Indianapolis,IN",us,,,,-0.8,7 Seasons,,,*,*,,,
Torii Hunter,,LAA,Centerfielder,,33,"Pine Bluff,AR",us,,,"$16,500,000",3.5,18 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Eric Hurley,,TEX,Pitcher,,23,"Sikeston,MO",us,,,,0.1,1 Season,1 Season,,*,*,,,
Chris Iannetta,,COL,Catcher,,25,"Providence,RI",us,,,"$396,000",3.1,9 Seasons,,"COL, COL",*,*,,,
Raúl Ibañez,,SEA,Leftfielder and First Baseman,,36,"New York,NY",us,,,"$5,500,000",2.7,19 Seasons,,"SEA, SEA, SEA, SEA, SEA, KCR, KCR, KCR, SEA, SEA, SEA, SEA",*,*,True,,
Kei Igawa,,NYY,Pitcher,,29,Higashi Ibaraki,jp,,,"$4,000,000",-0.2,2 Seasons,2 Seasons,NYY,*,*,,,
Tadahito Iguchi,,TOT,Second Baseman,,34,"Tanashi, Tokyo,Japan",jp,,,"$3,850,000",0.1,4 Seasons,,"CHW, CHW, TOT",*,*,,,
Omar Infante,,ATL,"Second Baseman, Shortstop and Third Baseman",,27,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$1,400,000",2.0,13 Seasons,,"DET, DET, DET, DET, DET, DET",*,*,True,,
Brandon Inge,,DET,Third Baseman and Catcher,,31,"Lynchburg,VA",us,,,"$6,200,000",1.0,13 Seasons,,"DET, DET, DET, DET, DET, DET, DET",*,*,True,,
Joe Inglett,,TOR,"Second Baseman, Pinch Hitter and Outfielder",,30,"Sacramento,CA",us,,,,2.9,6 Seasons,,"CLE, TOR",*,*,,,
Hernan Iribarren,,MIL,"Pinch Hitter, Second Baseman and Outfielder",,24,"Barquisimeto, Lara,Venezuela",ve,,,,-0.0,2 Seasons,2 Seasons,,*,*,,,
Travis Ishikawa,,SFG,First Baseman and Pinch Hitter,,25,"Seattle,WA",us,,,,0.6,7 Seasons,,SFG,*,*,,,
Jason Isringhausen,,STL,Pitcher,,36,"Brighton,IL",us,,,"$8,000,000",-0.7,16 Seasons,,"NYM, NYM, NYM, TOT, OAK, OAK, STL, STL, STL, STL, STL, STL",*,*,True,,
Akinori Iwamura,,TBR,Second Baseman and Third Baseman,,29,"Uwajima, Ehime,Japan",jp,,,"$2,400,000",3.1,4 Seasons,,TBD,*,*,,,
César Izturis,,STL,"Shortstop, Second Baseman and Third Baseman",,28,"Barquisimeto, Lara,Venezuela",ve,,,"$2,850,000",1.7,13 Seasons,,"TOR, LAD, LAD, LAD, LAD, TOT, TOT",*,*,True,,
Maicer Izturis,,LAA,"Third Baseman, Second Baseman and Shortstop",,28,"Barquisimeto, Lara,Venezuela",ve,,,"$1,200,000",1.7,11 Seasons,,"MON, LAA, LAA, LAA",*,*,,,
Conor Jackson,,ARI,First Baseman and Leftfielder,,26,"Austin,TX",us,,,"$419,500",2.8,7 Seasons,,"ARI, ARI, ARI",*,*,,,
Edwin Jackson,,TBR,Pitcher,,25,Neu,de,,,"$412,700",2.3,12 Seasons,,"LAD, LAD, LAD, TBD, TBD",*,*,True,,
Zach Jackson,,TOT,Pitcher,,25,"Greensburg,PA",us,,,,0.0,3 Seasons,,MIL,*,*,,,
Mike Jacobs,,FLA,First Baseman,,28,"Chula Vista,CA",us,,,"$395,000",-2.0,7 Seasons,,"NYM, FLA, FLA",*,*,,,
Chuck James,,ATL,Pitcher,,27,"Atlanta,GA",us,,,"$427,500",-1.0,5 Seasons,,"ATL, ATL, ATL",*,*,,,
Paul Janish,,CIN,"Shortstop, Third Baseman and Second Baseman",,26,"Houston,TX",us,,,,-0.3,6 Seasons,,,*,*,,,
John Jaso,,TBR,Catcher,,25,"Chula Vista,CA",us,,,,-0.1,6 Seasons,,,*,*,,,
Geoff Jenkins,,PHI,Leftfielder,,34,"Olympia,WA",us,,,"$5,000,000",-0.1,11 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Bobby Jenks,,CHW,Pitcher,,27,"Mission Hills,CA",us,,,"$550,000",2.5,7 Seasons,,"CHW, CHW, CHW",*,*,True,,
Jason Jennings,,TEX,Pitcher,,30,"Dallas,TX",us,,,"$4,000,000",-0.7,9 Seasons,,"COL, COL, COL, COL, COL, COL, HOU",*,*,,,
Kevin Jepsen,,LAA,Pitcher,,24,"Anaheim,CA",us,,,,-0.1,7 Seasons,7 Seasons,,*,*,,,
Derek Jeter,,NYY,Shortstop,,34,"Pequannock,NJ",us,,,"$21,600,000",3.0,20 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
César Jiménez,,SEA,Pitcher,,24,"Cumana, Sucre,Venezuela",ve,,,,0.6,5 Seasons,,SEA,*,*,,,
Kelvin Jimenez,,STL,Pitcher,,28,"Sanchez, Samana,Dominican Republic",do,,,None,-0.2,2 Seasons,2 Seasons,STL,*,*,,,
Ubaldo Jimenez,,COL,Pitcher,,24,"Nagua, Maria Trinidad Sanchez,Dominican Republic",do,,,"$392,000",3.8,9 Seasons,,"COL, COL",*,*,True,,
Charlton Jimerson,,SEA,Rightfielder and Pinch Runner,,29,"San Leandro,CA",us,,,"$390,000",-0.0,4 Seasons,,"HOU, HOU, SEA",*,*,,,
Kenji Johjima,,SEA,Catcher,,32,"Sasebo, Nagasaki,Japan",jp,,,"$6,383,333",0.4,4 Seasons,4 Seasons,"SEA, SEA",*,*,,,
Dan Johnson,,TOT,First Baseman,,29,"Coon Rapids,MN",us,,,"$410,000",-0.0,9 Seasons,,"OAK, OAK, OAK",*,*,,,
Elliot Johnson,,TBR,"Shortstop, Second Baseman and Outfielder",,24,"Safford,AZ",us,,,"$390,000",-0.1,5 Seasons,,,*,*,,,
Jason Johnson,,LAD,Pitcher,,35,"Santa Barbara,CA",us,,,,-0.2,11 Seasons,,"PIT, TBD, BAL, BAL, BAL, BAL, BAL, DET, DET, TOT",*,*,,,
Jim Johnson,,BAL,Pitcher,,25,"Johnson City,NY",us,,,,2.3,9 Seasons,,"BAL, BAL",*,*,True,,
Josh Johnson,,FLA,Pitcher,,24,"Minneapolis,MN",us,,,"$390,000",2.0,9 Seasons,,"FLA, FLA, FLA",*,*,True,,
Kelly Johnson,,ATL,"Second Baseman, Leftfielder and Third Baseman",,26,"Austin,TX",us,,,"$430,000",2.2,9 Seasons,,"ATL, ATL",*,*,,,
Mark Johnson,,STL,Catcher,,33,"Wheat Ridge,CO",us,,,,-0.1,8 Seasons,,"CHW, CHW, CHW, CHW, CHW, OAK, MIL",*,*,,,
Nick Johnson,,WSN,First Baseman,,30,"Sacramento,CA",us,,,"$5,500,000",1.1,10 Seasons,,"NYY, NYY, NYY, MON, WSN, WSN",*,*,,,
Randy Johnson,,ARI,Pitcher,,45,"Walnut Creek,CA",us,,,"$15,100,546",3.2,22 Seasons,,"MON, TOT, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, TOT, ARI, ARI, ARI, ARI, ARI, ARI, NYY, NYY, ARI",*,*,True,,
Reed Johnson,,CHC,Outfielder,,32,"Riverside,CA",us,,,"$1,300,000",0.9,12 Seasons,,"TOR, TOR, TOR, TOR, TOR",*,*,,,
Rob Johnson,,SEA,Catcher,,26,"Anaconda,MT",us,,,,-0.5,7 Seasons,,SEA,*,*,,,
Adam Jones,,BAL,Centerfielder,,23,"San Diego,CA",us,,,"$390,000",2.0,9 Seasons,,"SEA, SEA",*,*,True,,
Andruw Jones,,LAD,Centerfielder,,31,"Willemstad,Curacao",cw,,,"$14,726,910",-1.6,17 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Brandon Jones,,ATL,Leftfielder,,25,"Panama City,FL",us,,,None,-0.3,3 Seasons,3 Seasons,ATL,*,*,,,
Chipper Jones,,ATL,Third Baseman and Leftfielder,,36,"Deland,FL",us,,,"$12,333,333",7.3,19 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Jacque Jones,,TOT,Outfielder,,33,"San Diego,CA",us,,,"$6,333,333",-1.2,10 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, CHC, CHC",*,*,,,
Todd Jones,,DET,Pitcher,,40,"Marietta,GA",us,,,"$7,000,000",-0.5,16 Seasons,,"HOU, HOU, HOU, HOU, DET, DET, DET, DET, TOT, COL, TOT, TOT, FLA, DET, DET",*,*,True,,
Ryan Jorgensen,,MIN,Catcher,,29,"Jacksonville,FL",us,,,None,-0.0,3 Seasons,,"FLA, CIN",*,*,,,
Matthew Joyce,,DET,Outfielder,,24,"Tampa,FL",us,,,,1.7,7 Seasons,,,*,*,True,,
Jorge Julio,,TOT,Pitcher,,29,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,000,000",-0.1,9 Seasons,,"BAL, BAL, BAL, BAL, BAL, TOT, TOT",*,*,,,
Jair Jurrjens,,ATL,Pitcher,,22,"Santa Maria,Curacao",cw,,,"$390,000",2.2,8 Seasons,,DET,*,*,True,,
Kila Ka'aihue,,KCR,First Baseman and Designated Hitter,,24,"Kailua,HI",us,,,,-0.0,4 Seasons,,,*,*,,,
Gabe Kapler,,MIL,Outfielder,,33,"Hollywood,CA",us,,,"$800,000",2.0,12 Seasons,,"DET, DET, TEX, TEX, TOT, TOT, BOS, BOS, BOS",*,*,,,
Jeff Karstens,,PIT,Pitcher,,26,"San Diego,CA",us,,,"$393,300",0.1,7 Seasons,,"NYY, NYY",*,*,,,
Sean Kazmar,,SDP,Shortstop and Second Baseman,,24,"Valdosta,GA",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Scott Kazmir,,TBR,Pitcher,,24,"Houston,TX",us,,,"$3,785,000",3.8,10 Seasons,,"TBD, TBD, TBD, TBD",*,*,True,,
Austin Kearns,,WSN,Rightfielder,,28,"Lexington,KY",us,,,"$5,000,000",-1.2,12 Seasons,,"CIN, CIN, CIN, CIN, TOT, WSN",*,*,,,
Matt Kemp,,LAD,Centerfielder,,24,"Midwest City,OK",us,,,"$406,000",3.9,9 Seasons,9 Seasons,"LAD, LAD",*,*,True,,
Jason Kendall,,MIL,Catcher,,34,"San Diego,CA",us,,,"$4,250,000",2.8,15 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT, PIT, PIT, OAK, OAK, TOT",*,*,True,,
Howie Kendrick,,LAA,Second Baseman and First Baseman,,25,"Jacksonville,FL",us,,,"$432,500",1.9,9 Seasons,9 Seasons,"LAA, LAA",*,*,True,,
Kyle Kendrick,,PHI,Pitcher,,24,"Houston,TX",us,,,"$445,000",-1.5,8 Seasons,8 Seasons,PHI,*,*,,,
Adam Kennedy,,STL,"Second Baseman, Third Baseman and First Baseman",,32,"Riverside,CA",us,,,"$3,500,000",2.5,14 Seasons,,"STL, ANA, ANA, ANA, ANA, ANA, LAA, LAA, STL",*,*,,,
Ian Kennedy,,NYY,Pitcher,,24,"Huntington Beach,CA",us,,,"$394,275",-0.9,8 Seasons,,NYY,*,*,,,
Logan Kensing,,FLA,Pitcher,,26,"San Antonio,TX",us,,,"$390,000",0.4,7 Seasons,,"FLA, FLA, FLA, FLA",*,*,,,
Jeff Kent,,LAD,"Second Baseman, Third Baseman and First Baseman",,40,"Bellflower,CA",us,,,"$9,000,000",0.1,17 Seasons,,"TOT, NYM, NYM, NYM, TOT, SFG, SFG, SFG, SFG, SFG, SFG, HOU, HOU, LAD, LAD, LAD",*,*,True,,
Jeff Keppinger,,CIN,"Second Baseman, Third Baseman and Shortstop",,28,"Miami,FL",us,,,"$402,500",-1.7,9 Seasons,,"NYM, KCR, CIN",*,*,,,
Clayton Kershaw,,LAD,Pitcher,,20,"Dallas,TX",us,,,,1.4,7 Seasons,7 Seasons,,*,*,True,,
Ray King,,WSN,Pitcher,,34,"Chicago,IL",us,,,"$850,000",-0.0,10 Seasons,,"CHC, MIL, MIL, MIL, ATL, STL, STL, COL, TOT",*,*,,,
Josh Kinney,,STL,Pitcher,,29,"Coudersport,PA",us,,,"$390,000",0.2,5 Seasons,,STL,*,*,,,
Ian Kinsler,,TEX,Second Baseman,,26,"Tucson,AZ",us,,,"$700,000",4.7,9 Seasons,,"TEX, TEX",*,*,True,,
Brandon Knight,,NYM,Pitcher,,33,"Oxnard,CA",us,,,None,-0.0,3 Seasons,,"NYY, NYY",*,*,,,
Masahide Kobayashi,,CLE,Pitcher,,34,"Otsuki, Yamanashi,Japan",jp,,,"$3,000,000",-0.0,2 Seasons,2 Seasons,,*,*,,,
Paul Konerko,,CHW,First Baseman,,32,"Providence,RI",us,,,"$12,000,000",0.9,18 Seasons,,"LAD, TOT, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Bobby Korecky,,MIN,Pitcher,,29,"Hillside,NJ",us,,,None,0.2,3 Seasons,,,*,*,,,
Joe Koshansky,,COL,Pinch Hitter and First Baseman,,26,"Shreveport,LA",us,,,None,0.1,2 Seasons,2 Seasons,COL,*,*,,,
Casey Kotchman,,TOT,First Baseman,,25,"St. Petersburg,FL",us,,,"$1,450,000",2.1,10 Seasons,,"ANA, LAA, LAA, LAA",*,*,,,
Mark Kotsay,,TOT,Outfielder and First Baseman,,33,"Whittier,CA",us,,,"$7,000,000",1.0,17 Seasons,,"FLA, FLA, FLA, FLA, SDP, SDP, SDP, OAK, OAK, OAK, OAK",*,*,,,
George Kottaras,,BOS,Catcher,,25,"Scarborough,Ontario,Canada",ca,,,,0.0,7 Seasons,,,*,*,,,
Kevin Kouzmanoff,,SDP,Third Baseman,,27,"Newport Beach,CA",us,,,"$410,000",2.2,7 Seasons,,"CLE, SDP",*,*,,,
Jason Kubel,,MIN,Outfielder and Designated Hitter,,26,"Belle Fourche,SD",us,,,"$1,300,000",0.8,10 Seasons,,"MIN, MIN, MIN",*,*,,,
Eddie Kunz,,NYM,Pitcher,,22,"Portland,OR",us,,,,-0.2,1 Season,1 Season,,*,*,,,
Hung-Chih Kuo,,LAD,Pitcher,,27,"Tainan City,Taiwan",tw,,,"$392,000",2.6,7 Seasons,7 Seasons,"LAD, LAD, LAD",*,*,True,,
