Player Name,Recommended Top 20 for Team,2010 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2010 Salary,2010 WAR,MLB Seasons Heading into 2010,Full Seasons with Team Heading into 2010,2009 Team,2009 Wins for 2010 Team,2009 Wins for 2009 Team,2010 All-Star,Trips to the DL 2010,Days on the DL 2010
Liván Hernández,,WSN,Pitcher,,35,"Villa Clara,Cuba",cu,,,"$900,000",3.2,17 Seasons,,"FLA, FLA, FLA, TOT, SFG, SFG, SFG, MON, MON, WSN, TOT, ARI, TOT, TOT",*,*,True,,
Luis Hernández,,NYM,"Shortstop, Second Baseman and Third Baseman",,26,"Quibor, Lara,Venezuela",ve,,,,0.5,5 Seasons,,"BAL, BAL, KCR",*,*,,,
Ramón Hernández,,CIN,Catcher,,34,"Caracas, Distrito Federal,Venezuela",ve,,,"$3,868,376",1.1,15 Seasons,,"OAK, OAK, OAK, OAK, OAK, SDP, SDP, BAL, BAL, BAL, CIN",*,*,True,,
Roberto Hernandez,,CLE,Pitcher,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$5,087,500",2.5,9 Seasons,,"CLE, CLE, CLE, CLE",*,*,True,,
David Herndon,,PHI,Pitcher,,25,"Panama City,FL",us,,,"$400,000",0.1,3 Seasons,3 Seasons,,*,*,,,
Danny Herrera,,CIN,Pitcher,,26,"Odessa,TX",us,,,"$412,500",0.1,4 Seasons,,"CIN, CIN",*,*,,,
Jonathan Herrera,,COL,"Second Baseman, Shortstop and Third Baseman",,26,"Maracaibo, Zulia,Venezuela",ve,,,,0.9,6 Seasons,,COL,*,*,,,
Frank Herrmann,,CLE,Pitcher,,26,"Rutherford,NJ",us,,,,0.1,3 Seasons,3 Seasons,,*,*,,,
Mike Hessman,,NYM,"Pinch Hitter, First Baseman and Third Baseman",,32,"Fountain Valley,CA",us,,,,0.0,5 Seasons,,"ATL, ATL, DET, DET",*,*,,,
John Hester,,ARI,Catcher,,27,"Atlanta,GA",us,,,,-0.5,4 Seasons,,ARI,*,*,,,
Jason Heyward,,ATL,Rightfielder,,21,"Ridgewood,NJ",us,,,"$400,000",6.4,5 Seasons,5 Seasons,,*,*,True,,
Brandon Hicks,,ATL,"Second Baseman, Shortstop and Third Baseman",,25,"Houston,TX",us,,,,-0.0,4 Seasons,,,*,*,,,
Aaron Hill,,TOR,Second Baseman and Shortstop,,28,"Visalia,CA",us,,,"$4,000,000",0.9,10 Seasons,,"TOR, TOR, TOR, TOR, TOR",*,*,True,,
Koyie Hill,,CHC,Catcher,,31,"Tulsa,OK",us,,,"$700,000",-0.5,11 Seasons,,"LAD, ARI, ARI, CHC, CHC, CHC",*,*,,,
Rich Hill,,BOS,Pitcher,,30,"Boston,MA",us,,,,0.2,9 Seasons,,"CHC, CHC, CHC, CHC, BAL",*,*,,,
Shawn Hill,,TOR,Pitcher,,29,"Mississauga,Ontario,Canada",ca,,,,0.4,7 Seasons,,"MON, WSN, WSN, WSN, SDP",*,*,,,
Steven Hill,,STL,"Pinch Hitter, First Baseman and Catcher",,25,"Houston,TX",us,,,None,0.1,2 Seasons,2 Seasons,,*,*,,,
Eric Hinske,,ATL,"Third Baseman, Pinch Hitter and Outfielder",,33,"Menasha,WI",us,,,"$1,000,000",0.3,12 Seasons,,"TOR, TOR, TOR, TOR, TOT, BOS, TBR, TOT",*,*,,,
Luke Hochevar,,KCR,Pitcher,,27,"Denver,CO",us,,,"$1,760,000",1.0,7 Seasons,7 Seasons,"KCR, KCR, KCR",*,*,,,
Trevor Hoffman,,MIL,Pitcher,,43,"Bellflower,CA",us,,,"$7,500,000",-0.9,18 Seasons,,"TOT, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, MIL",*,*,True,,
Jarrett Hoffpauir,,TOR,"Third Baseman, Second Baseman and Pinch Hitter",,27,"Natchez,MS",us,,,,0.2,2 Seasons,,STL,*,*,,,
Micah Hoffpauir,,CHC,"Pinch Hitter, Outfielder and First Baseman",,30,"Fort Worth,TX",us,,,$1,-0.5,3 Seasons,3 Seasons,"CHC, CHC",*,*,,,
Derek Holland,,TEX,Pitcher,,24,"Newark,OH",us,,,"$414,430",0.5,5 Seasons,5 Seasons,TEX,*,*,,,
Greg Holland,,KCR,Pitcher,,25,"Marion,NC",us,,,,-0.2,5 Seasons,5 Seasons,,*,*,True,,
Matt Holliday,,STL,Leftfielder,,30,"Stillwater,OK",us,,,"$16,333,327",5.9,11 Seasons,,"COL, COL, COL, COL, COL, TOT",*,*,True,,
Paul Hoover,,PHI,Catcher,,34,"Columbus,OH",us,,,,-0.2,7 Seasons,,"TBD, TBD, FLA, FLA, FLA, PHI",*,*,,,
James Houser,,FLA,Pitcher,,26,"Sarasota,FL",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Ryan Howard,,PHI,First Baseman,,31,"St. Louis,MO",us,,,"$19,000,000",1.2,11 Seasons,11 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Bob Howry,,TOT,Pitcher,,37,"Phoenix,AZ",us,,,"$2,000,000",-0.8,13 Seasons,,"CHW, CHW, CHW, CHW, TOT, BOS, CLE, CLE, CHC, CHC, CHC, SFG",*,*,,,
Chin-lung Hu,,LAD,Shortstop and Second Baseman,,26,"Tainan City,Taiwan",tw,,,,-0.1,5 Seasons,,"LAD, LAD, LAD",*,*,,,
Daniel Hudson,,TOT,Pitcher,,23,"Lynchburg,VA",us,,,,-0.2,5 Seasons,,CHW,*,*,,,
Orlando Hudson,,MIN,Second Baseman,,33,"Darlington,SC",us,,,"$5,000,000",2.8,11 Seasons,,"TOR, TOR, TOR, TOR, ARI, ARI, ARI, LAD",*,*,True,,
Tim Hudson,,ATL,Pitcher,,35,"Columbus,GA",us,,,"$9,000,000",5.7,16 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Aubrey Huff,,SFG,"First Baseman, Third Baseman and Rightfielder",,34,"Marion,OH",us,,,"$3,000,000",5.7,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, TOT, BAL, BAL, TOT",*,*,,,
David Huff,,CLE,Pitcher,,26,"Huntington Beach,CA",us,,,"$410,700",-1.1,6 Seasons,,CLE,*,*,,,
Chad Huffman,,NYY,Outfielder and First Baseman,,25,"Houston,TX",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Dusty Hughes,,KCR,Pitcher,,28,"Tupelo,MS",us,,,"$400,500",0.8,3 Seasons,,KCR,*,*,,,
Luke Hughes,,MIN,"Second Baseman, First Baseman and Third Baseman",,26,"Perth, Western Australia,Australia",au,,,,0.0,3 Seasons,,,*,*,,,
Phil Hughes,,NYY,Pitcher,,24,"Mission Viejo,CA",us,,,"$447,000",2.0,8 Seasons,,"NYY, NYY, NYY",*,*,True,,
Rhyne Hughes,,BAL,First Baseman,,27,"Picayune,MS",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Philip Humber,,KCR,Pitcher,,28,"Nacogdoches,TX",us,,,,0.5,8 Seasons,,"NYM, NYM, MIN, MIN",*,*,,,
Nick Hundley,,SDP,Catcher,,27,"Corvallis,OR",us,,,"$415,700",-0.1,7 Seasons,,"SDP, SDP",*,*,,,
Tommy Hunter,,TEX,Pitcher,,24,"Indianapolis,IN",us,,,"$409,850",2.4,7 Seasons,,"TEX, TEX",*,*,,,
Torii Hunter,,LAA,Centerfielder,,35,"Pine Bluff,AR",us,,,"$18,500,000",3.0,18 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAA, LAA",*,*,True,,
Chris Iannetta,,COL,Catcher,,27,"Providence,RI",us,,,"$1,750,000",-0.2,9 Seasons,,"COL, COL, COL, COL",*,*,,,
Raúl Ibañez,,PHI,Leftfielder and First Baseman,,38,"New York,NY",us,,,"$12,166,666",0.4,19 Seasons,,"SEA, SEA, SEA, SEA, SEA, KCR, KCR, KCR, SEA, SEA, SEA, SEA, SEA, PHI",*,*,True,,
Ryota Igarashi,,NYM,Pitcher,,31,"Chiba,Japan",jp,,,"$1,250,000",-0.9,3 Seasons,,,*,*,,,
Greg Infante,,CHW,Pitcher,,23,"Caracas, Distrito Federal,Venezuela",ve,,,None,0.2,1 Season,1 Season,,*,*,,,
Omar Infante,,ATL,"Second Baseman, Shortstop and Third Baseman",,29,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$2,225,000",3.1,13 Seasons,,"DET, DET, DET, DET, DET, DET, ATL, ATL",*,*,True,,
Brandon Inge,,DET,Third Baseman and Catcher,,33,"Lynchburg,VA",us,,,"$6,600,000",2.3,13 Seasons,,"DET, DET, DET, DET, DET, DET, DET, DET, DET",*,*,True,,
Joe Inglett,,MIL,"Second Baseman, Pinch Hitter and Outfielder",,32,"Sacramento,CA",us,,,"$416,000",0.8,6 Seasons,,"CLE, TOR, TOR, TOR",*,*,,,
Travis Ishikawa,,SFG,First Baseman and Pinch Hitter,,27,"Seattle,WA",us,,,"$417,000",0.1,7 Seasons,,"SFG, SFG, SFG",*,*,,,
Akinori Iwamura,,TOT,Second Baseman and Third Baseman,,31,"Uwajima, Ehime,Japan",jp,,,"$4,850,000",-1.6,4 Seasons,,"TBD, TBR, TBR",*,*,,,
César Izturis,,BAL,"Shortstop, Second Baseman and Third Baseman",,30,"Barquisimeto, Lara,Venezuela",ve,,,"$2,600,000",0.3,13 Seasons,,"TOR, LAD, LAD, LAD, LAD, TOT, TOT, STL, BAL",*,*,True,,
Maicer Izturis,,LAA,"Third Baseman, Second Baseman and Shortstop",,30,"Barquisimeto, Lara,Venezuela",ve,,,"$2,766,666",1.4,11 Seasons,,"MON, LAA, LAA, LAA, LAA, LAA",*,*,,,
Austin Jackson,,DET,Centerfielder,,23,"Denton,TX",us,,,"$400,000",5.1,5 Seasons,,,*,*,,,
Conor Jackson,,TOT,First Baseman and Leftfielder,,28,"Austin,TX",us,,,"$3,100,000",0.2,7 Seasons,,"ARI, ARI, ARI, ARI, ARI",*,*,,,
Edwin Jackson,,TOT,Pitcher,,27,Neu,de,,,"$4,600,000",0.1,12 Seasons,,"LAD, LAD, LAD, TBD, TBD, TBR, DET",*,*,True,,
Steven Jackson,,PIT,Pitcher,,28,"Sumter,SC",us,,,,-0.3,2 Seasons,2 Seasons,PIT,*,*,,,
Mike Jacobs,,NYM,First Baseman,,30,"Chula Vista,CA",us,,,"$900,000",0.1,7 Seasons,,"NYM, FLA, FLA, FLA, KCR",*,*,,,
Chris Jakubauskas,,PIT,Pitcher,,32,"Anaheim,CA",us,,,,-0.2,3 Seasons,,SEA,*,*,,,
Justin James,,OAK,Pitcher,,29,"Oklahoma City,OK",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Paul Janish,,CIN,"Shortstop, Third Baseman and Second Baseman",,28,"Houston,TX",us,,,"$412,500",1.1,6 Seasons,,"CIN, CIN",*,*,,,
Kenley Jansen,,LAD,Pitcher,,23,"Willemstad,Curacao",cw,,,,1.4,5 Seasons,5 Seasons,,*,*,,,
Casey Janssen,,TOR,Pitcher,,29,"Orange,CA",us,,,"$700,000",0.9,8 Seasons,8 Seasons,"TOR, TOR, TOR",*,*,,,
Jason Jaramillo,,PIT,Catcher,,28,"Racine,WI",us,,,"$416,500",-0.7,3 Seasons,3 Seasons,PIT,*,*,,,
John Jaso,,TBR,Catcher,,27,"Chula Vista,CA",us,,,,2.6,6 Seasons,,TBR,*,*,,,
Jon Jay,,STL,Centerfielder,,25,"Miami,FL",us,,,,0.9,5 Seasons,5 Seasons,,*,*,,,
Jeremy Jeffress,,MIL,Pitcher,,23,"South Boston,VA",us,,,,0.1,5 Seasons,,,*,*,,,
Bobby Jenks,,CHW,Pitcher,,29,"Mission Hills,CA",us,,,"$7,500,000",0.3,7 Seasons,,"CHW, CHW, CHW, CHW, CHW",*,*,True,,
Desmond Jennings,,TBR,Outfielder,,24,"Birmingham,AL",us,,,,0.0,5 Seasons,5 Seasons,,*,*,,,
Kevin Jepsen,,LAA,Pitcher,,26,"Anaheim,CA",us,,,"$415,000",0.6,7 Seasons,7 Seasons,"LAA, LAA",*,*,,,
Derek Jeter,,NYY,Shortstop,,36,"Pequannock,NJ",us,,,"$22,600,000",1.7,20 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Ubaldo Jimenez,,COL,Pitcher,,26,"Nagua, Maria Trinidad Sanchez,Dominican Republic",do,,,"$1,250,000",7.5,9 Seasons,,"COL, COL, COL, COL",*,*,True,,
Waldis Joaquin,,SFG,Pitcher,,24,"La Vega, La Vega,Dominican Republic",do,,,"$400,500",-0.3,3 Seasons,3 Seasons,SFG,*,*,,,
Chris Johnson,,HOU,Third Baseman,,26,"Naples,FL",us,,,"$400,000",0.3,6 Seasons,,HOU,*,*,,,
Dan Johnson,,TBR,First Baseman,,31,"Coon Rapids,MN",us,,,,0.2,9 Seasons,,"OAK, OAK, OAK, TOT",*,*,,,
Jim Johnson,,BAL,Pitcher,,27,"Johnson City,NY",us,,,"$440,000",0.7,9 Seasons,,"BAL, BAL, BAL, BAL",*,*,True,,
Josh Johnson,,FLA,Pitcher,,26,"Minneapolis,MN",us,,,"$3,750,000",7.2,9 Seasons,,"FLA, FLA, FLA, FLA, FLA",*,*,True,,
Kelly Johnson,,ARI,"Second Baseman, Leftfielder and Third Baseman",,28,"Austin,TX",us,,,"$2,350,000",4.2,9 Seasons,,"ATL, ATL, ATL, ATL",*,*,,,
Nick Johnson,,NYY,First Baseman,,32,"Sacramento,CA",us,,,"$5,500,000",-0.1,10 Seasons,,"NYY, NYY, NYY, MON, WSN, WSN, WSN, TOT",*,*,,,
Reed Johnson,,LAD,Outfielder,,34,"Riverside,CA",us,,,"$800,000",-0.4,12 Seasons,,"TOR, TOR, TOR, TOR, TOR, CHC, CHC",*,*,,,
Rob Johnson,,SEA,Catcher,,28,"Anaconda,MT",us,,,"$412,500",-0.2,7 Seasons,,"SEA, SEA, SEA",*,*,,,
Adam Jones,,BAL,Centerfielder,,25,"San Diego,CA",us,,,"$465,000",2.5,9 Seasons,,"SEA, SEA, BAL, BAL",*,*,True,,
Andruw Jones,,CHW,Centerfielder,,33,"Willemstad,Curacao",cw,,,"$500,000",1.9,17 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, LAD, TEX",*,*,True,,
Chipper Jones,,ATL,Third Baseman and Leftfielder,,38,"Deland,FL",us,,,"$14,000,000",2.3,19 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Garrett Jones,,PIT,First Baseman and Rightfielder,,29,"Harvey,IL",us,,,"$425,000",-0.3,7 Seasons,,"MIN, PIT",*,*,,,
Hunter Jones,,FLA,Pitcher,,26,"Palm Beach Gardens,FL",us,,,,0.1,2 Seasons,,BOS,*,*,,,
Matthew Joyce,,TBR,Outfielder,,26,"Tampa,FL",us,,,"$406,000",1.9,7 Seasons,,"DET, TBR",*,*,True,,
Jair Jurrjens,,ATL,Pitcher,,24,"Santa Maria,Curacao",cw,,,"$480,000",0.2,8 Seasons,,"DET, ATL, ATL",*,*,True,,
Kila Ka'aihue,,KCR,First Baseman and Designated Hitter,,26,"Kailua,HI",us,,,,0.1,4 Seasons,,KCR,*,*,,,
Ryan Kalish,,BOS,Outfielder,,22,"Northridge,CA",us,,,,0.6,3 Seasons,,,*,*,,,
Gabe Kapler,,TBR,Outfielder,,35,"Hollywood,CA",us,,,"$1,054,000",-0.4,12 Seasons,,"DET, DET, TEX, TEX, TOT, TOT, BOS, BOS, BOS, MIL, TBR",*,*,,,
Jeff Karstens,,PIT,Pitcher,,28,"San Diego,CA",us,,,,0.8,7 Seasons,,"NYY, NYY, PIT, PIT",*,*,,,
Kenshin Kawakami,,ATL,Pitcher,,35,"Tokushima, Tokushima,Japan",jp,,,"$7,333,666",-0.8,2 Seasons,2 Seasons,ATL,*,*,,,
Scott Kazmir,,LAA,Pitcher,,26,"Houston,TX",us,,,"$8,000,000",-0.8,10 Seasons,,"TBD, TBD, TBD, TBD, TBR, TOT",*,*,True,,
Austin Kearns,,TOT,Rightfielder,,30,"Lexington,KY",us,,,"$750,000",0.9,12 Seasons,,"CIN, CIN, CIN, CIN, TOT, WSN, WSN, WSN",*,*,,,
Shawn Kelley,,SEA,Pitcher,,26,"Louisville,KY",us,,,"$412,500",0.2,6 Seasons,,SEA,*,*,,,
Don Kelly,,DET,"Outfielder, Third Baseman and First Baseman",,30,"Butler,PA",us,,,"$405,000",2.1,7 Seasons,,"PIT, DET",*,*,,,
Matt Kemp,,LAD,Centerfielder,,26,"Midwest City,OK",us,,,"$4,000,000",-1.1,9 Seasons,9 Seasons,"LAD, LAD, LAD, LAD",*,*,True,,
Jason Kendall,,KCR,Catcher,,36,"San Diego,CA",us,,,"$2,250,000",0.5,15 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT, PIT, PIT, OAK, OAK, TOT, MIL, MIL",*,*,True,,
Howie Kendrick,,LAA,Second Baseman and First Baseman,,27,"Jacksonville,FL",us,,,"$1,750,000",2.4,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA",*,*,True,,
Kyle Kendrick,,PHI,Pitcher,,26,"Houston,TX",us,,,"$480,000",0.3,8 Seasons,8 Seasons,"PHI, PHI, PHI",*,*,,,
Adam Kennedy,,WSN,"Second Baseman, Third Baseman and First Baseman",,34,"Riverside,CA",us,,,"$1,250,000",0.6,14 Seasons,,"STL, ANA, ANA, ANA, ANA, ANA, LAA, LAA, STL, STL, OAK",*,*,,,
Ian Kennedy,,ARI,Pitcher,,26,"Huntington Beach,CA",us,,,"$403,000",2.9,8 Seasons,,"NYY, NYY, NYY",*,*,,,
Jeff Keppinger,,HOU,"Second Baseman, Third Baseman and Shortstop",,30,"Miami,FL",us,,,"$1,150,000",0.8,9 Seasons,,"NYM, KCR, CIN, CIN, HOU",*,*,,,
Clayton Kershaw,,LAD,Pitcher,,22,"Dallas,TX",us,,,"$440,000",5.5,7 Seasons,7 Seasons,"LAD, LAD",*,*,True,,
Brad Kilby,,OAK,Pitcher,,27,"Modesto,CA",us,,,None,0.2,2 Seasons,2 Seasons,OAK,*,*,,,
Craig Kimbrel,,ATL,Pitcher,,22,"Huntsville,AL",us,,,,0.7,5 Seasons,5 Seasons,,*,*,True,,
Ian Kinsler,,TEX,Second Baseman,,28,"Tucson,AZ",us,,,"$4,200,000",4.0,9 Seasons,,"TEX, TEX, TEX, TEX",*,*,True,,
Brandon Kintzler,,MIL,Pitcher,,26,"Las Vegas,NV",us,,,,-0.2,5 Seasons,5 Seasons,,*,*,,,
Michael Kirkman,,TEX,Pitcher,,24,"Lake City,FL",us,,,,0.6,4 Seasons,4 Seasons,,*,*,,,
Michael Kohn,,LAA,Pitcher,,24,"Camden,SC",us,,,,0.7,4 Seasons,4 Seasons,,*,*,,,
Paul Konerko,,CHW,First Baseman,,34,"Providence,RI",us,,,"$12,000,000",4.7,18 Seasons,,"LAD, TOT, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Casey Kotchman,,SEA,First Baseman,,27,"St. Petersburg,FL",us,,,"$3,517,500",-0.8,10 Seasons,,"ANA, LAA, LAA, LAA, TOT, TOT",*,*,,,
Mark Kotsay,,CHW,Outfielder and First Baseman,,35,"Whittier,CA",us,,,"$1,500,000",-0.7,17 Seasons,,"FLA, FLA, FLA, FLA, SDP, SDP, SDP, OAK, OAK, OAK, OAK, TOT, TOT",*,*,,,
George Kottaras,,MIL,Catcher,,27,"Scarborough,Ontario,Canada",ca,,,"$408,500",0.8,7 Seasons,,"BOS, BOS",*,*,,,
Kevin Kouzmanoff,,OAK,Third Baseman,,29,"Newport Beach,CA",us,,,"$3,100,000",2.3,7 Seasons,,"CLE, SDP, SDP, SDP",*,*,,,
Erik Kratz,,PIT,Catcher,,30,"Telford,PA",us,,,,-0.3,5 Seasons,,,*,*,,,
Zach Kroenke,,ARI,Pitcher,,26,"Omaha,NE",us,,,None,-0.1,2 Seasons,2 Seasons,,*,*,,,
Jason Kubel,,MIN,Outfielder and Designated Hitter,,28,"Belle Fourche,SD",us,,,"$4,100,000",-0.2,10 Seasons,,"MIN, MIN, MIN, MIN, MIN",*,*,,,
Hung-Chih Kuo,,LAD,Pitcher,,29,"Tainan City,Taiwan",tw,,,"$950,000",3.1,7 Seasons,7 Seasons,"LAD, LAD, LAD, LAD, LAD",*,*,True,,
Hiroki Kuroda,,LAD,Pitcher,,35,"Osaka, Osaka,Japan",jp,,,"$15,433,333",3.4,7 Seasons,,"LAD, LAD",*,*,,,
John Lackey,,BOS,Pitcher,,32,"Abilene,TX",us,,,"$18,700,000",1.8,12 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Aaron Laffey,,CLE,Pitcher,,25,"Cumberland,MD",us,,,"$421,900",0.3,7 Seasons,,"CLE, CLE, CLE",*,*,,,
Gerald Laird,,DET,Catcher,,31,"Westminster,CA",us,,,"$3,950,000",-0.6,12 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, DET",*,*,,,
Mike Lamb,,FLA,"Third Baseman, Pinch Hitter and First Baseman",,35,"West Covina,CA",us,,,"$500,000",-0.4,10 Seasons,,"TEX, TEX, TEX, TEX, HOU, HOU, HOU, HOU, TOT",*,*,,,
Ryan Langerhans,,SEA,Outfielder,,30,"San Antonio,TX",us,,,"$525,000",1.2,11 Seasons,,"ATL, ATL, ATL, ATL, TOT, WSN, SEA",*,*,,,
John Lannan,,WSN,Pitcher,,26,"Long Beach,NY",us,,,"$458,000",0.1,8 Seasons,,"WSN, WSN, WSN",*,*,,,
Matt LaPorta,,CLE,First Baseman and Leftfielder,,25,"Port Charlotte,FL",us,,,"$402,700",-0.3,4 Seasons,4 Seasons,CLE,*,*,,,
Jeff Larish,,TOT,"Designated Hitter, First Baseman and Third Baseman",,28,"Iowa City,IA",us,,,,-0.1,3 Seasons,,"DET, DET",*,*,,,
Adam LaRoche,,ARI,First Baseman,,31,"Orange County,CA",us,,,"$4,500,000",1.1,11 Seasons,,"ATL, ATL, ATL, PIT, PIT, TOT",*,*,,,
Andy LaRoche,,PIT,Third Baseman and Second Baseman,,27,"Fort Scott,KS",us,,,"$451,000",-1.3,6 Seasons,,"LAD, TOT, PIT",*,*,,,
Jason LaRue,,STL,Catcher,,36,"Houston,TX",us,,,"$950,000",0.1,12 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, CIN, CIN, KCR, STL, STL",*,*,,,
Mat Latos,,SDP,Pitcher,,23,"Alexandria,VA",us,,,"$407,800",3.2,6 Seasons,,SDP,*,*,,,
Brandon League,,SEA,Pitcher,,27,"Sacramento,CA",us,,,"$1,087,500",0.1,11 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR",*,*,True,,
Mike Leake,,CIN,Pitcher,,23,"San Diego,CA",us,,,,-0.3,5 Seasons,5 Seasons,,*,*,,,
Wade LeBlanc,,SDP,Pitcher,,26,"Lake Charles,LA",us,,,,0.1,7 Seasons,,"SDP, SDP",*,*,,,
Sam LeCure,,CIN,Pitcher,,26,"Jefferson City,MO",us,,,,0.0,5 Seasons,5 Seasons,,*,*,,,
Wil Ledezma,,PIT,Pitcher,,29,"Valle de la Pascua, Guarico,Venezuela",ve,,,,-0.3,9 Seasons,,"DET, DET, DET, DET, TOT, TOT, WSN",*,*,,,
Carlos Lee,,HOU,Leftfielder and First Baseman,,34,"Aguadulce, Cocle,Panama",pa,,,"$19,000,000",-2.2,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, MIL, TOT, HOU, HOU, HOU",*,*,True,,
Cliff Lee,,TOT,Pitcher,,32,"Benton,AR",us,,,"$9,000,000",3.4,13 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT",*,*,True,,
Derrek Lee,,TOT,First Baseman,,35,"Sacramento,CA",us,,,"$13,250,000",0.6,15 Seasons,,"SDP, FLA, FLA, FLA, FLA, FLA, FLA, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Anthony Lerew,,KCR,Pitcher,,28,"Carlisle,PA",us,,,,-0.6,5 Seasons,,"ATL, ATL, ATL, KCR",*,*,,,
Chris Leroux,,TOT,Pitcher,,26,"Montreal,Quebec,Canada",ca,,,,-0.4,6 Seasons,,FLA,*,*,,,
Jon Lester,,BOS,Pitcher,,26,"Tacoma,WA",us,,,"$3,750,000",5.2,9 Seasons,,"BOS, BOS, BOS, BOS",*,*,True,,
Colby Lewis,,TEX,Pitcher,,31,"Bakersfield,CA",us,,,"$1,750,000",3.2,9 Seasons,,"TEX, TEX, TEX, DET, OAK",*,*,,,
Fred Lewis,,TOR,Leftfielder,,30,"Hattiesburg,MS",us,,,"$455,000",0.2,7 Seasons,,"SFG, SFG, SFG, SFG",*,*,,,
Jensen Lewis,,CLE,Pitcher,,26,"Cincinnati,OH",us,,,"$422,400",0.7,4 Seasons,4 Seasons,"CLE, CLE, CLE",*,*,,,
Rommie Lewis,,TOR,Pitcher,,28,"Seattle,WA",us,,,None,-0.2,2 Seasons,2 Seasons,,*,*,,,
Brad Lidge,,PHI,Pitcher,,34,"Sacramento,CA",us,,,"$12,000,000",1.0,11 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, PHI, PHI",*,*,True,,
Brent Lillibridge,,CHW,"Outfielder, Second Baseman and Shortstop",,27,"Everett,WA",us,,,,-0.5,6 Seasons,,"ATL, CHW",*,*,,,
Ted Lilly,,TOT,Pitcher,,34,"Lomita,CA",us,,,"$13,000,000",2.2,15 Seasons,,"MON, NYY, NYY, TOT, OAK, TOR, TOR, TOR, CHC, CHC, CHC",*,*,True,,
Tim Lincecum,,SFG,Pitcher,,26,"Bellevue,WA",us,,,"$9,000,000",3.7,8 Seasons,8 Seasons,"SFG, SFG, SFG",*,*,True,,
Brad Lincoln,,PIT,Pitcher,,25,"Lake Jackson,TX",us,,,,-0.8,5 Seasons,,,*,*,,,
Mike Lincoln,,CIN,Pitcher,,35,"Carmichael,CA",us,,,"$2,500,000",-0.6,9 Seasons,,"MIN, MIN, PIT, PIT, PIT, STL, CIN, CIN",*,*,,,
Adam Lind,,TOR,"Designated Hitter, First Baseman and Leftfielder",,27,"Anderson,IN",us,,,"$550,000",-1.0,9 Seasons,9 Seasons,"TOR, TOR, TOR, TOR",*,*,,,
John Lindsey,,LAD,Pinch Hitter and First Baseman,,33,"Hattiesburg,MS",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Matt Lindstrom,,HOU,Pitcher,,30,"Rexburg,ID",us,,,"$1,625,000",0.2,8 Seasons,,"FLA, FLA, FLA",*,*,,,
Scott Linebrink,,CHW,Pitcher,,34,"Austin,TX",us,,,"$5,000,000",0.4,12 Seasons,,"TOT, HOU, HOU, TOT, SDP, SDP, SDP, TOT, CHW, CHW",*,*,,,
Jon Link,,LAD,Pitcher,,26,"Columbus,OH",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Francisco Liriano,,MIN,Pitcher,,27,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$1,600,000",4.4,9 Seasons,,"MIN, MIN, MIN, MIN",*,*,True,,
Jesse Litsch,,TOR,Pitcher,,25,"Pinellas Park,FL",us,,,"$414,700",-0.1,5 Seasons,5 Seasons,"TOR, TOR, TOR",*,*,,,
Kameron Loe,,MIL,Pitcher,,29,"Simi Valley,CA",us,,,,0.7,9 Seasons,,"TEX, TEX, TEX, TEX, TEX",*,*,,,
