Player Name,Recommended Top 20 for Team,2009 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2009 Salary,2009 WAR,MLB Seasons Heading into 2009,Full Seasons with Team Heading into 2009,2008 Team,2008 Wins for 2009 Team,2008 Wins for 2008 Team,2009 All-Star,Trips to the DL 2009,Days on the DL 2009
Ryan Hanigan,,CIN,Catcher,,29,"Washington,DC",us,,,"$400,000",0.9,8 Seasons,,"CIN, CIN",*,*,,,
Jack Hannahan,,TOT,Third Baseman and First Baseman,,29,"St. Paul,MN",us,,,"$410,000",0.4,8 Seasons,,"DET, OAK, OAK",*,*,,,
Joel Hanrahan,,TOT,Pitcher,,28,"Des Moines,IA",us,,,"$420,000",-1.1,7 Seasons,,"WSN, WSN",*,*,True,,
Craig Hansen,,PIT,Pitcher,,26,"Glen Cove,NY",us,,,"$825,000",-0.1,4 Seasons,,"BOS, BOS, TOT",*,*,,,
Tommy Hanson,,ATL,Pitcher,,23,"Tulsa,OK",us,,,,3.9,5 Seasons,,,*,*,,,
J.A. Happ,,PHI,Pitcher,,27,"Peru,IL",us,,,"$405,000",4.2,8 Seasons,,"PHI, PHI",*,*,,,
Aaron Harang,,CIN,Pitcher,,31,"San Diego,CA",us,,,"$14,000,000",1.1,13 Seasons,,"OAK, TOT, CIN, CIN, CIN, CIN, CIN",*,*,,,
Rich Harden,,CHC,Pitcher,,28,"Victoria,British Columbia,Canada",ca,,,"$7,000,000",1.7,9 Seasons,,"OAK, OAK, OAK, OAK, OAK, TOT",*,*,,,
J.J. Hardy,,MIL,Shortstop,,27,"Tucson,AZ",us,,,"$4,650,000",0.5,10 Seasons,,"MIL, MIL, MIL, MIL",*,*,True,,
Dan Haren,,ARI,Pitcher,,29,"Monterey Park,CA",us,,,"$7,500,000",6.5,12 Seasons,,"STL, STL, OAK, OAK, OAK, ARI",*,*,True,,
Brendan Harris,,MIN,"Shortstop, Third Baseman and Second Baseman",,29,"Queensbury,NY",us,,,"$466,100",-0.7,8 Seasons,,"TOT, WSN, TOT, TBD, MIN",*,*,,,
Willie Harris,,WSN,"Outfielder, Pinch Hitter and Second Baseman",,31,"Cairo,GA",us,,,"$1,500,000",0.1,12 Seasons,,"BAL, CHW, CHW, CHW, CHW, BOS, ATL, WSN",*,*,,,
Matt Harrison,,TEX,Pitcher,,24,"Durham,NC",us,,,"$405,500",-0.2,6 Seasons,6 Seasons,TEX,*,*,True,,
Corey Hart,,MIL,Rightfielder and First Baseman,,27,"Bowling Green,KY",us,,,"$3,250,000",1.1,10 Seasons,,"MIL, MIL, MIL, MIL, MIL",*,*,True,,
Kevin Hart,,TOT,Pitcher,,27,"Cleveland,OH",us,,,"$407,500",1.0,3 Seasons,,"CHC, CHC",*,*,,,
LaTroy Hawkins,,HOU,Pitcher,,37,"Gary,IN",us,,,"$3,500,000",2.0,20 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, CHC, TOT, BAL, COL, TOT",*,*,,,
Blake Hawksworth,,STL,Pitcher,,26,"North Vancouver,British Columbia,Canada",ca,,,"$400,000",1.0,3 Seasons,,,*,*,,,
Brad Hawpe,,COL,Rightfielder and First Baseman,,30,"Fort Worth,TX",us,,,"$5,500,000",1.4,9 Seasons,,"COL, COL, COL, COL, COL",*,*,True,,
Brett Hayes,,FLA,Catcher,,25,"Pasadena,CA",us,,,"$400,000",0.1,6 Seasons,,,*,*,,,
Dirk Hayhurst,,TOR,Pitcher,,28,"Canton,OH",us,,,,0.4,2 Seasons,,SDP,*,*,,,
Chase Headley,,SDP,Third Baseman and Leftfielder,,25,"Fountain,CO",us,,,"$411,500",0.6,8 Seasons,,"SDP, SDP",*,*,,,
Aaron Heilman,,CHC,Pitcher,,31,"Logansport,IN",us,,,"$1,625,000",0.9,9 Seasons,,"NYM, NYM, NYM, NYM, NYM, NYM",*,*,,,
Wes Helms,,FLA,"Third Baseman, Pinch Hitter and First Baseman",,33,"Gastonia,NC",us,,,"$950,000",-0.2,13 Seasons,,"ATL, ATL, ATL, ATL, MIL, MIL, MIL, FLA, PHI, FLA",*,*,,,
Todd Helton,,COL,First Baseman,,36,"Knoxville,TN",us,,,"$16,600,000",3.3,17 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL",*,*,True,,
Mark Hendrickson,,BAL,Pitcher,,35,"Mount Vernon,WA",us,,,"$1,500,000",0.9,10 Seasons,,"TOR, TOR, TBD, TBD, TOT, LAD, FLA",*,*,,,
Sean Henn,,TOT,Pitcher,,28,"Fort Worth,TX",us,,,"$500,000",-0.2,6 Seasons,,"NYY, NYY, NYY, SDP",*,*,,,
Matt Herges,,TOT,Pitcher,,39,"Champaign,IL",us,,,,0.4,11 Seasons,,"LAD, LAD, LAD, MON, TOT, SFG, TOT, FLA, COL, COL",*,*,,,
Jeremy Hermida,,FLA,Rightfielder,,25,"Atlanta,GA",us,,,"$2,250,000",0.2,8 Seasons,,"FLA, FLA, FLA, FLA",*,*,,,
Anderson Hernandez,,TOT,Second Baseman and Shortstop,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$400,000",0.3,6 Seasons,,"NYM, NYM, NYM, WSN",*,*,,,
David Hernández,,BAL,Pitcher,,24,"Sacramento,CA",us,,,"$400,000",0.8,5 Seasons,,,*,*,,,
Diory Hernandez,,ATL,"Pinch Hitter, Shortstop and Third Baseman",,25,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,-0.9,3 Seasons,3 Seasons,,*,*,,,
Félix Hernández,,SEA,Pitcher,,23,"Valencia, Carabobo,Venezuela",ve,,,"$3,800,000",6.0,10 Seasons,10 Seasons,"SEA, SEA, SEA, SEA",*,*,True,,
Liván Hernández,,TOT,Pitcher,,34,"Villa Clara,Cuba",cu,,,,-0.3,17 Seasons,,"FLA, FLA, FLA, TOT, SFG, SFG, SFG, MON, MON, WSN, TOT, ARI, TOT",*,*,True,,
Luis Hernández,,KCR,"Shortstop, Second Baseman and Third Baseman",,25,"Quibor, Lara,Venezuela",ve,,,"$400,000",-0.4,5 Seasons,,"BAL, BAL",*,*,,,
Michel Hernández,,TBR,Catcher,,31,"La Habana, La Habana,Cuba",cu,,,None,0.0,3 Seasons,,"NYY, TBR",*,*,,,
Ramón Hernández,,CIN,Catcher,,33,"Caracas, Distrito Federal,Venezuela",ve,,,"$8,500,000",-0.9,15 Seasons,,"OAK, OAK, OAK, OAK, OAK, SDP, SDP, BAL, BAL, BAL",*,*,True,,
Roberto Hernandez,,CLE,Pitcher,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,937,500",-1.4,9 Seasons,,"CLE, CLE, CLE",*,*,True,,
Danny Herrera,,CIN,Pitcher,,25,"Odessa,TX",us,,,"$400,000",0.3,4 Seasons,,CIN,*,*,,,
John Hester,,ARI,Catcher,,26,"Atlanta,GA",us,,,,0.0,4 Seasons,,,*,*,,,
Aaron Hill,,TOR,Second Baseman and Shortstop,,27,"Visalia,CA",us,,,"$2,590,000",5.8,10 Seasons,,"TOR, TOR, TOR, TOR",*,*,True,,
Koyie Hill,,CHC,Catcher,,30,"Tulsa,OK",us,,,"$475,000",0.7,11 Seasons,,"LAD, ARI, ARI, CHC, CHC",*,*,,,
Rich Hill,,BAL,Pitcher,,29,"Boston,MA",us,,,"$445,000",-1.2,9 Seasons,,"CHC, CHC, CHC, CHC",*,*,,,
Shawn Hill,,SDP,Pitcher,,28,"Mississauga,Ontario,Canada",ca,,,"$500,000",-0.1,7 Seasons,,"MON, WSN, WSN, WSN",*,*,,,
Mike Hinckley,,WSN,Pitcher,,27,"Oklahoma City,OK",us,,,"$400,000",0.1,2 Seasons,2 Seasons,WSN,*,*,,,
Alex Hinshaw,,SFG,Pitcher,,27,"Pomona,CA",us,,,"$401,750",-0.3,3 Seasons,,SFG,*,*,,,
Eric Hinske,,TOT,"Third Baseman, Pinch Hitter and Outfielder",,32,"Menasha,WI",us,,,"$1,500,000",0.4,12 Seasons,,"TOR, TOR, TOR, TOR, TOT, BOS, TBR",*,*,,,
Luke Hochevar,,KCR,Pitcher,,26,"Denver,CO",us,,,"$1,325,000",-0.5,7 Seasons,7 Seasons,"KCR, KCR",*,*,,,
Trevor Hoffman,,MIL,Pitcher,,42,"Bellflower,CA",us,,,"$6,000,000",2.2,18 Seasons,,"TOT, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP, SDP",*,*,True,,
Jamie Hoffmann,,LAD,Pinch Hitter and Rightfielder,,25,"New Ulm,MN",us,,,None,-0.1,2 Seasons,2 Seasons,,*,*,,,
Jarrett Hoffpauir,,STL,"Third Baseman, Second Baseman and Pinch Hitter",,26,"Natchez,MS",us,,,"$400,000",0.2,2 Seasons,,,*,*,,,
Micah Hoffpauir,,CHC,"Pinch Hitter, Outfielder and First Baseman",,29,"Fort Worth,TX",us,,,"$407,500",-0.3,3 Seasons,3 Seasons,CHC,*,*,,,
Derek Holland,,TEX,Pitcher,,23,"Newark,OH",us,,,,-0.6,5 Seasons,5 Seasons,,*,*,,,
Matt Holliday,,TOT,Leftfielder,,29,"Stillwater,OK",us,,,"$13,500,000",3.0,11 Seasons,,"COL, COL, COL, COL, COL",*,*,True,,
Steve Holm,,SFG,Catcher,,30,"Sacramento,CA",us,,,,0.1,3 Seasons,,SFG,*,*,,,
Paul Hoover,,PHI,Catcher,,33,"Columbus,OH",us,,,,0.1,7 Seasons,,"TBD, TBD, FLA, FLA, FLA",*,*,,,
Ryan Howard,,PHI,First Baseman,,30,"St. Louis,MO",us,,,"$15,000,000",3.8,11 Seasons,11 Seasons,"PHI, PHI, PHI, PHI, PHI",*,*,True,,
J.P. Howell,,TBR,Pitcher,,26,"Modesto,CA",us,,,"$433,700",1.8,9 Seasons,,"KCR, TBD, TBD, TBR",*,*,,,
Bob Howry,,SFG,Pitcher,,36,"Phoenix,AZ",us,,,"$2,750,000",0.9,13 Seasons,,"CHW, CHW, CHW, CHW, TOT, BOS, CLE, CLE, CHC, CHC, CHC",*,*,,,
Chin-lung Hu,,LAD,Shortstop and Second Baseman,,25,"Tainan City,Taiwan",tw,,,"$401,000",0.0,5 Seasons,,"LAD, LAD",*,*,,,
Justin Huber,,MIN,Leftfielder and First Baseman,,27,"Melbourne, Victoria,Australia",au,,,,-0.1,5 Seasons,,"KCR, KCR, KCR, SDP",*,*,,,
Daniel Hudson,,CHW,Pitcher,,22,"Lynchburg,VA",us,,,,0.3,5 Seasons,,,*,*,,,
Orlando Hudson,,LAD,Second Baseman,,32,"Darlington,SC",us,,,"$3,364,877",4.1,11 Seasons,,"TOR, TOR, TOR, TOR, ARI, ARI, ARI",*,*,True,,
Tim Hudson,,ATL,Pitcher,,34,"Columbus,GA",us,,,"$15,500,000",0.9,16 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, ATL, ATL, ATL, ATL",*,*,True,,
Aubrey Huff,,TOT,"First Baseman, Third Baseman and Rightfielder",,33,"Marion,OH",us,,,"$8,000,000",-1.0,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, TOT, BAL, BAL",*,*,,,
David Huff,,CLE,Pitcher,,25,"Huntington Beach,CA",us,,,,-0.1,6 Seasons,,,*,*,,,
Dusty Hughes,,KCR,Pitcher,,27,"Tupelo,MS",us,,,"$400,000",0.1,3 Seasons,,,*,*,,,
Phil Hughes,,NYY,Pitcher,,23,"Mission Viejo,CA",us,,,"$407,650",2.6,8 Seasons,,"NYY, NYY",*,*,True,,
Tug Hulett,,KCR,"Pinch Hitter, Designated Hitter and Second Baseman",,26,"Springfield,IL",us,,,None,-0.5,2 Seasons,,SEA,*,*,,,
Philip Humber,,MIN,Pitcher,,27,"Nacogdoches,TX",us,,,"$1,150,000",-0.2,8 Seasons,,"NYM, NYM, MIN",*,*,,,
Nick Hundley,,SDP,Catcher,,26,"Corvallis,OR",us,,,"$404,400",1.0,7 Seasons,,SDP,*,*,,,
Tommy Hunter,,TEX,Pitcher,,23,"Indianapolis,IN",us,,,"$401,000",1.8,7 Seasons,,TEX,*,*,,,
Torii Hunter,,LAA,Centerfielder,,34,"Pine Bluff,AR",us,,,"$18,000,000",5.2,18 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAA",*,*,True,,
Chris Iannetta,,COL,Catcher,,26,"Providence,RI",us,,,"$415,000",1.8,9 Seasons,,"COL, COL, COL",*,*,,,
Raúl Ibañez,,PHI,Leftfielder and First Baseman,,37,"New York,NY",us,,,"$7,166,666",2.9,19 Seasons,,"SEA, SEA, SEA, SEA, SEA, KCR, KCR, KCR, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Omar Infante,,ATL,"Second Baseman, Shortstop and Third Baseman",,28,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$1,850,000",0.9,13 Seasons,,"DET, DET, DET, DET, DET, DET, ATL",*,*,True,,
Brandon Inge,,DET,Third Baseman and Catcher,,32,"Lynchburg,VA",us,,,"$6,300,000",2.8,13 Seasons,,"DET, DET, DET, DET, DET, DET, DET, DET",*,*,True,,
Joe Inglett,,TOR,"Second Baseman, Pinch Hitter and Outfielder",,31,"Sacramento,CA",us,,,"$411,300",-0.0,6 Seasons,,"CLE, TOR, TOR",*,*,,,
Hernan Iribarren,,MIL,"Pinch Hitter, Second Baseman and Outfielder",,25,"Barquisimeto, Lara,Venezuela",ve,,,"$400,000",0.0,2 Seasons,2 Seasons,MIL,*,*,,,
Travis Ishikawa,,SFG,First Baseman and Pinch Hitter,,26,"Seattle,WA",us,,,"$401,000",0.9,7 Seasons,,"SFG, SFG",*,*,,,
Jason Isringhausen,,TBR,Pitcher,,37,"Brighton,IL",us,,,"$750,000",0.2,16 Seasons,,"NYM, NYM, NYM, TOT, OAK, OAK, STL, STL, STL, STL, STL, STL, STL",*,*,True,,
Akinori Iwamura,,TBR,Second Baseman and Third Baseman,,30,"Uwajima, Ehime,Japan",jp,,,"$3,250,000",1.3,4 Seasons,,"TBD, TBR",*,*,,,
César Izturis,,BAL,"Shortstop, Second Baseman and Third Baseman",,29,"Barquisimeto, Lara,Venezuela",ve,,,"$2,400,000",1.3,13 Seasons,,"TOR, LAD, LAD, LAD, LAD, TOT, TOT, STL",*,*,True,,
Maicer Izturis,,LAA,"Third Baseman, Second Baseman and Shortstop",,29,"Barquisimeto, Lara,Venezuela",ve,,,"$1,600,000",3.7,11 Seasons,,"MON, LAA, LAA, LAA, LAA",*,*,,,
Conor Jackson,,ARI,First Baseman and Leftfielder,,27,"Austin,TX",us,,,"$3,050,000",-0.6,7 Seasons,,"ARI, ARI, ARI, ARI",*,*,,,
Edwin Jackson,,DET,Pitcher,,26,Neu,de,,,"$2,200,000",4.2,12 Seasons,,"LAD, LAD, LAD, TBD, TBD, TBR",*,*,True,,
Steven Jackson,,PIT,Pitcher,,27,"Sumter,SC",us,,,"$400,000",0.2,2 Seasons,2 Seasons,,*,*,,,
Zach Jackson,,CLE,Pitcher,,26,"Greensburg,PA",us,,,"$403,800",-0.4,3 Seasons,,"MIL, TOT",*,*,,,
Mike Jacobs,,KCR,First Baseman,,29,"Chula Vista,CA",us,,,"$3,275,000",-0.3,7 Seasons,,"NYM, FLA, FLA, FLA",*,*,,,
Chris Jakubauskas,,SEA,Pitcher,,31,"Anaheim,CA",us,,,"$400,000",-0.9,3 Seasons,,,*,*,,,
Paul Janish,,CIN,"Shortstop, Third Baseman and Second Baseman",,27,"Houston,TX",us,,,"$400,000",1.0,6 Seasons,,CIN,*,*,,,
Casey Janssen,,TOR,Pitcher,,28,"Orange,CA",us,,,"$413,900",-0.4,8 Seasons,8 Seasons,"TOR, TOR",*,*,,,
Jason Jaramillo,,PIT,Catcher,,27,"Racine,WI",us,,,"$400,000",-0.2,3 Seasons,3 Seasons,,*,*,,,
Bobby Jenks,,CHW,Pitcher,,28,"Mission Hills,CA",us,,,"$5,600,000",0.9,7 Seasons,,"CHW, CHW, CHW, CHW",*,*,True,,
Jason Jennings,,TEX,Pitcher,,31,"Dallas,TX",us,,,"$800,000",0.5,9 Seasons,,"COL, COL, COL, COL, COL, COL, HOU, TEX",*,*,,,
Kevin Jepsen,,LAA,Pitcher,,25,"Anaheim,CA",us,,,"$401,000",-0.6,7 Seasons,7 Seasons,LAA,*,*,,,
Derek Jeter,,NYY,Shortstop,,35,"Pequannock,NJ",us,,,"$21,600,000",6.5,20 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Ubaldo Jimenez,,COL,Pitcher,,25,"Nagua, Maria Trinidad Sanchez,Dominican Republic",do,,,"$750,000",5.6,9 Seasons,,"COL, COL, COL",*,*,True,,
Waldis Joaquin,,SFG,Pitcher,,23,"La Vega, La Vega,Dominican Republic",do,,,"$400,000",0.1,3 Seasons,3 Seasons,,*,*,,,
Kenji Johjima,,SEA,Catcher,,33,"Sasebo, Nagasaki,Japan",jp,,,"$7,666,666",0.8,4 Seasons,4 Seasons,"SEA, SEA, SEA",*,*,,,
Chris Johnson,,HOU,Third Baseman,,25,"Naples,FL",us,,,,-0.5,6 Seasons,,,*,*,,,
Jim Johnson,,BAL,Pitcher,,26,"Johnson City,NY",us,,,"$420,000",1.1,9 Seasons,,"BAL, BAL, BAL",*,*,True,,
Josh Johnson,,FLA,Pitcher,,25,"Minneapolis,MN",us,,,"$1,400,000",6.6,9 Seasons,,"FLA, FLA, FLA, FLA",*,*,True,,
Kelly Johnson,,ATL,"Second Baseman, Leftfielder and Third Baseman",,27,"Austin,TX",us,,,"$2,825,000",0.2,9 Seasons,,"ATL, ATL, ATL",*,*,,,
Nick Johnson,,TOT,First Baseman,,31,"Sacramento,CA",us,,,"$5,500,000",1.1,10 Seasons,,"NYY, NYY, NYY, MON, WSN, WSN, WSN",*,*,,,
Randy Johnson,,SFG,Pitcher,,46,"Walnut Creek,CA",us,,,"$8,000,000",0.3,22 Seasons,,"MON, TOT, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, TOT, ARI, ARI, ARI, ARI, ARI, ARI, NYY, NYY, ARI, ARI",*,*,True,,
Reed Johnson,,CHC,Outfielder,,33,"Riverside,CA",us,,,"$3,000,000",0.7,12 Seasons,,"TOR, TOR, TOR, TOR, TOR, CHC",*,*,,,
Rob Johnson,,SEA,Catcher,,27,"Anaconda,MT",us,,,"$400,000",0.4,7 Seasons,,"SEA, SEA",*,*,,,
Adam Jones,,BAL,Centerfielder,,24,"San Diego,CA",us,,,"$435,000",2.6,9 Seasons,,"SEA, SEA, BAL",*,*,True,,
Andruw Jones,,TEX,Centerfielder,,32,"Willemstad,Curacao",cw,,,"$500,000",0.3,17 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, LAD",*,*,True,,
Brandon Jones,,ATL,Leftfielder,,26,"Panama City,FL",us,,,None,0.1,3 Seasons,3 Seasons,"ATL, ATL",*,*,,,
Chipper Jones,,ATL,Third Baseman and Leftfielder,,37,"Deland,FL",us,,,"$10,000,000",2.3,19 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",*,*,True,,
Garrett Jones,,PIT,First Baseman and Rightfielder,,28,"Harvey,IL",us,,,"$400,000",3.2,7 Seasons,,MIN,*,*,,,
Hunter Jones,,BOS,Pitcher,,25,"Palm Beach Gardens,FL",us,,,"$400,000",-0.4,2 Seasons,,,*,*,,,
Mitch Jones,,LAD,Pinch Hitter and Rightfielder,,32,"Orem,UT",us,,,None,0.2,1 Season,1 Season,,*,*,,,
Matthew Joyce,,TBR,Outfielder,,25,"Tampa,FL",us,,,"$410,400",-0.2,7 Seasons,,DET,*,*,True,,
Jorge Julio,,MIL,Pitcher,,30,"Caracas, Distrito Federal,Venezuela",ve,,,"$950,000",-0.5,9 Seasons,,"BAL, BAL, BAL, BAL, BAL, TOT, TOT, TOT",*,*,,,
Jair Jurrjens,,ATL,Pitcher,,23,"Santa Maria,Curacao",cw,,,"$450,000",6.5,8 Seasons,,"DET, ATL",*,*,True,,
Gabe Kapler,,TBR,Outfielder,,34,"Hollywood,CA",us,,,"$1,000,018",0.5,12 Seasons,,"DET, DET, TEX, TEX, TOT, TOT, BOS, BOS, BOS, MIL",*,*,,,
Jeff Karstens,,PIT,Pitcher,,27,"San Diego,CA",us,,,"$401,500",-0.6,7 Seasons,,"NYY, NYY, PIT",*,*,,,
Matt Kata,,HOU,"Second Baseman, Pinch Hitter and Third Baseman",,31,"Avon Lake,OH",us,,,,-0.3,5 Seasons,,"ARI, ARI, TOT, TOT",*,*,,,
Kenshin Kawakami,,ATL,Pitcher,,34,"Tokushima, Tokushima,Japan",jp,,,"$8,333,666",2.0,2 Seasons,2 Seasons,,*,*,,,
Scott Kazmir,,TOT,Pitcher,,25,"Houston,TX",us,,,"$6,000,000",-0.8,10 Seasons,,"TBD, TBD, TBD, TBD, TBR",*,*,True,,
Austin Kearns,,WSN,Rightfielder,,29,"Lexington,KY",us,,,"$8,000,000",-0.4,12 Seasons,,"CIN, CIN, CIN, CIN, TOT, WSN, WSN",*,*,,,
Shawn Kelley,,SEA,Pitcher,,25,"Louisville,KY",us,,,"$400,000",-0.0,6 Seasons,,,*,*,,,
Don Kelly,,DET,"Outfielder, Third Baseman and First Baseman",,29,"Butler,PA",us,,,"$400,000",0.1,7 Seasons,,PIT,*,*,,,
Matt Kemp,,LAD,Centerfielder,,25,"Midwest City,OK",us,,,"$467,000",4.8,9 Seasons,9 Seasons,"LAD, LAD, LAD",*,*,True,,
Jason Kendall,,MIL,Catcher,,35,"San Diego,CA",us,,,"$5,000,000",0.1,15 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT, PIT, PIT, OAK, OAK, TOT, MIL",*,*,True,,
Howie Kendrick,,LAA,Second Baseman and First Baseman,,26,"Jacksonville,FL",us,,,"$465,000",3.1,9 Seasons,9 Seasons,"LAA, LAA, LAA",*,*,True,,
Kyle Kendrick,,PHI,Pitcher,,25,"Houston,TX",us,,,"$475,000",0.3,8 Seasons,8 Seasons,"PHI, PHI",*,*,,,
Adam Kennedy,,OAK,"Second Baseman, Third Baseman and First Baseman",,33,"Riverside,CA",us,,,,1.1,14 Seasons,,"STL, ANA, ANA, ANA, ANA, ANA, LAA, LAA, STL, STL",*,*,,,
Ian Kennedy,,NYY,Pitcher,,25,"Huntington Beach,CA",us,,,"$408,925",0.1,8 Seasons,,"NYY, NYY",*,*,,,
Logan Kensing,,TOT,Pitcher,,27,"San Antonio,TX",us,,,"$660,000",-0.3,7 Seasons,,"FLA, FLA, FLA, FLA, FLA",*,*,,,
Bobby Keppel,,MIN,Pitcher,,27,"St. Louis,MO",us,,,None,0.3,3 Seasons,,"KCR, COL",*,*,,,
Jeff Keppinger,,HOU,"Second Baseman, Third Baseman and Shortstop",,29,"Miami,FL",us,,,"$427,500",-0.0,9 Seasons,,"NYM, KCR, CIN, CIN",*,*,,,
Clayton Kershaw,,LAD,Pitcher,,21,"Dallas,TX",us,,,"$404,000",4.7,7 Seasons,7 Seasons,LAD,*,*,True,,
Brad Kilby,,OAK,Pitcher,,26,"Modesto,CA",us,,,None,0.7,2 Seasons,2 Seasons,,*,*,,,
Josh Kinney,,STL,Pitcher,,30,"Coudersport,PA",us,,,"$405,000",-0.7,5 Seasons,,"STL, STL",*,*,,,
Ian Kinsler,,TEX,Second Baseman,,27,"Tucson,AZ",us,,,"$3,200,000",6.0,9 Seasons,,"TEX, TEX, TEX",*,*,True,,
Masahide Kobayashi,,CLE,Pitcher,,35,"Otsuki, Yamanashi,Japan",jp,,,"$3,000,000",-0.2,2 Seasons,2 Seasons,CLE,*,*,,,
Paul Konerko,,CHW,First Baseman,,33,"Providence,RI",us,,,"$12,000,000",2.1,18 Seasons,,"LAD, TOT, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Bobby Korecky,,ARI,Pitcher,,30,"Hillside,NJ",us,,,None,-0.4,3 Seasons,,MIN,*,*,,,
John Koronka,,FLA,Pitcher,,29,"Clearwater,FL",us,,,,-0.4,4 Seasons,,"CHC, TEX, TEX",*,*,,,
Casey Kotchman,,TOT,First Baseman,,26,"St. Petersburg,FL",us,,,"$2,885,000",1.0,10 Seasons,,"ANA, LAA, LAA, LAA, TOT",*,*,,,
Mark Kotsay,,TOT,Outfielder and First Baseman,,34,"Whittier,CA",us,,,"$1,500,000",-0.3,17 Seasons,,"FLA, FLA, FLA, FLA, SDP, SDP, SDP, OAK, OAK, OAK, OAK, TOT",*,*,,,
George Kottaras,,BOS,Catcher,,26,"Scarborough,Ontario,Canada",ca,,,"$400,000",-0.2,7 Seasons,,BOS,*,*,,,
Kevin Kouzmanoff,,SDP,Third Baseman,,28,"Newport Beach,CA",us,,,"$432,400",1.4,7 Seasons,,"CLE, SDP, SDP",*,*,,,
Jason Kubel,,MIN,Outfielder and Designated Hitter,,27,"Belle Fourche,SD",us,,,"$2,750,000",3.5,10 Seasons,,"MIN, MIN, MIN, MIN",*,*,,,
Hung-Chih Kuo,,LAD,Pitcher,,28,"Tainan City,Taiwan",tw,,,"$437,000",0.6,7 Seasons,7 Seasons,"LAD, LAD, LAD, LAD",*,*,True,,
Hiroki Kuroda,,LAD,Pitcher,,34,"Osaka, Osaka,Japan",jp,,,"$12,433,333",0.6,7 Seasons,,LAD,*,*,,,
John Lackey,,LAA,Pitcher,,31,"Abilene,TX",us,,,"$10,000,000",1.8,12 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA",*,*,True,,
Aaron Laffey,,CLE,Pitcher,,24,"Cumberland,MD",us,,,"$408,700",0.6,7 Seasons,,"CLE, CLE",*,*,,,
Gerald Laird,,DET,Catcher,,30,"Westminster,CA",us,,,"$2,800,000",1.5,12 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX",*,*,,,
Chris Lambert,,TOT,Pitcher,,26,"Burlingame,CA",us,,,None,-0.4,2 Seasons,,DET,*,*,,,
Ryan Langerhans,,SEA,Outfielder,,29,"San Antonio,TX",us,,,,0.2,11 Seasons,,"ATL, ATL, ATL, ATL, TOT, WSN",*,*,,,
John Lannan,,WSN,Pitcher,,25,"Long Beach,NY",us,,,"$424,000",3.4,8 Seasons,,"WSN, WSN",*,*,,,
Matt LaPorta,,CLE,First Baseman and Leftfielder,,24,"Port Charlotte,FL",us,,,,0.5,4 Seasons,4 Seasons,,*,*,,,
Jeff Larish,,DET,"Designated Hitter, First Baseman and Third Baseman",,27,"Iowa City,IA",us,,,"$403,000",0.2,3 Seasons,,DET,*,*,,,
Adam LaRoche,,TOT,First Baseman,,30,"Orange County,CA",us,,,"$7,050,000",0.2,11 Seasons,,"ATL, ATL, ATL, PIT, PIT",*,*,,,
Andy LaRoche,,PIT,Third Baseman and Second Baseman,,26,"Fort Scott,KS",us,,,"$413,500",2.3,6 Seasons,,"LAD, TOT",*,*,,,
Jason LaRue,,STL,Catcher,,35,"Houston,TX",us,,,"$950,000",0.1,12 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, CIN, CIN, KCR, STL",*,*,,,
Mat Latos,,SDP,Pitcher,,22,"Alexandria,VA",us,,,,-0.1,6 Seasons,,,*,*,,,
Brent Leach,,LAD,Pitcher,,27,"Flowood,MS",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Brandon League,,TOR,Pitcher,,26,"Sacramento,CA",us,,,"$640,000",0.1,11 Seasons,,"TOR, TOR, TOR, TOR, TOR",*,*,True,,
Wade LeBlanc,,SDP,Pitcher,,25,"Lake Charles,LA",us,,,"$401,900",0.7,7 Seasons,,SDP,*,*,,,
